declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,708131,117791,2017-06-18 04:45:00,2017-06-18 10:15:00,C,county/county-equivalent,1,AUTAUGA,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"Thunderstorms developed during the early morning hours of June 18th across portions of south central Alabama.  The convection formed along a upper trough axis that stretched from Mobile, Alabama, northeastward into northwest Georgia.  The storms were slow moving due to light upper level winds near the trough axis.",Heavy rainfall during the early morning hours produced rainfall amounts of 3-5 inches in a time span of two to three hours.  Widespread flooding was reported over the eastern half of Autauga County.  Up to four feet of water was reported at the intersection of Highway 82 and County Road 21.  Flooding washed out portions of Manning Road. Vehicle with occupants became trapped by the rising water on County Road 59.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709899,117723,2017-06-20 23:18:00,2017-06-21 01:00:00,C,county/county-equivalent,3,BALDWIN,Flash Flood,,,0,0,0.00K,0.00K,Social Media,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",Heavy rain caused flooding around the Castaways Condominium complex.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,708724,117723,2017-06-21 14:02:00,2017-06-21 14:03:00,C,county/county-equivalent,3,BALDWIN,Tornado,,,0,0,0.00K,0.00K,Public,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",A public video captured a brief tornado touchdown in an open field just north of Engel Road and west of the Baldwin Beach Express.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709947,117723,2017-06-22 06:00:00,2017-06-22 09:00:00,C,county/county-equivalent,13,BUTLER,Flash Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",Road closures near the Bolling community due to flash flooding.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709613,117793,2017-06-23 14:35:00,2017-06-23 14:36:00,C,county/county-equivalent,15,CALHOUN,Thunderstorm Wind,60.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Numerous trees uprooted and snapped.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709618,117793,2017-06-23 14:55:00,2017-06-23 14:56:00,C,county/county-equivalent,15,CALHOUN,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted on Greensport Road.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709619,117793,2017-06-23 15:00:00,2017-06-23 15:01:00,C,county/county-equivalent,15,CALHOUN,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted and power lines downed on Oak Grove Road.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709608,117793,2017-06-23 14:32:00,2017-06-23 14:33:00,C,county/county-equivalent,19,CHEROKEE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted near the intersection of County Road 71 and County Road 19.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709610,117793,2017-06-23 14:35:00,2017-06-23 14:36:00,C,county/county-equivalent,19,CHEROKEE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted along County Road 44.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709615,117793,2017-06-23 14:35:00,2017-06-23 14:36:00,C,county/county-equivalent,19,CHEROKEE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted near the intersection of County 71 and County Road 38.
