declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
AK-EO-AO-1,,AO-1,Administrative Order No. 1,,https://gov.alaska.gov/admin-orders/administrative-order-no-001/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-001/,"Publication date only: Jan 23, 1964",administrative_order,exclude,No event-specific weather declaration confirmed from title,,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-001/
AK-EO-AO-10,Mike Dunleavy,AO-10,Administrative Order No. 10,,https://gov.alaska.gov/admin-orders/administrative-order-no-010/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-010/,"Publication date only: Nov 14, 1969",administrative_order,exclude,No event-specific weather declaration confirmed from title,"Administrative Order No. 10 Pursuant to the authority vested in me by Sections 23 and 24, Article III, Constitution of the State of Alaska, the responsibility for coordination of the activities of the principal offices and departments of the State in carrying out functions assigned under the Alaska Statutes, Title 44, Part 2, in response to a natural disaster, is hereby assigned to the Alaska Disaster Office, Department of Military Affairs. For the purpose of this Order, “natural disaster” means a flood, fire, drought, earthquake, tidal wave, typhoon, storm, or other natural disaster occurring in any part of the State. S/S Keith H. Miller KEITH H. MILLER GOVERNOR OF THE STATE OF ALASKA Use the navigation menu below to filter Administrative Orders by Governor. ADMIN ORDERS BY GOVERNOR All Administrative Orders Mike Dunleavy Bill Walker Sean Parnell Sarah Palin Frank H. Murkowski Tony Knowles Walter J. Hickel Steve Cowper Bill Sheffield Jay S. Hammond",
AK-EO-AO-103,,AO-103,Administrative Order No. 103,,https://gov.alaska.gov/admin-orders/administrative-order-no-103/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-103/,"Publication date only: Oct 21, 1987",administrative_order,exclude,No event-specific weather declaration confirmed from title,,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-103/
AK-EO-AO-112,Mike Dunleavy,AO-112,Administrative Order No. 112,,https://gov.alaska.gov/admin-orders/administrative-order-no-112/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-112/,"Publication date only: Jul 26, 1988",administrative_order,exclude,No event-specific weather declaration confirmed from title,"Administrative Order No. 112 Relating to environmental protection after the Exxon Valdez oil spill. On March 24, 1989, the Exxon Valdez oil tanker ran aground in Prince William Sound, spilling some 11 million gallons of crude oil into the pristine environment. On March 26, 1989, I declared a Disaster Emergency for the area. It is too early to fully assess the extent of the damage from this spill, but it is clear that cleaning up, assessing the damage and rehabilitating the Sound and other areas of the Gulf of Alaska must be given the highest priority. To this end, I find that it is in the best interest of the State that all administrative actions relating to natural resource development and protection, and project review, in or near affected areas be carefully coordinated and directed toward full recovery from this disaster. Specifically, it is critical that all activities involving the use of uplands, tidelands, submerged lands and natural resources be carefully controlled. For these reasons, I hereby order the Departments of Environmental Conservation, Fish and Game, and Natural Resources to exercise their respective statutory authorities on land and water use, state resource development, environmental protection and other activities, so that cleanup, damage assessment and recovery receive the highest priority. The commissioners of each of these departments shall ensure that each administrative action involving areas affected by the spill, and areas that will substantially contribute to recovery, is consistent with, does not interfere with, or where possible enhances the spill cleanup, damage assessment and environmental recovery. This order takes effect immediately. By: S/S Steve Cowper Steve Cowper Governor of the State of Alaska Attachment to Administrative Order No. 112 THIS IS THE CORRECTLY DATED VERSION OF ADMINISTRATIVE ORDER 112 RELATING TO ENVIRONMENTAL PROTECTION AFTER THE EXXON VALDEZ OIL SPILL ITS WORDING IS IDENTICAL TO THE ADMINISTRATIVE ORDER 112 ERRONEOUSLY DATED MAY 8, 1989, A FEW COPIES OF WHICH WERE DISTRIBUTED. Linda Perez Linda Perez, Records Officer Office of the Governor July 26, 1989 Date Use the navigation menu below to filter Administrative Orders by Governor. ADMIN ORDERS BY GOVERNOR All Administrative Orders Mike Dunleavy Bill Walker Sean Parnell Sarah Palin Frank H. Murkowski Tony Knowles Walter J. Hickel Steve Cowper Bill Sheffield Jay S. Hammond",
AK-EO-AO-118,Mike Dunleavy,AO-118,Administrative Order No. 118,,https://gov.alaska.gov/admin-orders/administrative-order-no-118/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-118/,"Publication date only: Feb 15, 1990",administrative_order,exclude,No event-specific weather declaration confirmed from title,"Administrative Order No. 118 Under the authority of AS 44.19.028, I, Steve Cowper, Governor of the State of Alaska, recognizing the need for the continuing assistance of the Exxon Valdez Oil Spill Commission (created by ch. 42, SLA 1989, following the March 24, 1989 oil discharge from the Exxon Valdez), order the following: Section 1. EXXON VALDEZ OIL SPILL COMMISSION. (a) There is established in the Department of Administration the Exxon Valdez Oil Spill Commission consisting of seven distinguished members appointed by the governor. (b) The members must include (1) five state residents with broad experience or expertise in one or more of the following areas: physical or biological science, oil transportation, fisheries, economics, sociology, or law; these members may not be federal or state employees or employees of a political subdivision of the state or be employees or independent contractors of any corporation directly involved in the Exxon Valdez oil spill disaster; (2) two persons who are recognized nationally for their expertise in science, technology, or management and are not employees of a governmental entity. (c) The commission members shall elect from among themselves a chair and vice-chair. (d) The commission may hire staff it considers necessary to perform its duties, including legal counsel. (e) Members of the commission serve without compensation, but are entitled to $150 a day while on commission business plus per diem and travel expenses authorized for boards and commissions under AS 39.20.180. Sec. 2. DUTIES OF THE COMMISSION. The commission shall advise the governor and legislature in connection with oil spill legislation. Sec. 3. EXPIRATION. This Order expires upon the adjournment of the second session of the Sixteenth Alaska State Legislature. This Order takes effect February 15, 1990. DATED at Juneau, Alaska, February 15, 1990. By: S/S Steve Cowper Steve Cowper Governor of the State of Alaska Use the navigation menu below to filter Administrative Orders by Governor. ADMIN ORDERS BY GOVERNOR All Administrative Orders Mike Dunleavy Bill Walker Sean Parnell Sarah Palin Frank H. Murkowski Tony Knowles Walter J. Hickel Steve Cowper Bill Sheffield Jay S. Hammond",
AK-EO-AO-135,Mike Dunleavy,AO-135,Administrative Order No. 135,,https://gov.alaska.gov/admin-orders/administrative-order-no-135/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-135/,"Publication date only: Apr 26, 1993",administrative_order,exclude,No event-specific weather declaration confirmed from title,"Administrative Order No. 135 Under the authority of Article III, Section 1 of the Alaska Constitution and AS 44.19.028 and AS 26.23.020(b), I, Walter J. Hickel, Governor of the State of Alaska, hereby establish the Alaska State Emergency Planning Committee (Committee) to assist the Department of Military and Veterans Affairs in the maintenance of the State Emergency Operations Plan and the development of an Advanced Integrated Incident Management System (AIMS) Section 1. DUTIES. The Committee shall (a) insure that the plan includes provisions for preventing and minimizing injury and damage that may result from naturally occurring or manmade disaster; (b) make recommendations for zoning, building, land use controls and other preparedness and prevention measures designed to eliminate or mitigate disaster effects; (c) coordinate and prepare functional portions of the plan which provide for prompt and effective emergency response and initial relief and recovery from disasters; (d) assure that the plan is compatible with federal disaster plans and provides for a state emergency response organization structured along Incident Command System guidelines; (e) initially develop and subsequently refine the requirements for an AIMS that will improve the state’s ability to respond to emergencies by integrating federal, state and local government and the private sector emergency response data bases; and, (f) make specific recommendations as to how to best involve industry and the private sector in emergency planning, response and recovery operations. Section 2. COMPOSITION OF THE COMMITTEE. The Committee shall consist of representatives from the Departments of Military and Veterans Affairs, Division of Emergency Services; Public Safety; Health and Social Services; Environmental Conservation; Transportation and Public Facilities; Natural Resources; Commerce and Economic Development; Community and Regional Affairs; Administration, Division of Information Services; and the Alaska Energy Authority. To the extent practicable, the Committee shall be composed of individuals, preferably planners, knowledgeable in emergency management matters. Section 3. OFFICERS AND TERMS. Committee members will be designated by each respective commissioner. The representative from the Department of Military and Veterans Affairs, Alaska Division of Emergency Services, will chair the committee. The chair will be promptly informed of changes in representative committee members from the departments. Committee members are encouraged to record duties and responsibilities associated with their assignments on the Committee. Each department must provide funding support from its agency operating budget for its Committee representative. Section 4. POINTS-OF-CONTRACT AND AGENCY COOPERATION. All executive departments not represented on the Committee must identify a primary point-of-contact for emergency management issues and, upon request, furnish assistance to the Committee in areas of their specialized expertise. Representatives from appropriate federal agencies, local governments and industry are encouraged to participate as advisors to the Committee. The Committee may request information or assistance from any state agency. All state agencies must cooperate with the Committee in fulfilling the purposes of the Alaska Disaster Act and this Order. This order takes effect immediately., DATED at Juneau, Alaska this 26 day of April, 1993. By: S/S Walter J. Hickel Walter J. Hickel Governor of the State of Alaska Use the navigation menu below to filter Administrative Orders by Governor. ADMIN ORDERS BY GOVERNOR All Administrative Orders Mike Dunleavy Bill Walker Sean Parnell Sarah Palin Frank H. Murkowski Tony Knowles Walter J. Hickel Steve Cowper Bill Sheffield Jay S. Hammond",
AK-EO-AO-14,Mike Dunleavy,AO-14,Administrative Order No. 14,,https://gov.alaska.gov/admin-orders/administrative-order-no-014/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-014/,"Publication date only: Aug 18, 1971",administrative_order,exclude,No event-specific weather declaration confirmed from title,"Administrative Order No. 14 Under the authority of A. S. 44.19.171(c), I hereby authorize the expenditure of up to $250,000 from the Disaster Relief Fund to be used to minimize the effects of the August flooding in the Matanuska Valley. An immediate authorization of $100,000 is to be made to the Department of Highways for this purpose. Approved this 18th day of August, 1971. S/S WILLIAM A. EGAN WILLIAM A. EGAN Governor of Alaska Use the navigation menu below to filter Administrative Orders by Governor. ADMIN ORDERS BY GOVERNOR All Administrative Orders Mike Dunleavy Bill Walker Sean Parnell Sarah Palin Frank H. Murkowski Tony Knowles Walter J. Hickel Steve Cowper Bill Sheffield Jay S. Hammond",
AK-EO-AO-15,Mike Dunleavy,AO-15,Administrative Order No. 15,,https://gov.alaska.gov/admin-orders/administrative-order-no-015/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-015/,"Publication date only: Sep 10, 1971",administrative_order,exclude,No event-specific weather declaration confirmed from title,"Administrative Order No. 15 Pursuant to the authority vested in me by Sections 23 and 24, Article III, Constitution of the State of Alaska, the responsibility for coordination of the activities of the principal offices and departments of the State in carrying out functions assigned under the Alaska Statutes, Title 44, Part 2, in response to a natural disaster, is hereby assigned to the Alaska Disaster Office, Department of Military Affairs. For the purpose of this Order, “natural disaster” means any hurricane, tornado, storm, flood, high water, wind driven water, seismic sea wave, earthquake, drought, fire, or other catastrophe in any part of the State, other than war caused, resulting in damage, casualties, or other harmful effects to the citizens of Alaska, their belongings, society, environment, or economy. S/S WILLIAM A. EGAN WILLIAM A. EGAN Governor of Alaska Use the navigation menu below to filter Administrative Orders by Governor. ADMIN ORDERS BY GOVERNOR All Administrative Orders Mike Dunleavy Bill Walker Sean Parnell Sarah Palin Frank H. Murkowski Tony Knowles Walter J. Hickel Steve Cowper Bill Sheffield Jay S. Hammond",
AK-EO-AO-158,,AO-158,Administrative Order No. 158,,https://gov.alaska.gov/admin-orders/administrative-order-no-158/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-158/,"Publication date only: Jun 15, 1995",administrative_order,exclude,No event-specific weather declaration confirmed from title,,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-158/
AK-EO-AO-163,Mike Dunleavy,AO-163,Administrative Order No. 163,,https://gov.alaska.gov/admin-orders/administrative-order-no-163/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-163/,"Publication date only: Jun 20, 1996",administrative_order,exclude,No event-specific weather declaration confirmed from title,"Administrative Order No. 163 I, Tony Knowles, Governor of the State of Alaska, under the authority granted by art. III of the Alaska Constitution, and AS 26.23.020(g)(l), make the following orders concerning waiver of state agency fees related to replacement of documents lost by residents of the Matanuska-Susitna Borough and City of Houston during the current wildfire disaster in those regions: To the Commissioners of all State Departments: On June 4, 1996, I declared that a condition of disaster exists within the Matanuska-Susitna Borough and the City of Houston, Alaska, due to the extensive wildland fires within the area. The widespread property damage and disruption of lives resulting from these fires, including total destruction of over 345 homes and other structures, has resulted in the loss of many documents that are important, and even necessary, in the lives and businesses of fire victims. The Alaska Division of Emergency Services establish a Disaster Recovery Center at the Iditarod Elementary School in Wasilla, Alaska, which will be moved to the Meadowood Mall in Big Lake, Alaska, on June 24, 1996. Two Disaster Recovery Center mobile units are located in the disaster area where victims may get information about or obtain replacements of important documents such as vital statistics, motor vehicle licenses, property records, and others. Many agencies are currently participating in this recovery effort. The fees associated with replacing important documents is likely to represent a significant expenditure for many who have, perhaps, lost almost everything they may own and such expenses are likely to substantially impede or delay the actions necessary for these people to cope with the disaster. Pursuant to the authority granted me under AS 26.23.020(g)(1). I am, therefore, requesting that all fees related to replacement of documents lost during this disaster be waived by the respective agencies beginning the day of the disaster declaration and for 60 days thereafter until August 6, 1996, for victims of the disaster area. This order covers all fees which would normally be charged by your respective agencies whether pursuant to statute, regulation, or internal policy, to replace lost documents, to apply for and obtain new substitute documents necessitated by the loss of existing documents, and to record or otherwise refile replacement and substitute documents. This Order is to be applied retroactively to June 4 1996, the date of the disaster declaration, and effective through August 6, 1996. Dated this 20 day of June, 1996 at Juneau, Alaska. By: S/S Tony Knowles Tony Knowles Governor Use the navigation menu below to filter Administrative Orders by Governor. ADMIN ORDERS BY GOVERNOR All Administrative Orders Mike Dunleavy Bill Walker Sean Parnell Sarah Palin Frank H. Murkowski Tony Knowles Walter J. Hickel Steve Cowper Bill Sheffield Jay S. Hammond",
