declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1018097,168181,2022-01-01 15:09:00,2022-01-03 05:02:00,Z,NWS forecast zone,101,ANCHORAGE MUNI TO BIRD CREEK,High Wind,53.0,MG,0,0,0.00K,0.00K,ASOS,"A ridge of high pressure aloft shifted northeast out of the western Bering Sea on December 31, 2021, strengthening over northern Alaska January 1-3, 2022. The development of this ridge, caused an extremely cold air mass over northern Alaska to dive southward across southern Alaska and into the Gulf of Alaska. This is an ideal setup for a Bora wind event over Southcentral Alaska, whereby very cold air is forced over the Alaska Range and southward across Southcentral Alaska, leading to widespread strong and gusty winds and cold temperatures. This set-up allowed several noteworthy details to occur: |1. Very cold air, bottoming out at about -31F to -40F, moved over the Alaska Range and into the Copper River Basin at about 3kft above ground, on January 2nd. Surface temperatures dropped to single digits on the 2nd, and below zero on January 4th.|2. Amplified pressure differentiations developed between the northeast Gulf and northern Alaska. The strengthening surface low over the Gulf dropped to about 972 mb, while an extremely strong surface high topped out around 1052 mb on January 2nd. This created extremely tight pressure gradients between the northern Alaska high and the Gulf low, especially over Southcentral Alaska. This led to the development of strong winds from the northeast over the period, accelerating through the Matanuska Valley.|3. The presence of both thermal and pressure gradients combined to create much stronger winds than would otherwise be observed if standing alone.||While the region hardest hit by this high wind and cold weather event was along the Matanuska-Susitna Valley, many other locations across southcentral were also impacted by frigid temperatures and windy conditions.","Strong winds, peaking at 61 mph, led to power outages in the Campbell/Taku area of Anchorage with over 800 people briefly without power. Link to a news article covering the wind event: https://www.alaskasnewssource.com/2022/01/02/strong-winds-affecting-power-travel-mat-su/?fbclid=IwAR1IQvdqJGGfv0jw85F0FUqprDwQefUzrp9dN3H_O8AelpHyu7S8mv3q4qY."
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000339,165514,2021-12-31 00:00:00,2021-12-31 08:45:00,Z,NWS forecast zone,17,CAPE FAIRWEATHER TO CAPE SUCKLING COASTAL AREA,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",A trained spotter in Yakutat reported 6 inches of new snow at 8:45 in the morning.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005127,166222,2022-01-01 00:00:00,2022-01-01 16:15:00,Z,NWS forecast zone,17,CAPE FAIRWEATHER TO CAPE SUCKLING COASTAL AREA,Winter Storm,,,0,0,,0.00K,Trained Spotter,A Winter storm that impacted Southeast Alaska at the end of 2021 continued into 2022. Winter storm warnings continued through this timeframe.,"Estimated 22 to 25 inches of new snow from this storm. Multiple trees down, along with a city wide power outage. Long distance phone lines are also down with some structures collapsed due to snow loading."
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1018096,168181,2022-01-01 09:01:00,2022-01-03 03:53:00,Z,NWS forecast zone,141,COPPER RIVER BASIN,Blizzard,,,0,0,0.00K,0.00K,Department of Highways,"A ridge of high pressure aloft shifted northeast out of the western Bering Sea on December 31, 2021, strengthening over northern Alaska January 1-3, 2022. The development of this ridge, caused an extremely cold air mass over northern Alaska to dive southward across southern Alaska and into the Gulf of Alaska. This is an ideal setup for a Bora wind event over Southcentral Alaska, whereby very cold air is forced over the Alaska Range and southward across Southcentral Alaska, leading to widespread strong and gusty winds and cold temperatures. This set-up allowed several noteworthy details to occur: |1. Very cold air, bottoming out at about -31F to -40F, moved over the Alaska Range and into the Copper River Basin at about 3kft above ground, on January 2nd. Surface temperatures dropped to single digits on the 2nd, and below zero on January 4th.|2. Amplified pressure differentiations developed between the northeast Gulf and northern Alaska. The strengthening surface low over the Gulf dropped to about 972 mb, while an extremely strong surface high topped out around 1052 mb on January 2nd. This created extremely tight pressure gradients between the northern Alaska high and the Gulf low, especially over Southcentral Alaska. This led to the development of strong winds from the northeast over the period, accelerating through the Matanuska Valley.|3. The presence of both thermal and pressure gradients combined to create much stronger winds than would otherwise be observed if standing alone.||While the region hardest hit by this high wind and cold weather event was along the Matanuska-Susitna Valley, many other locations across southcentral were also impacted by frigid temperatures and windy conditions.","Extreme whiteout conditions were reported by DOT on the Richardson Hwy from MP 180 to MP 210, especially near Summit Lake. This was due to the strong winds lifting snow off the ground and creating ground blizzard conditions."
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1004569,166168,2022-01-01 00:00:00,2022-01-02 00:00:00,Z,NWS forecast zone,204,EASTERN BEAUFORT SEA COAST,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,The combination of cold temperatures and winds from 15 to 25 mph produced dangerous wind chills around 65 below zero in the Arctic slope on the 1st through the 3rd |of January 2022.,
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000349,165514,2021-12-31 00:00:00,2021-12-31 23:59:00,Z,NWS forecast zone,21,EASTERN CHICHAGOF ISLAND,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",A trained spotter estimated a foot of snow fell in Tenakee springs.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000350,165514,2021-12-31 00:00:00,2021-12-31 23:59:00,Z,NWS forecast zone,21,EASTERN CHICHAGOF ISLAND,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",A trained spotter estimated a foot of snow fell in Tenakee springs.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005122,166222,2022-01-01 00:00:00,2022-01-01 09:00:00,Z,NWS forecast zone,21,EASTERN CHICHAGOF ISLAND,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,A Winter storm that impacted Southeast Alaska at the end of 2021 continued into 2022. Winter storm warnings continued through this timeframe.,A Trained Spotter in Tenakee Springs estimated a full foot of snowfall from the system.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000348,165514,2021-12-31 00:00:00,2021-12-31 23:59:00,Z,NWS forecast zone,20,GLACIER BAY,Heavy Snow,,,0,0,,0.00K,Department of Highways,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",Department of Highways in Gustavus reports that a dozen trees are down in the Gustavus area with 6 inches of new snowfall.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005124,166222,2022-01-01 00:00:00,2022-01-01 09:00:00,Z,NWS forecast zone,20,GLACIER BAY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,A Winter storm that impacted Southeast Alaska at the end of 2021 continued into 2022. Winter storm warnings continued through this timeframe.,A trained spotter reported multiple trees snapped in Gustavus from snow and ice loading.
