declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
AK-EO-AO-1,,Administrative Order No. 1,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 23, 1964",https://gov.alaska.gov/admin-orders/administrative-order-no-001/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-001/
AK-EO-AO-10,,Administrative Order No. 10,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Nov 14, 1969",https://gov.alaska.gov/admin-orders/administrative-order-no-010/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,
AK-EO-AO-103,,Administrative Order No. 103,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 21, 1987",https://gov.alaska.gov/admin-orders/administrative-order-no-103/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-103/
AK-EO-AO-112,,Administrative Order No. 112,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 26, 1988",https://gov.alaska.gov/admin-orders/administrative-order-no-112/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,
AK-EO-AO-118,,Administrative Order No. 118,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Feb 15, 1990",https://gov.alaska.gov/admin-orders/administrative-order-no-118/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,
AK-EO-AO-135,,Administrative Order No. 135,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 26, 1993",https://gov.alaska.gov/admin-orders/administrative-order-no-135/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-14,,Administrative Order No. 14,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 18, 1971",https://gov.alaska.gov/admin-orders/administrative-order-no-014/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,
AK-EO-AO-15,,Administrative Order No. 15,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 10, 1971",https://gov.alaska.gov/admin-orders/administrative-order-no-015/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,
AK-EO-AO-158,,Administrative Order No. 158,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 15, 1995",https://gov.alaska.gov/admin-orders/administrative-order-no-158/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-158/
AK-EO-AO-163,,Administrative Order No. 163,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 20, 1996",https://gov.alaska.gov/admin-orders/administrative-order-no-163/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
