declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,811064,134540,2019-02-21 00:00:00,2019-02-21 17:00:00,Z,NWS forecast zone,60,APPLE AND LUCERNE VALLEYS,Heavy Snow,,,0,0,50.00K,0.00K,Department of Highways,"A cold upper level low moved into Southern California on February 21st and brought heavy snow, rain and hail. Top snowfall totals were above 8000 feet at locations such as Green Valley Lake, Barton Flats, and Running Springs. These locations received 18-23 inches of snow. Wrightwood received less snow, around 3 to 7 inches. Big Bear Lake received 12-18 inches and Julian received 8-12 inches. An unusual 3 to 7 inches fell in Lucerne Valley. Thundersnow occurred in the San Bernardino Mountains. Snow levels went down to 1000 feet in the Orange County foothills, and snow levels went down to 2000 ft in the San Diego County Mountains. Reports of small hail in the coastal and valley areas.",Snowfall of 3 to as much as 10 inches occurred in Landers (High Desert) during the morning hours associated with thundersnow. As much as 12 inches reported in Yucca Valley.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798143,133361,2019-02-19 02:00:00,2019-02-19 08:00:00,Z,NWS forecast zone,90,E CENTRAL S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,A cold airmass settled in over the area on February 18 as a northerly flow prevailed behind the trough that had brought several days of unsettled weather across central California. Clearing skies and decreased winds during the early morning hours of February 19 resulted in sub-freezing minimum temperatures across much of the San Joaquin Valley that morning.,Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798170,133364,2019-02-22 01:00:00,2019-02-22 08:00:00,Z,NWS forecast zone,90,E CENTRAL S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,"The cold airmass associated with the storm that brought low elevation snow to the southern Sierra foothills as well as to the western foothills in the San Joaquin Valley on February 21 remained over the area as the storm moved east. With skies clearing out and winds diminishing overnight, temperatures plummeted below the freezing mark in the San Joaquin Valley during the morning of February 22.",Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798324,133390,2019-02-23 01:00:00,2019-02-23 08:00:00,Z,NWS forecast zone,90,E CENTRAL S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,"With little airmass moderation taking place in the San Joaquin Valley on February 22 and another night of clear skies and light winds, temperatures dropped below the freezing mark across much of the valley again during the morning of February 23. The airmass slowly moderated during the last five days of the month and temperatures trended upwards toward seasonal normals.",Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,805454,134418,2019-02-21 12:13:00,2019-02-21 15:00:00,Z,NWS forecast zone,524,EASTERN MOJAVE DESERT,Winter Weather,,,0,0,0.00K,0.00K,Law Enforcement,A very cold low pressure system brought unusually heavy snow to low elevations in the Mojave Desert.,Interstate 15 was closed from Baker to the Nevada state line due to snowy conditions.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798151,133362,2019-02-20 08:14:00,2019-02-20 08:14:00,Z,NWS forecast zone,95,KERN CTY MTNS,High Wind,57.0,MG,0,0,0.00K,0.00K,RAWS,"A low pressure system dropped southward through the Great Basin on February 20. This system resulted in a brief periods of strong winds over the crest of the Southern Sierra Nevada and below the passes in Kern County. Several locations in Kern County measured peak winds gusts above 40 mph while a few low impact indicator sites reported gusts exceeding 60 mph. This was followed by a very cold system which pushed southward through central California on February 21. While liquid precipitation with this system was not very significant, it did produce snow at elevations as low as 1000 feet and several locations in the southern Sierra Foothills and Kern County Mountains picked up between 2 and 6 inches of new snowfall between the afternoon of February 20 and the afternoon of February 21. This system moved east of the area during the evening of February 21 with a cold airmass being left behind in it's wake.",The Jawbone Canyon RAWS measured a peak wind gust of 66 mph.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798152,133362,2019-02-20 09:27:00,2019-02-20 09:27:00,Z,NWS forecast zone,95,KERN CTY MTNS,High Wind,58.0,MG,0,0,0.00K,0.00K,RAWS,"A low pressure system dropped southward through the Great Basin on February 20. This system resulted in a brief periods of strong winds over the crest of the Southern Sierra Nevada and below the passes in Kern County. Several locations in Kern County measured peak winds gusts above 40 mph while a few low impact indicator sites reported gusts exceeding 60 mph. This was followed by a very cold system which pushed southward through central California on February 21. While liquid precipitation with this system was not very significant, it did produce snow at elevations as low as 1000 feet and several locations in the southern Sierra Foothills and Kern County Mountains picked up between 2 and 6 inches of new snowfall between the afternoon of February 20 and the afternoon of February 21. This system moved east of the area during the evening of February 21 with a cold airmass being left behind in it's wake.",The Bird Springs Pass RAWS measured a peak wind gust of 67 mph.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798156,133362,2019-02-20 13:00:00,2019-02-21 13:00:00,Z,NWS forecast zone,95,KERN CTY MTNS,Heavy Snow,,,0,0,0.00K,0.00K,Public,"A low pressure system dropped southward through the Great Basin on February 20. This system resulted in a brief periods of strong winds over the crest of the Southern Sierra Nevada and below the passes in Kern County. Several locations in Kern County measured peak winds gusts above 40 mph while a few low impact indicator sites reported gusts exceeding 60 mph. This was followed by a very cold system which pushed southward through central California on February 21. While liquid precipitation with this system was not very significant, it did produce snow at elevations as low as 1000 feet and several locations in the southern Sierra Foothills and Kern County Mountains picked up between 2 and 6 inches of new snowfall between the afternoon of February 20 and the afternoon of February 21. This system moved east of the area during the evening of February 21 with a cold airmass being left behind in it's wake.",The Alta Sierra Ski resort picked up an estimated 12 inches of new snow.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,805453,134418,2019-02-21 04:00:00,2019-02-21 10:00:00,Z,NWS forecast zone,525,MORONGO BASIN,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,A very cold low pressure system brought unusually heavy snow to low elevations in the Mojave Desert.,"Twelve inches of snow fell two miles north of Yucca Valley, and heavy snow fell over the entire Morongo Basin. Portions of Highway 247 and Highway 62 were closed for a time due to snow and ice."
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,807030,134689,2019-02-24 08:00:00,2019-02-25 13:30:00,Z,NWS forecast zone,107,NORTHERN TRINITY,Winter Weather,,,0,0,0.00K,0.00K,Public,"Deep-layer westerly flow aided in a persistent influx of moisture across the steep coastal terrain of Northwest California. Heavy rain occurred as a result, leading to rapid rises on creeks, streams and rivers. Numerous instances of flooding were observed, which resulted in road closures and one fatality.","Social media report of estimated 7 inches of snow. Elevation 2,700 feet."
