declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,93,S SIERRA FOOTHILLS,0,0,80000.0,0.0,Winter Storm,1,80000.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,55,SAN BERNARDINO COUNTY MOUNTAINS,0,0,50000.0,0.0,Heavy Snow,1,50000.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,58,SAN DIEGO COUNTY MOUNTAINS,0,0,50000.0,0.0,Heavy Snow,1,50000.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,60,APPLE AND LUCERNE VALLEYS,0,0,50000.0,0.0,Heavy Snow,1,50000.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,50,SAN DIEGO COUNTY VALLEYS,0,0,40000.0,0.0,Winter Storm,1,40000.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,57,SANTA ANA MOUNTAINS AND FOOTHILLS,0,0,30000.0,0.0,Heavy Snow,1,30000.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,89,W CENTRAL S.J. VALLEY,0,0,0.0,0.0,Frost/Freeze,3,0.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,90,E CENTRAL S.J. VALLEY,0,0,0.0,0.0,Frost/Freeze,3,0.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,91,SW S.J. VALLEY,0,0,0.0,0.0,Frost/Freeze,3,0.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,92,SE S.J. VALLEY,0,0,0.0,0.0,Frost/Freeze,2,0.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,95,KERN CTY MTNS,0,0,0.0,0.0,"Heavy Snow, High Wind",3,0.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,97,TULARE CTY MTNS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,107,NORTHERN TRINITY,0,0,0.0,0.0,Winter Weather,3,0.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,524,EASTERN MOJAVE DESERT,0,0,0.0,0.0,Winter Weather,1,0.0
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,Z,NWS forecast zone,525,MORONGO BASIN,0,0,0.0,0.0,Heavy Snow,1,0.0
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,C,county/county-equivalent,19,FRESNO,0,0,20000.0,0.0,Tornado,1,20000.0
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,C,county/county-equivalent,39,MADERA,0,0,10000.0,0.0,Thunderstorm Wind,1,10000.0
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,C,county/county-equivalent,33,LAKE,0,0,0.0,0.0,Heavy Rain,1,0.0
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,C,county/county-equivalent,51,MONO,0,0,0.0,0.0,Heavy Rain,1,0.0
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,C,county/county-equivalent,57,NEVADA,0,0,0.0,0.0,Heavy Rain,1,0.0
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,C,county/county-equivalent,63,PLUMAS,0,0,0.0,0.0,Heavy Rain,1,0.0
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,Z,NWS forecast zone,71,LASSEN/EASTERN PLUMAS/EASTERN SIERRA,0,0,0.0,0.0,High Wind,3,0.0
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,Z,NWS forecast zone,73,MONO,0,0,0.0,0.0,High Wind,3,0.0
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,Z,NWS forecast zone,89,W CENTRAL S.J. VALLEY,0,0,0.0,0.0,High Wind,1,0.0
