declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,15,CHARLOTTE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,31,DUVAL,0,0,0.0,0.0,"Flash Flood, Heavy Rain",8,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,107,PUTNAM,0,0,0.0,0.0,Heavy Rain,1,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,109,ST. JOHNS,0,0,0.0,0.0,Heavy Rain,2,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,47,BREVARD,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,54,INDIAN RIVER,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,59,ST. LUCIE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,64,MARTIN,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,124,COASTAL NASSAU,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,125,COASTAL DUVAL,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,133,COASTAL ST. JOHNS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,138,COASTAL FLAGLER,0,0,0.0,0.0,Tropical Storm,1,0.0
