declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
GA-EO-09-10-26-01,GA,Brian P. Kemp,09.10.26.01,executive_order,administrative,"Lowering flags to half-staff on Friday, September 11, 2026, in observance of Patriot Day",2026-09-10,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/09102601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-09-04-26-02,GA,Brian P. Kemp,09.04.26.02,executive_order,administrative,"Appointing the Review Commission to review the indictment of Marcello Banes, Chairman of the Newton County Board of Commissioners",2026-09-04,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/09042602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-09-04-26-01,GA,Brian P. Kemp,09.04.26.01,executive_order,administrative,"Lowering flags to half-staff in honor and memory of Sgt. Christopher Durran Fisher, Warm Springs Police Department",2026-09-04,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/09042601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-09-03-26-01,GA,Brian P. Kemp,09.03.26.01,executive_order,administrative,"Appointing the Honorable Stancil C. Wise, Jr. as the District 5 Commissioner of the Georgia Public Service Commission",2026-09-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/09032601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-09-02-26-02,GA,Brian P. Kemp,09.02.26.02,executive_order,administrative,Appointing temporary replacement members to the Dublin City Board of Education,2026-09-02,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/09022602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-09-02-26-01,GA,Brian P. Kemp,09.02.26.01,executive_order,administrative,Appointing the Honorable Veronica H. Cope as Superior Court Judge of the Gwinnett Judicial Circuit,2026-09-02,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/09022601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-25-26-04,GA,Brian P. Kemp,08.25.26.04,executive_order,administrative,Appointing the Honorable Andri Akins Pilgrim as a member of the Georgia Literacy Task Force,2026-08-25,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08252604/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-25-26-03,GA,Brian P. Kemp,08.25.26.03,executive_order,administrative,Appointing the Honorable Gary Eldon Bingham as a member of the Georgia Literacy Task Force,2026-08-25,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08252603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-25-26-02,GA,Brian P. Kemp,08.25.26.02,executive_order,administrative,Appointing the Honorable Kelly Jenae McKay as a member of the Georgia Literacy Task Force,2026-08-25,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08252602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-25-26-01,GA,Brian P. Kemp,08.25.26.01,executive_order,administrative,Lowering flags to half-staff in honor and memory of Dolly Parton,2026-08-25,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08252601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
