declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
HI-PROC-01369C78CB47D015,,Seventh Proclamation Relating to Condominium Insurance Stabilization,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jun 6, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/06/2506032_ATG-Seventh-Proclamation-Relating-to-Condo-Insurance-Stabilization.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-05C2D4AF35684F1A,,Sixth Emergency Proclamation Related to Supplemental Nutrition Assistance Program (SNAP),exclude,Source identifies COVID/public-health emergency,"Posted on Jan 13, 2023 in Emergency Proclamations; hash-matched OCR transcription",https://governor.hawaii.gov/wp-content/uploads/2023/01/2301079.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/21/,
HI-PROC-070DC6E412862111,,Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 15, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/09/2309120.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-0834727668D40852,,"Office of the Governor – News Release – Emergency Proclamation Issued Relating to Red Flag Warning, Wednesday, December 11, 2024",review,No event-specific weather declaration confirmed from title,"Posted on Dec 11, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/newsroom/office-of-the-governor-news-release-emergency-proclamation-issued-relating-to-red-flag-warning-wednesday-december-11-2024/,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/11/,
HI-PROC-084199BCB25429ED,,TWENTY-NINTH PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 8, 2026 in Emergency Proclamations, Latest Department News, Newsroom",https://governor.hawaii.gov/wp-content/uploads/2026/09/2609015_Twenty-Ninth-Proclamation-Relating-to-Axis-Deer-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,
HI-PROC-08BC1BEFB2B21379,,Fifth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 18, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/07/2307073.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/19/,
HI-PROC-0B189AC4A50D730B,,Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 23, 2023 in Emergency Proclamations",https://governor.hawaii.gov/wp-content/uploads/2023/01/2301116.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-0C19161005E71107,,Second emergency proclamation - Emergency Proclamations – Archived,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://governor.hawaii.gov/wp-content/uploads/2022/03/2203032-ATG_Second-EP-Related-to-Waimea-Landslide-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/03/2203032-ATG_Second-EP-Related-to-Waimea-Landslide-distribution-signed.pdf
HI-PROC-0C1C8F77F933B49C,,SEVENTH PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Nov 9, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/11/2311051.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
HI-PROC-0E118644B05D5801,,Fifteenth Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 23, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/09/2509073.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
