declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
HI-PROC-01369C78CB47D015,Josh Green,,Seventh Proclamation Relating to Condominium Insurance Stabilization,,https://governor.hawaii.gov/wp-content/uploads/2025/06/2506032_ATG-Seventh-Proclamation-Relating-to-Condo-Insurance-Stabilization.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,https://governor.hawaii.gov/wp-content/uploads/2025/06/2506032_ATG-Seventh-Proclamation-Relating-to-Condo-Insurance-Stabilization.pdf,"Posted on Jun 6, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","OFFICE OF THE GOVERNOR STATE OF HAWAII SEVENTH PROCLAMATION RELATING TO CONDOMINIUM INSURANCE STABILIZATION By the authority vested in me by the Constitution and laws of the State of Hawai’i, to provide relief for disaster damages, losses, and suffering, and to protect the health, safety, and welfare of the people, I, JOSH GREEN, M.D., Governor of the State of Hawai’i, hereby determine, designate and proclaim as follows: WHEREAS, under chapter 127A, Hawaii Revised Statutes (HRS), emergency powers are conferred on the Governor of the State of Hawai’i to respond to disasters or emergencies, and generally to protect the public health, safety, and welfare, and to preserve the lives, property, and environment of the State. WHEREAS, in 2023, the US. experienced 28 separate weather or climate disasters that each resulted in at least $1 billion in damages; WHEREAS, in 2023, the reinsurance market had over $1 00 billion in losses for the 4th consecutive year in a row; WHEREAS, due to the increase in worldwide climate events, reinsurance has become more expensive and less available. Reinsurance rates have increased 20-50% per year for the past few years. Primary insurers have passed these increased costs on to policyholders; WHEREAS, in Hawai’i, condominiumassociations are facing the challenge of limited insurance options for hurricane insurance because of the tightening reinsurance market; WHEREAS, only 3 insurers are offering master policies, which insure the common areas of the condominium, to condominium associations in Hawaii, often covering just 20-30% of a building’s hurricane exposure; WHEREAS, this has forced associations to use surplus lines insurers to cover the rest of the building’s hurricane exposure, at higher rates not approved by the Insurance Commissioner, pushing up master policy premiums and deductibles; WHEREAS, the State of Hawai’i Insurance Division is not authorized to regulate the rates charged by surplus lines insurers. These rates contribute significantly to the increase in condominium associations’ master policy premiums; WHEREAS, due to the substantial increases in master policy premiums, certain condominium associations have chosen to insure the building for less than full value or not at all; WHEREAS, if the building is not fully insured, many mortgage lenders will not issue loans on the individual units, preventing purchases or sales of units within that building. Individual unit owners selling their units in these buildings would be forced to find an all—cash buyer. Individual unit buyers would be unable to obtain mortgages to buy units in these buildings. Individual unit owners would also not be able to obtain a home equity loans; WHEREAS, even before the Maui wildfires, insurance rates in Hawaii and nationwide have started to increase since 2021 . The Maui wildfires are starting to have an impact on the insurance market in terms of further increasing the cost of premiums; and WHEREAS, the current state of the condominium insurance market will likely result in substantial injury or harm to the population, or substantial damage to or loss of property, and therefore constitutes an emergency under section 127A-2, HRS; WHEREAS, to immediately stabilize the State’s condominium insurance market, the Executive and Legislative Condo and Property Insurance Task Force (Task Force) has proposed allowing the Hawaii Hurricane Relief Fund (HHRF) and the Hawaii Property Insurance Association (HPIA) to issue master policies to condominium associations; WHEREAS, to equip HHRF and HPIA to issue master policies to condominium associations, the Task Force has also proposed the issuing of a loan to HHRF and HPIA for startup administration costs and to obtain reinsurance; WHEREAS, the HHRF intends to imminently issue policies of hurricane property insurance to help stabilize the condominium insurance market; WHEREAS, without the suspension of laws under an emergency proclamation, 2 the stabilization measure cannot be implemented in an efficient and timely manner; WHEREAS, on August 7, 2024, I issued the Proclamation Relating to Condominium Insurance Stabilization; WHEREAS, on October 4, 2024, I issued the Second Proclamation Relating to Condominium Insurance Stabilization; WHEREAS, on December 3, 2024, I issued the Third Proclamation Relating to Condominium Insurance Stabilization; WHEREAS, on January 31 , 2025, I issued the Fourth Proclamation Relating to Condominium Insurance Stabilization; WHEREAS, on March 31 , 2025, I issued the Fifth Proclamation Relating to Condominium Insurance Stabilization; and WHEREAS, on May 30, 2025, I issued the Sixth Proclamation Relating to Condominium Insurance Stabilization; WHEREAS, it is necessary to supplement the Sixth Proclamation Relating to Condominium Insurance Stabilization to ensure a continued and effective response to the emergency conditions that continue to exist throughout the State; NOW, THEREFORE, I, JOSH GREEN, M.D., Governor of the State of Hawai’i, hereby determine and proclaim that an emergency or disaster contemplated by section 127A-14, HRS, has occurred in the State of Hawai’i. I hereby authorize and invoke the following emergency provisions, if not already effective by virtue of this Proclamation: I.. State Cooperation Under subsection 127A-12(b), HRS, I hereby direct all state agenbies and officers to cooperate with and extend services, materials, and facilities as may be required to assist in all efforts to address the objectives of this Proclamation. II. Suspension of Laws I hereby exercise my authority under paragraph 1 27A-1 3(a)(2) and 1 27A- 1 3(a)(3), HRS, and suspend the following state laws, as allowed by federal law, only to the extent necessary to allow HPIA and HHRF issue master policies to condominium associations: 3 Section 36-24, HRS, loans to state and county agencies, to the extent necessary to allow loans to be issued to the Department of Commerce and Consumer Affairs and HHRF without a requirement that they be bond-issuing agencies; Section 37-41 , HRS, appropriations to revert to state treasury; exceptions, to the extent that appropriations lapse at the end of the fiscal year prior to completion of the emergency actions. Subsection 37-74(d)(1), HRS, program execution, to the extent necessary to provide funding to complete the emergency actions. Chapter 91 , HRS, administrative procedure, to the extent that compliance with this chapter requires additional time detrimental to the expeditious and efficient execution of emergency actions. Section 1 03-53, HRS, contracts with the State or counties; tax clearances, assignments, to the extent that compliance requires additional time detrimental to the expeditious and efficient execution of emergency actions. Section 103-55, HRS, wages, hours, and working conditions of employees of contractors performing services, to the extent that compliance requires additional time detrimental to the expeditious and efficient execution of emergency actions. Chapter 103D, HRS, Hawaii public procurement code, to the extent that compliance might delay the State in quickly obtaining the goods and services needed to address the emergency. Section 127A-30, HRS, rental or sale of essential commodities during a state of emergency; prohibition against price increases, because the automatic statewide invocation of this provision is not needed for this emergency. This Proclamation does not affect the invocation and suspensions of section 127A-30, HRS, contained in any other emergency proclamation. Section 431 P-i, HRS, definitions, to the extent necessary to eliminate the phrase “of one to four units” from the definition of “Eligible property” to allow HHRF to issue master policies to condominium associations. Section 431 P-i, HRS, definitions, to the extent necessary to eliminate the monetary coverage limits and other limitations from the definition of “Policy of hurricane 4 property insurance” to allow HHRF to set its own coverage limits for master policies issued to condominium associations. Section 431 P-1O(a), coverage available from the fund; deductible, to the extent necessary to eliminate the monetary coverage limits and other limitations to allow HHRF to set its own coverage limits for master policies issued to condominium associations. Ill. Severability If any provision of this Proclamation is rendered or declared illegal for any reason, or shall be invalid or unenforceable, such provision shall be modified or deleted, and the remainder of this Proclamation and the application of such provision to other persons or circumstances shall not be affected thereby but shall be enforced to the greatest extent permitted by applicable law. IV. Enforcement No provision of this Proclamation, or any rule or regulation hereunder, shall be construed as authorizing any private right of action to enforce any requirement of this Proclamation, or of any rule or regulation. Unless the Governor, Director of Emergency Management, or their designee issues an express order to a non-judicial public officer, no provision of this Proclamation, or any rule or regulation hereunder, shall be construed as imposing any ministerial duty upon any non-judicial public officer and shall not bind the officer to any specific course of action or planning in response to the emergency or interfere with the officer’s authority to utilize his or her discretion. I FURTHER DECLARE that this Proclamation is not intended to create, and does not create, any rights or benefits, whether substantive or procedural, or enforceable at law or in equity, against the State of Hawaii, the counties of this State, or any State or County agencies, departments, entities, officers, employees, or any other person. I/I I/I 5 I FURTHER DECLARE that the disaster emergency relief period shall commence immediately and continue through July 29, 2025, unless terminated or superseded by separate proclamation, whichever shall occur first. Notwithstanding the termination of a disaster emergency relief period, any contracts, agreements, procurements, programs, or employment of personnel entered into, started, amended, or continued by reason of the provisions of the proclamation relating to this emergency shall continue in full force and effect. Done at the State Capitol, this (oth day of June, 2025 Josh Feen, M.D. Governor of Hawaii APPROVED: At’t-& L07)e-z Anne E. Lopez Attorney General State of Hawaii 6",
HI-PROC-05C2D4AF35684F1A,Josh Green,,Sixth Emergency Proclamation Related to Supplemental Nutrition Assistance Program (SNAP),,https://governor.hawaii.gov/wp-content/uploads/2023/01/2301079.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/21/,https://governor.hawaii.gov/wp-content/uploads/2023/01/2301079.pdf,"Posted on Jan 13, 2023 in Emergency Proclamations; hash-matched OCR transcription",proclamation,exclude,Source identifies COVID/public-health emergency,"OFFICE OF THE GOVERNOR STATE OF HAWAII SIXTH EMERGENCY PROCLAMATION RELATED TO SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM By the authority vested in me by the Constitution and laws of the State of Hawaii, to provide relief for disaster damages, losses, and suffering, and to protect the health, safety, and welfare of the people, 1, JOSHUA GREEN, M.D., Governor of the State of Hawaii, hereby determine, designate and proclaim as follows: WHEREAS, pursuant to Chapter 127A, Hawaii Revised Statutes (HRS), emergency powers are conferred on the Governor of the State of Hawaii to respond to disasters or emergencies, to maintain the strength, resources, and economic life of the community, and to protect the public health, safety, and welfare; and WHEREAS, on March 24, 2022, May 23, 2022, and July 22, 2022, September 19, 2022, and November 17, 2022, Emergency Proclamations were issued relating to the Supplemental Nutrition Assistance Program (SNAP) that declared an emergency created by food insecurity for the families of Hawaii; WHEREAS, the federal SNAP emergency supplemental payments to Hawaii residents continue to be significant; for the month of December 2022, 83,395 families (156,390 individuals) received additional benefits of $16,967,311 in federally authorized SNAP emergency allotments to help address food needs during the state and national public health emergency periods; WHEREAS, these individuals continue to find themselves suffering from food insecurity as they struggle to provide food for themselves and their families due to the effects of the pandemic coupled with the continued increase in the cost of daily living - groceries, child care, transportation, and utility costs as record inflation rates climb along with the unprecedented hike in gas prices; WHEREAS, without the additional federal SNAP emergency allotments, families suffering from food insecurity may not be able to adequately feed their families; ---PAGE--- WHEREAS, the imminent danger or threat to the health, safety, and welfare of the families of Hawaii caused by food insecurity continues to constitute an emergency under section 127A-14, Hawaii Revised Statutes; NOW, THEREFORE, I, JOSHUA GREEN, M.D., Governor of the State of Hawaii, hereby determine that an emergency or disaster contemplated by section 127A-14, HRS, continues in the State of Hawaii, and do hereby declare the existence of a state of emergency for the limited purpose of administering the available SNAP emergency allotment relief to alleviate food insecurity for individuals and families during the national public health emergency. I FURTHER DECLARE that the disaster emergency relief period shall continue through March 27, 2023, or until terminated or superseded by a separate proclamation, or until the national public health emergency period related to the COVID-19 pandemic terminates, or until the federal funding for this purpose under the public health emergency related to the COVID-19 pandemic is no longer available, whichever shall occur first. Done at the State Capitol, this _13#h day of January 2023. Talbum Joshua Green, M.D. Governor of Hawaii APPROVED: Junklopez Anne E. Lopez Attorney General State of Hawaii ---PAGE---",
HI-PROC-070DC6E412862111,Josh Green,,Proclamation Relating to Affordable Housing,,https://governor.hawaii.gov/wp-content/uploads/2023/09/2309120.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,https://governor.hawaii.gov/wp-content/uploads/2023/09/2309120.pdf,"Posted on Sep 15, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-0834727668D40852,Josh Green,,"Office of the Governor – News Release – Emergency Proclamation Issued Relating to Red Flag Warning, Wednesday, December 11, 2024",,https://governor.hawaii.gov/newsroom/office-of-the-governor-news-release-emergency-proclamation-issued-relating-to-red-flag-warning-wednesday-december-11-2024/,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/11/,https://governor.hawaii.gov/newsroom/office-of-the-governor-news-release-emergency-proclamation-issued-relating-to-red-flag-warning-wednesday-december-11-2024/,"Posted on Dec 11, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,review,No event-specific weather declaration confirmed from title,"Home » Emergency Proclamations , Latest Department News , Newsroom , Office of the Governor Press Releases » Office of the Governor – News Release – Emergency Proclamation Issued Relating to Red Flag Warning, Wednesday, December 11, 2024 Office of the Governor – News Release – Emergency Proclamation Issued Relating to Red Flag Warning, Wednesday, December 11, 2024 Posted on Dec 11, 2024 in Emergency Proclamations , Latest Department News , Newsroom , Office of the Governor Press Releases STATE OF HAWAIʻI KA MOKU ʻĀINA O HAWAIʻI JOSH GREEN, M.D. GOVERNOR KE KIAʻĀINA EMERGENCY PROCLAMATION ISSUED RELATING TO RED FLAG WARNING, WEDNESDAY, DECEMBER 11, 2024 FOR IMMEDIATE RELEASE December 11, 2024 HONOLULU — Governor Josh Green, M.D., today signed an Emergency Proclamation in response to a Red Flag Warning issued by the National Weather Service in Honolulu. The Emergency Proclamation will be in effect through Friday, December 13, 2024, for wind and low relative humidity in leeward areas of all Hawaiian Islands, unless terminated or superseded. In an effort to address existing and potential impacts caused by inclement weather conditions, the emergency proclamation enables rapid deployment of resources to mitigate risks. It also advises the public to avoid actions that could create unnecessary dangers. A Red Flag Warning means conditions are favorable for wildfires to start and spread quickly. The public is urged to avoid activities that could spark a fire, including open flames, campfires and outdoor grilling. The use of power tools that could produce sparks, as well as idling or parking vehicles on dry grass, should also be avoided. Residents should check with county authorities for any bans or restrictions related to these activities. Additional resources are available at hwmo.org/ready-set-go , county fire department websites, and the Department of Land and Natural Resources Division of Forestry and Wildlife website . Residents are encouraged to stay vigilant and informed by monitoring local news media and county emergency management agencies for updates and warnings about high-risk areas in their communities. The proclamation also suspends laws that might delay the execution of emergency functions. An executed copy of the EP can be found here . # # # Media Contacts: Erika Engle Press Secretary Office of the Governor, State of Hawai‘i Phone: 808-586-0120 Email: [email protected] Makana McClellan Director of Communications Office of the Governor, State of Hawaiʻi Cell: 808-265-0083 Email: [email protected]",
HI-PROC-084199BCB25429ED,Josh Green,,TWENTY-NINTH PROCLAMATION RELATING TO AXIS DEER,,https://governor.hawaii.gov/wp-content/uploads/2026/09/2609015_Twenty-Ninth-Proclamation-Relating-to-Axis-Deer-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,https://governor.hawaii.gov/wp-content/uploads/2026/09/2609015_Twenty-Ninth-Proclamation-Relating-to-Axis-Deer-Scanned.pdf,"Posted on Sep 8, 2026 in Emergency Proclamations, Latest Department News, Newsroom",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-08BC1BEFB2B21379,Josh Green,,Fifth Proclamation Relating to Homelessness,,https://governor.hawaii.gov/wp-content/uploads/2023/07/2307073.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/19/,https://governor.hawaii.gov/wp-content/uploads/2023/07/2307073.pdf,"Posted on Jul 18, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-0B189AC4A50D730B,Josh Green,,Proclamation Relating to Homelessness,,https://governor.hawaii.gov/wp-content/uploads/2023/01/2301116.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,https://governor.hawaii.gov/wp-content/uploads/2023/01/2301116.pdf,"Posted on Jan 23, 2023 in Emergency Proclamations",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-0C19161005E71107,David Ige,,Second emergency proclamation - Emergency Proclamations – Archived,,https://governor.hawaii.gov/wp-content/uploads/2022/03/2203032-ATG_Second-EP-Related-to-Waimea-Landslide-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,https://governor.hawaii.gov/wp-content/uploads/2022/03/2203032-ATG_Second-EP-Related-to-Waimea-Landslide-distribution-signed.pdf,,proclamation,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/03/2203032-ATG_Second-EP-Related-to-Waimea-Landslide-distribution-signed.pdf
HI-PROC-0C1C8F77F933B49C,Josh Green,,SEVENTH PROCLAMATION RELATING TO HOMELESSNESS,,https://governor.hawaii.gov/wp-content/uploads/2023/11/2311051.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,https://governor.hawaii.gov/wp-content/uploads/2023/11/2311051.pdf,"Posted on Nov 9, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-0E118644B05D5801,Josh Green,,Fifteenth Proclamation Relating to Affordable Housing,,https://governor.hawaii.gov/wp-content/uploads/2025/09/2509073.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,https://governor.hawaii.gov/wp-content/uploads/2025/09/2509073.pdf,"Posted on Sep 23, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
