declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
IA-PROC-2024-01,2024-01-08,"Perry Recovery (Dallas County)(authorizes the use and deployment of all available state resources, supplies, equipment, and materials to continue to assist Dallas County and the Perry Community in their response to and recovery from the tragic January 4th shooting at Perry High School)",exclude,No event-specific weather declaration confirmed from title,HSEMD proclamation Date column 01/08; year from Proc# 2024-01; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/160/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-02,2024-01-10,"Fuels Proclamation (suspends the regulatory provisions of Iowa Code pertaining to hours of service for crews and drivers delivering propane, diesel, natural gas, and other fuels used for residential, agricultural, and commercial heating purposes)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 01/10; year from Proc# 2024-02; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/164/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-03,2024-01-13,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage and stover to be overweight (not exceeding 90,000 pounds gross weight) without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 01/13; year from Proc# 2024-03; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/161/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-04,2024-01-24,"Fuels Proclamation Extension (suspends the regulatory provisions of Iowa Code pertaining to hours of service for crews and drivers delivering propane, diesel, natural gas, and other fuels used for residential, agricultural, and commercial heating purposes)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 01/24; year from Proc# 2024-04; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/165/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-05,2024-02-07,"Perry Recovery Extension (Dallas County)(authorizes the use and deployment of all available state resources, supplies, equipment, and materials to continue to assist Dallas County and the Perry Community in their response to and recovery from the tragic January 4th shooting at Perry High School)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 02/07; year from Proc# 2024-05; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/163/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-06,2024-02-12,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage and stover to be overweight (not exceeding 90,000 pounds gross weight) without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 02/12; year from Proc# 2024-06; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/162/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-07,2024-02-29,Bridge Repair (Allamakee and Clayton Counties)(activates the Federal Highway Administration (FHWA) Emergency Repair (ER) Program which authorizes emergency relief funding to cover the costs of repair or reconstruction of federal-aid routes that have suffered severe damage as a result of sudden structural failure),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 02/29; year from Proc# 2024-07; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/159/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-15,2024-05-28,Highly Pathogenic Avian Influenza (HPAI) (Sioux County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 05/28; year from Proc# 2024-15; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/340/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-17,2024-06-02,Highly Pathogenic Avian Influenza (HPAI) (Cherokee County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 06/02; year from Proc# 2024-17; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/351/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-22,2024-06-20,Highly Pathogenic Avian Influenza (HPAI) (Sac County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 06/20; year from Proc# 2024-22; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/363/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-29,2024-06-26,"Highly Pathogenic Avian Influenza (HPAI) Extension (Sioux, Cherokee, and Sac)",exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 06/26; year from Proc# 2024-29; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/381/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-34,2024-07-15,"Disaster Recovery Housing Assistance Program Activation (Adair, Adams, Buena Vista, Cedar, Cherokee, Clarke, Clay, Emmet, Harrison, Jasper, Lyon, Mills, Montgomery, O’Brien, Plymouth, Polk, Pottawattamie, Ringgold, Shelby, Sioux, Story, Union and Woodbury)",review,No event-specific weather declaration confirmed from title,HSEMD proclamation Date column 07/15; year from Proc# 2024-34,https://homelandsecurity.iowa.gov/media/394/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-37,2024-07-22,"Extension for June Severe Storms (Buena Vista, Cherokee, Clay, Dickinson, Emmet, Fremont, Harrison, Kossuth, Lyon, Mills, Monona, O’Brien, Osceola, Plymouth, Pottawattamie, Sioux, Cerro Gordo, Floyd, Hancock, Humboldt, Palo Alto, Pocahontas, Webster, Winnebago, Woodbury, Worth, and Wright)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 07/22; year from Proc# 2024-37; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/404/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-46,2024-09-09,"Harvest Proclamation (allows vehicles transporting corn, soybeans, hay, straw, silage and stover to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 09/09; year from Proc# 2024-46; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/503/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-47,2024-10-01,Hurricane Helene Response (eases restrictions on the transportation of materials and repair crews passing through Iowa enroute to Hurricane Helene response areas),companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 10/01; year from Proc# 2024-47,https://homelandsecurity.iowa.gov/media/517/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-48,2024-10-09,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage and stover to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 10/09; year from Proc# 2024-48; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/522/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-49,2024-10-15,Hurricane Helene & Hurricane Milton Response Extension (eases restrictions on the transportation of materials and repair crews passing through Iowa enroute to Hurricane Helene response areas),companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 10/15; year from Proc# 2024-49,https://homelandsecurity.iowa.gov/media/525/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
