declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,627374,104773,2016-03-22 18:00:00,2016-03-29 12:00:00,Z,NWS forecast zone,90,BARBER,Wildfire,,,0,0,30.10M,0.00K,Emergency Manager,"The largest wildfire in Kansas recorded history started  northwest of Alva, OK but quickly moved into Comanche and Barber counties.  By the time it was contained, the fire had consumed nearly 275,000 acres in Kansas (and another 90,000 acres in Oklahoma).  There were 103 structures damaged or destroyed, including 76 homes (11 a total loss), with $706,000 in livestock loss and $27,000,000 in fencing.  Four bridges were destroyed. Fortunately there were no deaths or serous injuries.  It was the 10th largest wildfire in U.S. history.||Total cost (as of June 1) was $30,133,000 but that number may continue to rise.",The damage values were shared between Comanche and Barber counties.
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,623236,104142,2016-03-23 19:00:00,2016-03-23 19:02:00,Z,NWS forecast zone,69,BUTLER,High Wind,52.0,EG,0,0,0.00K,0.00K,NWS Employee,"Intense low pressure that was centered over Colorado moved east across Northern Kansas and spread very strong southerly winds across Kansas for most of the 23rd. Sustained speeds frequently reached 35 to 45 mph with gusts that reached around 60 mph. The strong winds not only caused tree damage, but more importantly figured greatly in the spreading of the worst grassland fire in Kansas history. The fire actually started in Northwest Oklahoma but quickly spread into Comanche and Barber Counties. The fire then spread into Western Harper and much of Kingman Counties. No doubt the smoke was thick and was transported as far north as I-70 in Central Kansas. Sporadic property damage was reported late that afternoon. In Harper County, an unattached garage was damaged 8 miles west of Anthony.",An off-duty NWS employee reported that a 6-inch diameter limb had been downed.
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,627375,104773,2016-03-22 18:00:00,2016-03-29 12:00:00,Z,NWS forecast zone,89,COMANCHE,Wildfire,,,0,0,30.10M,0.00K,Emergency Manager,"The largest wildfire in Kansas recorded history started  northwest of Alva, OK but quickly moved into Comanche and Barber counties.  By the time it was contained, the fire had consumed nearly 275,000 acres in Kansas (and another 90,000 acres in Oklahoma).  There were 103 structures damaged or destroyed, including 76 homes (11 a total loss), with $706,000 in livestock loss and $27,000,000 in fencing.  Four bridges were destroyed. Fortunately there were no deaths or serous injuries.  It was the 10th largest wildfire in U.S. history.||Total cost (as of June 1) was $30,133,000 but that number may continue to rise.",The damage values were shared between Comanche and Barber counties.
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,627102,104693,2016-03-23 22:38:00,2016-03-23 22:38:00,Z,NWS forecast zone,63,FINNEY,High Wind,50.0,MG,0,0,0.00K,0.00K,ASOS,Strong winds developed behind a cold front sweeping south across the area.,This high wind was measured at the Garden City airport.
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,622214,103155,2016-03-23 15:15:00,2016-03-23 19:30:00,Z,NWS forecast zone,41,GREELEY,High Wind,52.0,EG,0,0,0.00K,0.00K,Mesonet,"High winds developed over Wallace, Greeley and Logan counties during the afternoon, lasting through evening.  A peak wind gust of 63 MPH was reported near Sharon Springs along with a peak gust of 57 MPH in far northeast Logan county at Oakley.  These high winds occurred south of the blizzard conditions.",Wind gusts around 60 MPH occurred across the county based on the 63 MPH gust southeast of Sharon Springs and the 55 MPH wind gust at Syracuse.
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,623231,104142,2016-03-23 15:25:00,2016-03-23 15:27:00,Z,NWS forecast zone,91,HARPER,High Wind,50.0,EG,0,0,10.00K,0.00K,Trained Spotter,"Intense low pressure that was centered over Colorado moved east across Northern Kansas and spread very strong southerly winds across Kansas for most of the 23rd. Sustained speeds frequently reached 35 to 45 mph with gusts that reached around 60 mph. The strong winds not only caused tree damage, but more importantly figured greatly in the spreading of the worst grassland fire in Kansas history. The fire actually started in Northwest Oklahoma but quickly spread into Comanche and Barber Counties. The fire then spread into Western Harper and much of Kingman Counties. No doubt the smoke was thick and was transported as far north as I-70 in Central Kansas. Sporadic property damage was reported late that afternoon. In Harper County, an unattached garage was damaged 8 miles west of Anthony.",The trained spotter reported that an unattached garage was damaged. The time of the event was based on a gust reported at the nearest observation site.
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,623233,104142,2016-03-23 15:43:00,2016-03-23 15:45:00,Z,NWS forecast zone,68,HARVEY,High Wind,53.0,MG,0,0,0.00K,0.00K,Mesonet,"Intense low pressure that was centered over Colorado moved east across Northern Kansas and spread very strong southerly winds across Kansas for most of the 23rd. Sustained speeds frequently reached 35 to 45 mph with gusts that reached around 60 mph. The strong winds not only caused tree damage, but more importantly figured greatly in the spreading of the worst grassland fire in Kansas history. The fire actually started in Northwest Oklahoma but quickly spread into Comanche and Barber Counties. The fire then spread into Western Harper and much of Kingman Counties. No doubt the smoke was thick and was transported as far north as I-70 in Central Kansas. Sporadic property damage was reported late that afternoon. In Harper County, an unattached garage was damaged 8 miles west of Anthony.",The gust was measured at a mesonet site in Newton.
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,623235,104142,2016-03-23 15:45:00,2016-03-23 15:47:00,Z,NWS forecast zone,82,KINGMAN,High Wind,52.0,EG,0,0,0.00K,0.00K,Trained Spotter,"Intense low pressure that was centered over Colorado moved east across Northern Kansas and spread very strong southerly winds across Kansas for most of the 23rd. Sustained speeds frequently reached 35 to 45 mph with gusts that reached around 60 mph. The strong winds not only caused tree damage, but more importantly figured greatly in the spreading of the worst grassland fire in Kansas history. The fire actually started in Northwest Oklahoma but quickly spread into Comanche and Barber Counties. The fire then spread into Western Harper and much of Kingman Counties. No doubt the smoke was thick and was transported as far north as I-70 in Central Kansas. Sporadic property damage was reported late that afternoon. In Harper County, an unattached garage was damaged 8 miles west of Anthony.",The gust was estimated 1 mile west of Norwich.
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,622196,103155,2016-03-23 19:30:00,2016-03-23 23:30:00,Z,NWS forecast zone,28,LOGAN,High Wind,52.0,EG,0,0,0.00K,0.00K,AWOS,"High winds developed over Wallace, Greeley and Logan counties during the afternoon, lasting through evening.  A peak wind gust of 63 MPH was reported near Sharon Springs along with a peak gust of 57 MPH in far northeast Logan county at Oakley.  These high winds occurred south of the blizzard conditions.","Wind gusts around 60 MPH were common across the county based on the peak gust of 63 MPH reported southeast of Sharon Springs, and the peak gust of 57 MPH reported at the Oakley airport."
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,623228,104142,2016-03-23 13:52:00,2016-03-23 13:53:00,Z,NWS forecast zone,67,RENO,High Wind,51.0,MG,0,0,0.00K,0.00K,ASOS,"Intense low pressure that was centered over Colorado moved east across Northern Kansas and spread very strong southerly winds across Kansas for most of the 23rd. Sustained speeds frequently reached 35 to 45 mph with gusts that reached around 60 mph. The strong winds not only caused tree damage, but more importantly figured greatly in the spreading of the worst grassland fire in Kansas history. The fire actually started in Northwest Oklahoma but quickly spread into Comanche and Barber Counties. The fire then spread into Western Harper and much of Kingman Counties. No doubt the smoke was thick and was transported as far north as I-70 in Central Kansas. Sporadic property damage was reported late that afternoon. In Harper County, an unattached garage was damaged 8 miles west of Anthony.",The gust was measured at Hutchinson Airport.
