declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,41,DICKINSON,0,5,0.0,0.0,"Hail, Thunderstorm Wind, Tornado",4,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,143,OTTAWA,0,3,0.0,0.0,"Hail, Tornado",5,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,57,FORD,0,2,0.0,0.0,"Hail, Tornado",20,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,163,ROOKS,0,0,25000.0,250000.0,"Flash Flood, Hail, Heavy Rain",3,275000.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,89,JEWELL,0,0,15000.0,175000.0,Hail,1,190000.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,65,GRAHAM,0,0,16000.0,0.0,"Flash Flood, Hail",2,16000.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,179,SHERIDAN,0,0,10400.0,0.0,Thunderstorm Wind,1,10400.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,9,BARTON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,15,BUTLER,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,23,CHEYENNE,0,0,0.0,0.0,Hail,2,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,25,CLARK,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,29,CLOUD,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,47,EDWARDS,0,0,0.0,0.0,Tornado,3,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,51,ELLIS,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,53,ELLSWORTH,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,55,FINNEY,0,0,0.0,0.0,Hail,3,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,63,GOVE,0,0,0.0,0.0,Hail,2,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,79,HARVEY,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,81,HASKELL,0,0,0.0,0.0,Hail,2,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,83,HODGEMAN,0,0,0.0,0.0,"Hail, Tornado",8,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,85,JACKSON,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,91,JOHNSON,0,0,0.0,0.0,Flash Flood,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,93,KEARNY,0,0,0.0,0.0,"Hail, Tornado",9,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,95,KINGMAN,0,0,0.0,0.0,"Hail, Thunderstorm Wind",6,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,101,LANE,0,0,0.0,0.0,Tornado,6,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,109,LOGAN,0,0,0.0,0.0,"Flash Flood, Hail",7,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,127,MORRIS,0,0,0.0,0.0,Tornado,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,135,NESS,0,0,0.0,0.0,"Hail, Thunderstorm Wind, Tornado",7,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,145,PAWNEE,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,147,PHILLIPS,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,151,PRATT,0,0,0.0,0.0,"Hail, Tornado",5,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,153,RAWLINS,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,155,RENO,0,0,0.0,0.0,"Hail, Thunderstorm Wind",3,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,165,RUSH,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",2,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,167,RUSSELL,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,169,SALINE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
