declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
LA-EO-JML-24-54,JML 24-54,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—April 10, 2024",2024-04-16,https://www.doa.la.gov/doa/osr/archives/,1192465,193101,2024-04-18 08:10:00,2024-04-18 08:10:00,C,county/county-equivalent,67,MOREHOUSE,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,Law Enforcement,A few severe thunderstorms in northeastern Louisiana produced wind damage.,A tree was blown down near Hughes Chapel Road.
LA-EO-JML-24-54,JML 24-54,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—April 10, 2024",2024-04-16,https://www.doa.la.gov/doa/osr/archives/,1192467,193101,2024-04-18 14:58:00,2024-04-18 14:58:00,C,county/county-equivalent,123,WEST CARROLL,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,Law Enforcement,A few severe thunderstorms in northeastern Louisiana produced wind damage.,A tree was blown down along LA Highway 879 near Oak Grove.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1188399,192412,2024-05-22 18:30:00,2024-05-22 18:31:00,C,county/county-equivalent,15,BOSSIER,Tornado,,,0,0,10.00K,0.00K,NWS Storm Survey,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.","A slow moving supercell thunderstorm moving across southern Caddo and Bossier Parishes on the evening of May 22nd produced a very brief and relatively weak EF-1 tornado with estimated maximum winds near 97 mph in southern Bossier Parish on the north side of Highway 527 and just west of Red Chute Bayou. The tornado was most intense crossing over Cedar Street on the north side of Highway 527 where a carport was ripped off a single family residence, a metal building system had a door collapsed in, and an outbuilding had its roof blown off to the north. In addition, many trees were uprooted or had their trunks snapped in this general area. Other tree damage occurred elsewhere along the short path of the tornado with scattered signs of the typical convergent damage pattern consistent with tornadoes."
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187063,192412,2024-05-22 18:47:00,2024-05-22 18:47:00,C,county/county-equivalent,15,BOSSIER,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,ASOS,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",A 58 mph wind gust was measured at Barksdale Air Force Base in Bossier City.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1188393,192412,2024-05-22 19:30:00,2024-05-22 21:45:00,C,county/county-equivalent,15,BOSSIER,Flash Flood,,,0,0,0.00K,0.00K,Public,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Flash flooding reported with vehicles stalled along several areas between Old Minden Road and East Texas Street.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1188394,192412,2024-05-22 20:10:00,2024-05-22 21:45:00,C,county/county-equivalent,15,BOSSIER,Flash Flood,,,0,0,0.00K,0.00K,Public,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Flash flooding reported near the intersection of Airline Drive and Murphy Street in Bossier City with a vehicle stranded in a nearby ditch after driving into high water.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187047,192412,2024-05-22 17:30:00,2024-05-22 17:30:00,C,county/county-equivalent,17,CADDO,Hail,1.0,,0,0,0.00K,0.00K,Public,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Quarter size hail reported near the intersection of Colquitt Road and Freedoms Way in Keithville.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187048,192412,2024-05-22 17:48:00,2024-05-22 17:48:00,C,county/county-equivalent,17,CADDO,Hail,1.0,,0,0,0.00K,0.00K,COOP Observer,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Quarter size hail reported in Deep Woods subdivision off of Williamson Way.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187049,192412,2024-05-22 17:59:00,2024-05-22 17:59:00,C,county/county-equivalent,17,CADDO,Hail,1.75,,0,0,0.00K,0.00K,Public,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Golf ball size hail reported in Chasewood subdivision.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187050,192412,2024-05-22 18:00:00,2024-05-22 18:00:00,C,county/county-equivalent,17,CADDO,Hail,2.0,,0,0,0.00K,0.00K,Law Enforcement,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Hen egg size hail reported at the intersection of Meriwether Road and Walker Road.
