declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1142449,185922,2023-09-22 17:00:00,2023-09-23 19:00:00,C,county/county-equivalent,39,SOMERSET,Heavy Rain,,,0,0,0.00K,0.00K,CoCoRaHS,"Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The storm produced bands of heavy rain across much of the Lower Maryland Eastern Shore.",Rainfall total of 3.55 inches was reported at (0.9 ENE) Crisfield.
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1142450,185922,2023-09-22 17:00:00,2023-09-23 19:00:00,C,county/county-equivalent,45,WICOMICO,Heavy Rain,,,0,0,0.00K,0.00K,CoCoRaHS,"Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The storm produced bands of heavy rain across much of the Lower Maryland Eastern Shore.",Rainfall total of 3.69 inches was reported at (1.8 ENE) Fruitland. Rainfall total of 3.44 inches was reported at (2.1 SSE) Salisbury. Rainfall total of 3.38 inches was reported at (1.6 WNW) Parsonsburg.
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1142451,185922,2023-09-22 17:00:00,2023-09-23 19:00:00,C,county/county-equivalent,47,WORCESTER,Heavy Rain,,,0,0,0.00K,0.00K,COOP Observer,"Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The storm produced bands of heavy rain across much of the Lower Maryland Eastern Shore.",Rainfall total of 3.43 inches was reported at Ocean Pines. Rainfall total of 2.83 inches was reported at (0.4 S) Snow Hill.
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1141291,185928,2023-09-23 22:24:00,2023-09-24 13:54:00,Z,NWS forecast zone,14,ANNE ARUNDEL,Coastal Flood,,,0,0,0.00K,0.00K,River/Stream Gage,Tropical Storm Ophelia impacted the Mid-Atlantic region in late September 2023 causing moderate coastal flooding on the western shore of the Chesapeake Bay and along the Potomac River.,Tropical Storm Ophelia caused moderate coastal flooding at Annapolis on the 24th with the gauge at the Naval Academy reaching a crest of 3.75 ft MLLW. Lead time for this event was 30.5 hours.
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1143130,186013,2023-09-22 18:00:00,2023-09-23 12:00:00,Z,NWS forecast zone,21,DORCHESTER,Tropical Storm,,,0,0,0.00K,0.00K,Mesonet,"Tropical Storm Ophelia made landfall in Emerald Island, NC (in the southeast part of the state) at 6:20 AM on Saturday, 9/23 as a tropical storm with 70 mph winds. Ophelia gradually weakened (and lost tropical characteristics) as it tracked northward toward the Wakefield CWA during the day on Saturday. Ophelia tracked northward roughly along the I-95 corridor during the afternoon and evening hours on Saturday, reaching the Richmond Metro Area while weakening to a depression. Ophelia became an post-tropical cyclone shortly thereafter and exited to the north/northeast on Sunday. Northeast winds gusted as high as 50-65 mph near the VA/NC coast well in advance of Ophelia Friday evening into early Saturday morning (due to a tight gradient between high pressure over New England and the tropical storm to the south), with 25-45 mph gusts farther inland. Winds turned to the SE near the coast on Saturday and a few gusts to 40-45 mph were observed (while winds remained northeast inland west of the low track).","Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23 into early Sunday morning, September 24. The combination of high pressure to the north and Ophelia resulted in strong northeast, east and then southeast winds. A mesonet station at Kim Drive in Dorchester County measured a peak gust of 42 knots (48 miles per hour) at 6:35 AM EST on September 23. Tropical storm force winds of 34 to 42 knots were observed between 6 PM EST on September 22 and 12 PM EST on September 23 from Tropical Storm Ophelia."
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1143047,186226,2023-09-23 17:15:00,2023-09-23 23:00:00,Z,NWS forecast zone,21,DORCHESTER,Coastal Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The combination of high pressure to the north and the storm resulted in very strong northeast, east and then southeast winds which caused moderate (tidal) coastal flooding across portions of the Lower Maryland Eastern Shore.","Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The combination of high pressure to the north and the storm resulted in very strong northeast, east and then southeast winds which caused moderate (tidal) coastal flooding over portions of Dorchester county adjacent to the Chesapeake Bay. Bishops Head reached 4.13 feet MLLW at 836 pm on Saturday, September 23."
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1143046,186226,2023-09-23 22:30:00,2023-09-24 01:00:00,Z,NWS forecast zone,21,DORCHESTER,Coastal Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The combination of high pressure to the north and the storm resulted in very strong northeast, east and then southeast winds which caused moderate (tidal) coastal flooding across portions of the Lower Maryland Eastern Shore.","Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The combination of high pressure to the north and the storm resulted in very strong northeast, east and then southeast winds which caused moderate (tidal) coastal flooding over portions of Dorchester county adjacent to the Chesapeake Bay. Cambridge reached 4.02 feet MLLW at 1242 am on Sunday, September 24."
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1143151,186013,2023-09-22 15:00:00,2023-09-23 07:30:00,Z,NWS forecast zone,25,MARYLAND BEACHES,Tropical Storm,,,0,0,20.00K,1.00K,ASOS,"Tropical Storm Ophelia made landfall in Emerald Island, NC (in the southeast part of the state) at 6:20 AM on Saturday, 9/23 as a tropical storm with 70 mph winds. Ophelia gradually weakened (and lost tropical characteristics) as it tracked northward toward the Wakefield CWA during the day on Saturday. Ophelia tracked northward roughly along the I-95 corridor during the afternoon and evening hours on Saturday, reaching the Richmond Metro Area while weakening to a depression. Ophelia became an post-tropical cyclone shortly thereafter and exited to the north/northeast on Sunday. Northeast winds gusted as high as 50-65 mph near the VA/NC coast well in advance of Ophelia Friday evening into early Saturday morning (due to a tight gradient between high pressure over New England and the tropical storm to the south), with 25-45 mph gusts farther inland. Winds turned to the SE near the coast on Saturday and a few gusts to 40-45 mph were observed (while winds remained northeast inland west of the low track).","Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23 into early Sunday morning, September 24. The combination of high pressure to the north and Ophelia resulted in strong northeast, east and then southeast winds. The Ocean City Airport ASOS measured a peak gust of 42 knots (48 miles per hour) at 2:17 AM EST on September 23. Tropical storm force winds of 34 to 42 knots were observed between 3 PM EST on September 22 and 7:30 AM EST on September 23 from Tropical Storm Ophelia. Additionally, broadcast media reported roof damage was reported on a condo building at 5 AM EST on September 23 and a fallen tree was reported on mPING at 6:59 AM EST on September 23."
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1143048,186226,2023-09-23 17:15:00,2023-09-23 20:45:00,Z,NWS forecast zone,23,SOMERSET,Coastal Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The combination of high pressure to the north and the storm resulted in very strong northeast, east and then southeast winds which caused moderate (tidal) coastal flooding across portions of the Lower Maryland Eastern Shore.","Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23rd into early Sunday morning, September 24th. The combination of high pressure to the north and the storm resulted in very strong northeast, east and then southeast winds which caused moderate (tidal) coastal flooding over portions of Somerset county adjacent to the Chesapeake Bay. Crisfield reached 4.14 feet MLLW at 754 pm on Saturday, September 23."
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1141290,185928,2023-09-23 07:00:00,2023-09-24 11:00:00,Z,NWS forecast zone,17,ST. MARY'S,Coastal Flood,,,0,0,0.00K,0.00K,River/Stream Gage,Tropical Storm Ophelia impacted the Mid-Atlantic region in late September 2023 causing moderate coastal flooding on the western shore of the Chesapeake Bay and along the Potomac River.,Moderate coastal flooding occurred at Straits Point over multiple high tide cycles reaching a crest of 4.29 ft MLLW (moderate flooding threshold is 3.5 ft MLLW) or just over 2 ft of inundation. Lead time for this event was 23.2 hours.
