declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,22,WICOMICO,0,0,20000.0,1000.0,Tropical Storm,1,21000.0
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,25,MARYLAND BEACHES,0,0,20000.0,1000.0,Tropical Storm,1,21000.0
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,39,SOMERSET,0,0,0.0,0.0,Heavy Rain,1,0.0
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,45,WICOMICO,0,0,0.0,0.0,Heavy Rain,1,0.0
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,47,WORCESTER,0,0,0.0,0.0,Heavy Rain,1,0.0
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,14,ANNE ARUNDEL,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,17,ST. MARY'S,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,21,DORCHESTER,0,0,0.0,0.0,"Coastal Flood, Tropical Storm",3,0.0
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,23,SOMERSET,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,14,ANNE ARUNDEL,0,0,80000.0,0.0,Coastal Flood,1,80000.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,5,BALTIMORE,0,0,0.0,0.0,Flood,6,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,13,CARROLL,0,0,0.0,0.0,Flood,2,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,15,CECIL,0,0,0.0,0.0,Flood,2,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,17,CHARLES,0,0,0.0,0.0,Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,25,HARFORD,0,0,0.0,0.0,Flood,5,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,27,HOWARD,0,0,0.0,0.0,Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,31,MONTGOMERY,0,0,0.0,0.0,Flood,3,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,33,PRINCE GEORGE'S,0,0,0.0,0.0,Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,8,CECIL,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,12,KENT,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,15,QUEEN ANNES,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,17,ST. MARY'S,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,18,CALVERT,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,19,TALBOT,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,20,CAROLINE,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,21,DORCHESTER,0,0,0.0,0.0,Coastal Flood,2,0.0
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,23,SOMERSET,0,0,0.0,0.0,Coastal Flood,1,0.0
