declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,805649,134466,2019-01-28 05:00:00,2019-01-28 22:00:00,Z,NWS forecast zone,30,ALCONA,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,804606,134297,2019-01-26 22:00:00,2019-01-27 16:00:00,Z,NWS forecast zone,6,ALGER,Winter Storm,,,0,0,0.00K,0.00K,Mesonet,"Arctic air pouring across the Upper Great Lakes produced bitter cold temperatures and wind chills from the 26th into the 31st.  On the 28th, Governor Whitmer declared a state of emergency to help address threats to public safety and respond to the extreme cold weather during the Arctic outbreak.  Whiteout conditions in lake effect snow and blowing snow were also observed mainly across the west to northwest wind snow belts of Lake Superior from the 27th into the 31st.",Fine-flaked lake effect snow and blowing snow resulted in poor visibility and occasional whiteout conditions across the county on the 27th.  Minimum wind chill values during the period were from 25 to 30 below zero.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,804638,134297,2019-01-29 12:46:00,2019-01-31 07:00:00,Z,NWS forecast zone,6,ALGER,Blizzard,,,0,0,0.00K,0.00K,Law Enforcement,"Arctic air pouring across the Upper Great Lakes produced bitter cold temperatures and wind chills from the 26th into the 31st.  On the 28th, Governor Whitmer declared a state of emergency to help address threats to public safety and respond to the extreme cold weather during the Arctic outbreak.  Whiteout conditions in lake effect snow and blowing snow were also observed mainly across the west to northwest wind snow belts of Lake Superior from the 27th into the 31st.",Lake snowfall totals reached as high as 12-14 inches at Wetmore and Au Train for the 24-hour period ending on the morning of the 30th.  Northwest winds frequently gusting to 35 mph or greater caused blizzard conditions in heavy snow and blowing snow throughout much of period.  Highway M-28 was closed by law enforcement from Munising to the Marquette County line on the afternoon of the 29th and remain closed into the morning of the 31st.  Schools were closed throughout the period.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,800566,133778,2019-01-29 00:00:00,2019-01-31 23:00:00,Z,NWS forecast zone,64,ALLEGAN,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"As an arctic air mass moved over the Midwest, lake effect snow increased over the eastern Lake Michigan shore and continued almost nonstop from January 29th to 31st. Normally a prolonged period of lake effect snow would lead to impressive snow totals, but the extremely cold air mass did not allow for efficient snowflake production.  Nonetheless, the small snowflakes combined with gusty winds lead to a prolonged period of low visibility to near-blizzard conditions, especially along and west of US-131.||The lake effect snow finally ended Thursday evening, leaving behind an additional 6 to 12 inches of snow.   The combination of falling snow, gusty winds, and light snow led to considerable blowing snow restricting visibilities across Lower Michigan for a prolonged period of time.  In many areas, visibility was at or below 3 miles for days in a row, with extended periods of at or below 1/4 of a mile.  There were hundreds of school closings during this period.",Six to twelve inches of lake effect snow fell.  This in conjunction with bitterly cold air and gusty winds that resulted in dangerously cold wind chills as cold as 20 to 40 below zero at times.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,805653,134466,2019-01-28 05:00:00,2019-01-28 22:00:00,Z,NWS forecast zone,24,ALPENA,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,805650,134466,2019-01-28 02:00:00,2019-01-28 22:00:00,Z,NWS forecast zone,21,ANTRIM,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,807713,134764,2019-01-29 05:00:00,2019-01-31 09:00:00,Z,NWS forecast zone,21,ANTRIM,Winter Storm,,,0,0,0.00K,0.00K,NWS Employee,"Another blast of arctic air impacted northern Michigan, behind a departing area of low pressure. Lake effect snow, gusty winds, blowing and drifting snow, and very low wind chills, combined to produce an abundance of winter weather hazards in northern Michigan. Wind chills bottomed out at 25 to 35 below zero in most of northern Michigan. Snowfall amounts of 5 to 7 inches were reported from Good Hart, Brethren, Boyne City, and Indian River.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,805638,134466,2019-01-28 05:00:00,2019-01-28 22:00:00,Z,NWS forecast zone,42,ARENAC,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,807724,134764,2019-01-31 08:00:00,2019-01-31 09:00:00,Z,NWS forecast zone,42,ARENAC,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,"Another blast of arctic air impacted northern Michigan, behind a departing area of low pressure. Lake effect snow, gusty winds, blowing and drifting snow, and very low wind chills, combined to produce an abundance of winter weather hazards in northern Michigan. Wind chills bottomed out at 25 to 35 below zero in most of northern Michigan. Snowfall amounts of 5 to 7 inches were reported from Good Hart, Brethren, Boyne City, and Indian River.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,804614,134297,2019-01-26 22:00:00,2019-01-31 19:00:00,Z,NWS forecast zone,4,BARAGA,Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,"Arctic air pouring across the Upper Great Lakes produced bitter cold temperatures and wind chills from the 26th into the 31st.  On the 28th, Governor Whitmer declared a state of emergency to help address threats to public safety and respond to the extreme cold weather during the Arctic outbreak.  Whiteout conditions in lake effect snow and blowing snow were also observed mainly across the west to northwest wind snow belts of Lake Superior from the 27th into the 31st.",Minimum wind chill values dipped into the 25 to 30 below range during the period.  Schools were closed most days between the 28th and the 31st due to the bitter cold.
