declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,809049,134998,2019-04-08 08:05:00,2019-04-22 14:00:00,C,county/county-equivalent,119,POLK,Flood,,,0,0,50.00K,0.00K,Emergency Manager,"The snow took longer to melt on the Minnesota side of the northern Red River Valley, than it did in the southern Red River Valley. At the National Weather Service office in Grand Forks, the snow depth fell to zero on April 6th. However, a blizzard from April 10th to 12th brought more snow to the area. This snow finally melted by April 15th. As the snow melted, it flooded low lying areas and roads. Some sections of land pooled with water from the snow melt, but more so closer to the Red River. In the city of East Grand Forks, the point bridge and the Sorlie bridge were closed due to high water in the Red River.",
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,809296,134796,2019-04-10 12:00:00,2019-04-11 18:00:00,Z,NWS forecast zone,61,ANOKA,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"There were multiple waves of precipitation that occurred with this major winter storm that lasted for more than two days. ||The first wave of precipitation developed during the morning of Wednesday, April 10th where the initial band moved from southern Minnesota, northward into central Minnesota, and west central Wisconsin by the afternoon and evening. This band of precipitation had thunder, sleet and heavy snow that produced several inches of snow across portions of southern and central Minnesota. Most of the heavier precipitation tapered off in the southern quarter of Minnesota, with light snow continuing across central Minnesota, during the afternoon and evening of Thursday, April 11th.  ||The second wave of precipitation developed in far southern Minnesota after midnight, Thursday morning, April 11th. This band of precipitation had warmer air aloft which led to more sleet, rain, freezing rain, and thunder. This band was similar to the first with the intensity, but had more mixed precipitation.||By the mid morning, the wave of precipitation had moved out of the region, with much warmer air surging northward ahead of a surface low that moved into southwest Minnesota during the afternoon. There were even some severe thunderstorms that developed near Redwood Falls where one inch hail was reported.||In addition to the precipitation Thursday morning, the next weather element developed. This weather element was a significant increase in the wind speeds, with sustained winds of 30 to 40 mph, with gusts of 50 mph or more across a wide areas of central, and southern Minnesota. This created blizzard conditions in portions of southwest, and west central Minnesota. It would have been worse if the precipitation was in the form of all snow, but warmer air aloft led to more sleet and rain, vs snow. ||The high winds also created structural damage to power poles and trees. Some freezing rain led to fallen tree limbs and power outages from ice build up. The local emergency manager in Freeborn County had more than 300 downed power poles, which affected 6500 residents. The Waseca County emergency manager also reported numerous power poles blown down across the county. The National Guard was requested for Freeborn and Steele Counties of south central Minnesota due to stranded motorists. The Governor of Minnesota declared a state of emergency due to the widespread power outages, and stranded motorists. ||By Thursday afternoon, most of the heavier precipitation and thunderstorms had moved north and east of the area, with mainly light precipitation in the form of drizzle, light snow or sleet in small areas rotating northward as the main storm started to weaken and move overhead.  In addition, wind speeds lessened which led to much better visibility in the west. However, the Minnesota Department of Transportation had already closed or not advised travel for a wide area of west central to southwest Minnesota. ||The third wave of precipitation was associated with the main upper level system and changed the precipitation over to all snow by early Friday morning, April 12th. By the afternoon, most of the precipitation had ended, but residual light snow or flurries continued as the main system moved off to the east.||Snowfall totals as the storm ended ranged from over 18 inches in portions of west central Minnesota, to 6 to 12 inches across a wide area of central and southern Minnesota. Areas along the Iowa border, which had more sleet and rain, received 1 to locally 4 inches of snow.","Several waves of precipitation occurred across the county with heavy snow at the start, with a mixture of sleet, and snow during the overnight hours before transitioning to mainly light snow, drizzle Wednesday evening, and Thursday. Snowfall totals averaged 7 to 9 inches across the county."
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,809320,134796,2019-04-10 18:00:00,2019-04-12 06:00:00,Z,NWS forecast zone,50,BENTON,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"There were multiple waves of precipitation that occurred with this major winter storm that lasted for more than two days. ||The first wave of precipitation developed during the morning of Wednesday, April 10th where the initial band moved from southern Minnesota, northward into central Minnesota, and west central Wisconsin by the afternoon and evening. This band of precipitation had thunder, sleet and heavy snow that produced several inches of snow across portions of southern and central Minnesota. Most of the heavier precipitation tapered off in the southern quarter of Minnesota, with light snow continuing across central Minnesota, during the afternoon and evening of Thursday, April 11th.  ||The second wave of precipitation developed in far southern Minnesota after midnight, Thursday morning, April 11th. This band of precipitation had warmer air aloft which led to more sleet, rain, freezing rain, and thunder. This band was similar to the first with the intensity, but had more mixed precipitation.||By the mid morning, the wave of precipitation had moved out of the region, with much warmer air surging northward ahead of a surface low that moved into southwest Minnesota during the afternoon. There were even some severe thunderstorms that developed near Redwood Falls where one inch hail was reported.||In addition to the precipitation Thursday morning, the next weather element developed. This weather element was a significant increase in the wind speeds, with sustained winds of 30 to 40 mph, with gusts of 50 mph or more across a wide areas of central, and southern Minnesota. This created blizzard conditions in portions of southwest, and west central Minnesota. It would have been worse if the precipitation was in the form of all snow, but warmer air aloft led to more sleet and rain, vs snow. ||The high winds also created structural damage to power poles and trees. Some freezing rain led to fallen tree limbs and power outages from ice build up. The local emergency manager in Freeborn County had more than 300 downed power poles, which affected 6500 residents. The Waseca County emergency manager also reported numerous power poles blown down across the county. The National Guard was requested for Freeborn and Steele Counties of south central Minnesota due to stranded motorists. The Governor of Minnesota declared a state of emergency due to the widespread power outages, and stranded motorists. ||By Thursday afternoon, most of the heavier precipitation and thunderstorms had moved north and east of the area, with mainly light precipitation in the form of drizzle, light snow or sleet in small areas rotating northward as the main storm started to weaken and move overhead.  In addition, wind speeds lessened which led to much better visibility in the west. However, the Minnesota Department of Transportation had already closed or not advised travel for a wide area of west central to southwest Minnesota. ||The third wave of precipitation was associated with the main upper level system and changed the precipitation over to all snow by early Friday morning, April 12th. By the afternoon, most of the precipitation had ended, but residual light snow or flurries continued as the main system moved off to the east.||Snowfall totals as the storm ended ranged from over 18 inches in portions of west central Minnesota, to 6 to 12 inches across a wide area of central and southern Minnesota. Areas along the Iowa border, which had more sleet and rain, received 1 to locally 4 inches of snow.","Several rounds of light to moderate snow developed across the county Wednesday evening. Occasionally, the snow was mixed with sleet, before tapering off Thursday morning. Snowfall amounts ranged from 6 to 9 inches."
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,819081,136477,2019-04-11 06:00:00,2019-04-12 02:00:00,Z,NWS forecast zone,46,BIG STONE,Blizzard,,,0,0,0.00K,0.00K,CoCoRaHS,"A historic blizzard affected west central Minnesota from April 11th to the 12th. The storm came in two waves. The first wave brought a band of moderate to heavy snow as it lifted from south to north across the region during the morning hours of the 10th. The second wave of heavy snow and strong north winds were with the main surface low pressure area moving across the central plains. The heavy snow in combination with winds gusting to over 40 mph brought blizzard conditions along with heavy drifting. At the storm's end, locations reported very heavy snowfall amounts of 13 to 18 inches. ||The blizzard impacted cattle producers, roads, schools, businesses, and more. This storm also exacerbated the ongoing flooding with the addition of more snowmelt water. Some snowfall amounts include 13 inches at Wheaton and Browns Valley and 18 inches at Artichoke Lake and Ortonville.",
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,809253,134796,2019-04-10 05:00:00,2019-04-11 07:00:00,Z,NWS forecast zone,83,BLUE EARTH,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"There were multiple waves of precipitation that occurred with this major winter storm that lasted for more than two days. ||The first wave of precipitation developed during the morning of Wednesday, April 10th where the initial band moved from southern Minnesota, northward into central Minnesota, and west central Wisconsin by the afternoon and evening. This band of precipitation had thunder, sleet and heavy snow that produced several inches of snow across portions of southern and central Minnesota. Most of the heavier precipitation tapered off in the southern quarter of Minnesota, with light snow continuing across central Minnesota, during the afternoon and evening of Thursday, April 11th.  ||The second wave of precipitation developed in far southern Minnesota after midnight, Thursday morning, April 11th. This band of precipitation had warmer air aloft which led to more sleet, rain, freezing rain, and thunder. This band was similar to the first with the intensity, but had more mixed precipitation.||By the mid morning, the wave of precipitation had moved out of the region, with much warmer air surging northward ahead of a surface low that moved into southwest Minnesota during the afternoon. There were even some severe thunderstorms that developed near Redwood Falls where one inch hail was reported.||In addition to the precipitation Thursday morning, the next weather element developed. This weather element was a significant increase in the wind speeds, with sustained winds of 30 to 40 mph, with gusts of 50 mph or more across a wide areas of central, and southern Minnesota. This created blizzard conditions in portions of southwest, and west central Minnesota. It would have been worse if the precipitation was in the form of all snow, but warmer air aloft led to more sleet and rain, vs snow. ||The high winds also created structural damage to power poles and trees. Some freezing rain led to fallen tree limbs and power outages from ice build up. The local emergency manager in Freeborn County had more than 300 downed power poles, which affected 6500 residents. The Waseca County emergency manager also reported numerous power poles blown down across the county. The National Guard was requested for Freeborn and Steele Counties of south central Minnesota due to stranded motorists. The Governor of Minnesota declared a state of emergency due to the widespread power outages, and stranded motorists. ||By Thursday afternoon, most of the heavier precipitation and thunderstorms had moved north and east of the area, with mainly light precipitation in the form of drizzle, light snow or sleet in small areas rotating northward as the main storm started to weaken and move overhead.  In addition, wind speeds lessened which led to much better visibility in the west. However, the Minnesota Department of Transportation had already closed or not advised travel for a wide area of west central to southwest Minnesota. ||The third wave of precipitation was associated with the main upper level system and changed the precipitation over to all snow by early Friday morning, April 12th. By the afternoon, most of the precipitation had ended, but residual light snow or flurries continued as the main system moved off to the east.||Snowfall totals as the storm ended ranged from over 18 inches in portions of west central Minnesota, to 6 to 12 inches across a wide area of central and southern Minnesota. Areas along the Iowa border, which had more sleet and rain, received 1 to locally 4 inches of snow.","Several waves of precipitation occurred across the county with heavy snow at the start, with a mixture of sleet, rain and snow during the overnight hours before transitioning to mainly light snow, drizzle Wednesday, and Thursday. Snowfall totals averaged 6 to 10 inches across the county, with the higher totals near Mankato."
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,809257,134796,2019-04-10 06:00:00,2019-04-11 07:00:00,Z,NWS forecast zone,74,BROWN,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"There were multiple waves of precipitation that occurred with this major winter storm that lasted for more than two days. ||The first wave of precipitation developed during the morning of Wednesday, April 10th where the initial band moved from southern Minnesota, northward into central Minnesota, and west central Wisconsin by the afternoon and evening. This band of precipitation had thunder, sleet and heavy snow that produced several inches of snow across portions of southern and central Minnesota. Most of the heavier precipitation tapered off in the southern quarter of Minnesota, with light snow continuing across central Minnesota, during the afternoon and evening of Thursday, April 11th.  ||The second wave of precipitation developed in far southern Minnesota after midnight, Thursday morning, April 11th. This band of precipitation had warmer air aloft which led to more sleet, rain, freezing rain, and thunder. This band was similar to the first with the intensity, but had more mixed precipitation.||By the mid morning, the wave of precipitation had moved out of the region, with much warmer air surging northward ahead of a surface low that moved into southwest Minnesota during the afternoon. There were even some severe thunderstorms that developed near Redwood Falls where one inch hail was reported.||In addition to the precipitation Thursday morning, the next weather element developed. This weather element was a significant increase in the wind speeds, with sustained winds of 30 to 40 mph, with gusts of 50 mph or more across a wide areas of central, and southern Minnesota. This created blizzard conditions in portions of southwest, and west central Minnesota. It would have been worse if the precipitation was in the form of all snow, but warmer air aloft led to more sleet and rain, vs snow. ||The high winds also created structural damage to power poles and trees. Some freezing rain led to fallen tree limbs and power outages from ice build up. The local emergency manager in Freeborn County had more than 300 downed power poles, which affected 6500 residents. The Waseca County emergency manager also reported numerous power poles blown down across the county. The National Guard was requested for Freeborn and Steele Counties of south central Minnesota due to stranded motorists. The Governor of Minnesota declared a state of emergency due to the widespread power outages, and stranded motorists. ||By Thursday afternoon, most of the heavier precipitation and thunderstorms had moved north and east of the area, with mainly light precipitation in the form of drizzle, light snow or sleet in small areas rotating northward as the main storm started to weaken and move overhead.  In addition, wind speeds lessened which led to much better visibility in the west. However, the Minnesota Department of Transportation had already closed or not advised travel for a wide area of west central to southwest Minnesota. ||The third wave of precipitation was associated with the main upper level system and changed the precipitation over to all snow by early Friday morning, April 12th. By the afternoon, most of the precipitation had ended, but residual light snow or flurries continued as the main system moved off to the east.||Snowfall totals as the storm ended ranged from over 18 inches in portions of west central Minnesota, to 6 to 12 inches across a wide area of central and southern Minnesota. Areas along the Iowa border, which had more sleet and rain, received 1 to locally 4 inches of snow.","Several waves of precipitation occurred across the county with heavy snow at the start, with a mixture of sleet, rain and snow during the overnight hours before transitioning to mainly light snow, drizzle Wednesday, and Thursday. Snowfall totals averaged 6 to 8 inches across the county."
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,809280,134796,2019-04-10 10:30:00,2019-04-11 18:00:00,Z,NWS forecast zone,68,CARVER,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"There were multiple waves of precipitation that occurred with this major winter storm that lasted for more than two days. ||The first wave of precipitation developed during the morning of Wednesday, April 10th where the initial band moved from southern Minnesota, northward into central Minnesota, and west central Wisconsin by the afternoon and evening. This band of precipitation had thunder, sleet and heavy snow that produced several inches of snow across portions of southern and central Minnesota. Most of the heavier precipitation tapered off in the southern quarter of Minnesota, with light snow continuing across central Minnesota, during the afternoon and evening of Thursday, April 11th.  ||The second wave of precipitation developed in far southern Minnesota after midnight, Thursday morning, April 11th. This band of precipitation had warmer air aloft which led to more sleet, rain, freezing rain, and thunder. This band was similar to the first with the intensity, but had more mixed precipitation.||By the mid morning, the wave of precipitation had moved out of the region, with much warmer air surging northward ahead of a surface low that moved into southwest Minnesota during the afternoon. There were even some severe thunderstorms that developed near Redwood Falls where one inch hail was reported.||In addition to the precipitation Thursday morning, the next weather element developed. This weather element was a significant increase in the wind speeds, with sustained winds of 30 to 40 mph, with gusts of 50 mph or more across a wide areas of central, and southern Minnesota. This created blizzard conditions in portions of southwest, and west central Minnesota. It would have been worse if the precipitation was in the form of all snow, but warmer air aloft led to more sleet and rain, vs snow. ||The high winds also created structural damage to power poles and trees. Some freezing rain led to fallen tree limbs and power outages from ice build up. The local emergency manager in Freeborn County had more than 300 downed power poles, which affected 6500 residents. The Waseca County emergency manager also reported numerous power poles blown down across the county. The National Guard was requested for Freeborn and Steele Counties of south central Minnesota due to stranded motorists. The Governor of Minnesota declared a state of emergency due to the widespread power outages, and stranded motorists. ||By Thursday afternoon, most of the heavier precipitation and thunderstorms had moved north and east of the area, with mainly light precipitation in the form of drizzle, light snow or sleet in small areas rotating northward as the main storm started to weaken and move overhead.  In addition, wind speeds lessened which led to much better visibility in the west. However, the Minnesota Department of Transportation had already closed or not advised travel for a wide area of west central to southwest Minnesota. ||The third wave of precipitation was associated with the main upper level system and changed the precipitation over to all snow by early Friday morning, April 12th. By the afternoon, most of the precipitation had ended, but residual light snow or flurries continued as the main system moved off to the east.||Snowfall totals as the storm ended ranged from over 18 inches in portions of west central Minnesota, to 6 to 12 inches across a wide area of central and southern Minnesota. Areas along the Iowa border, which had more sleet and rain, received 1 to locally 4 inches of snow.","Several waves of precipitation occurred across the county with heavy snow at the start, with a mixture of sleet, and snow during the overnight hours before transitioning to mainly light snow, drizzle Wednesday evening, and Thursday. Snowfall totals averaged 9 to 12 inches across the county."
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,820121,136697,2019-04-11 14:00:00,2019-04-13 11:00:00,Z,NWS forecast zone,19,CENTRAL ST. LOUIS,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed in the lee of the Rockies late on the 10th and then slowly moved northeast on the 11th before passing over the Northland on the 12th. This lead to a long duration snowfall event over most of the area with periods of freezing rain mixing in at times. Widespread strong northeast winds of 40 mph plus were reported with upwards of 50 to 60 mph gusts observed at the head of Lake Superior. The strong winds lead to building waves on Lake Superior, but the ice that was still present at the western end of the lake acted to dampen the wave action, preventing the large waves from crashing onto the lakeshore. The winds also led to numerous reports of downed trees and power lines with multiple vehicle crashes due to the snow and freezing rain. Snowfall amounts were generally in the 3 to 9 inch range with the highest totals being 10.9 inches in Chisholm, 11.0 inches just north of Knife River and 13.5 inches near Pine River.",
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,809388,134796,2019-04-11 03:00:00,2019-04-11 12:00:00,Z,NWS forecast zone,56,CHIPPEWA,Blizzard,,,0,0,0.00K,0.00K,Mesonet,"There were multiple waves of precipitation that occurred with this major winter storm that lasted for more than two days. ||The first wave of precipitation developed during the morning of Wednesday, April 10th where the initial band moved from southern Minnesota, northward into central Minnesota, and west central Wisconsin by the afternoon and evening. This band of precipitation had thunder, sleet and heavy snow that produced several inches of snow across portions of southern and central Minnesota. Most of the heavier precipitation tapered off in the southern quarter of Minnesota, with light snow continuing across central Minnesota, during the afternoon and evening of Thursday, April 11th.  ||The second wave of precipitation developed in far southern Minnesota after midnight, Thursday morning, April 11th. This band of precipitation had warmer air aloft which led to more sleet, rain, freezing rain, and thunder. This band was similar to the first with the intensity, but had more mixed precipitation.||By the mid morning, the wave of precipitation had moved out of the region, with much warmer air surging northward ahead of a surface low that moved into southwest Minnesota during the afternoon. There were even some severe thunderstorms that developed near Redwood Falls where one inch hail was reported.||In addition to the precipitation Thursday morning, the next weather element developed. This weather element was a significant increase in the wind speeds, with sustained winds of 30 to 40 mph, with gusts of 50 mph or more across a wide areas of central, and southern Minnesota. This created blizzard conditions in portions of southwest, and west central Minnesota. It would have been worse if the precipitation was in the form of all snow, but warmer air aloft led to more sleet and rain, vs snow. ||The high winds also created structural damage to power poles and trees. Some freezing rain led to fallen tree limbs and power outages from ice build up. The local emergency manager in Freeborn County had more than 300 downed power poles, which affected 6500 residents. The Waseca County emergency manager also reported numerous power poles blown down across the county. The National Guard was requested for Freeborn and Steele Counties of south central Minnesota due to stranded motorists. The Governor of Minnesota declared a state of emergency due to the widespread power outages, and stranded motorists. ||By Thursday afternoon, most of the heavier precipitation and thunderstorms had moved north and east of the area, with mainly light precipitation in the form of drizzle, light snow or sleet in small areas rotating northward as the main storm started to weaken and move overhead.  In addition, wind speeds lessened which led to much better visibility in the west. However, the Minnesota Department of Transportation had already closed or not advised travel for a wide area of west central to southwest Minnesota. ||The third wave of precipitation was associated with the main upper level system and changed the precipitation over to all snow by early Friday morning, April 12th. By the afternoon, most of the precipitation had ended, but residual light snow or flurries continued as the main system moved off to the east.||Snowfall totals as the storm ended ranged from over 18 inches in portions of west central Minnesota, to 6 to 12 inches across a wide area of central and southern Minnesota. Areas along the Iowa border, which had more sleet and rain, received 1 to locally 4 inches of snow.","Several waves of precipitation occurred across the county with heavy snow at the start, with a mixture of sleet, and snow during the overnight hours of Wednesday/Thursday, before mostly light snow and sleet occurred Thursday, and Thursday night. Wind speeds increased early Thursday morning, with significant blowing and drifting snow, causing blizzard conditions for several hours. Wind speeds lessened Thursday afternoon but light snow redeveloped. Snowfall totals averaged 10 to 18 inches across the county."
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,817927,136296,2019-04-11 09:00:00,2019-04-11 12:06:00,Z,NWS forecast zone,3,CLAY,Heavy Snow,,,0,0,,,COOP Observer,"A strong early April Colorado Low took shape over the Central Plains late Wednesday afternoon, April 10th. The surface low tracked nearly straight northward on Thursday, April 11th, reaching the Sioux Falls, South Dakota, area late in the afternoon. As it lifted northward, bands of heavy snow spread into southeast North Dakota and west central Minnesota. Some of these bands of snow produced snow rates of 1 to 2 inches per hour. Generally most of this area received 6 to 12 inches of snow, but the Havana, North Dakota, and Bemidji, Minnesota, areas received 14 to 18 inches.",
