declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,90,JACKSON,0,0,2760000.0,0.0,Ice Storm,1,2760000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,89,NOBLES,0,0,877000.0,0.0,Ice Storm,1,877000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,86,DODGE,0,0,750000.0,0.0,Winter Weather,1,750000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,94,MOWER,0,0,750000.0,0.0,Winter Weather,1,750000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,80,MURRAY,0,0,648000.0,0.0,Blizzard,1,648000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,98,ROCK,0,0,602000.0,0.0,Ice Storm,1,602000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,87,OLMSTED,0,0,570000.0,0.0,Winter Storm,1,570000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,96,HOUSTON,0,0,560000.0,0.0,Winter Weather,1,560000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,97,PIPESTONE,0,0,485000.0,0.0,Blizzard,1,485000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,81,COTTONWOOD,0,0,380000.0,0.0,Blizzard,1,380000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,93,FREEBORN,0,0,250000.0,0.0,Winter Storm,1,250000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,88,WINONA,0,0,190000.0,0.0,Winter Weather,1,190000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,95,FILLMORE,0,0,75000.0,0.0,Winter Weather,1,75000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,C,county/county-equivalent,119,POLK,0,0,50000.0,0.0,Flood,1,50000.0
MN-EO-19-30,19-30,Tim Walz,Declaring a Peacetime Emergency after rapid snowmelt flooding and Winter Storm Wesley,2019-04-11,https://mn.gov/governor/newsroom/executive-orders/?id=1055-379655,Z,NWS forecast zone,84,WASECA,0,0,25000.0,0.0,Winter Storm,1,25000.0
