declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
MO-EO-09-11,Jay Nixon,09-11,"Gov. Jay Nixon orders the Department of Health and Senior Services and the Department of Social Services to transfer the Blindness Education, Screening and Treatment (BEST) Program to the Department of Social Services. (Feb.4)",,https://www.sos.mo.gov/library/reference/orders/2009/eo09_011,https://www.sos.mo.gov/library/reference/orders/2009/eo2009,https://www.sos.mo.gov/library/reference/orders/2009/eo09_011,SOS year-index signing date: unconfirmed,order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-21-08,Michael Parson,21-08,"Gov. Michael Parson designates members of his staff to have supervisory authority over departments, divisions, and agencies of state government. (Aug.10)",,https://www.sos.mo.gov/library/reference/orders/2021/eo8,https://www.sos.mo.gov/library/reference/orders/2021,https://www.sos.mo.gov/library/reference/orders/2021/eo8,SOS year-index signing date: unconfirmed,order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-00-01,Mel Carnahan,00-01,Gov. Mel Carnahan amends Executive Order 98-16 and Executive Order 99-11 regarding the operations of the Advisory Committee on Chip Mills. (Jan. 20),2000-01-20,https://www.sos.mo.gov/library/reference/orders/2000/eo00_001,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_001,"SOS year-index signing date: ('Jan', '20') 2000",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-00-02,Mel Carnahan,00-02,Gov. Mel Carnahan establishes the Governor's Farm Crisis Response Task Force. (Jan. 28) - Rescinded by Executive Order 24-11,2000-01-28,https://www.sos.mo.gov/library/reference/orders/2000/eo00_002,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_002,"SOS year-index signing date: ('Jan', '28') 2000",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-00-03,,00-03,Gov. Mel Carnahan suspends the requirements of Section 307.400 RSMo and the rules under 11 C.S.R. 30-6.010 and directs agencies to suspend enforcement of 49 C.F.R. Section 395.3 in certain situations for drivers of commercial motor vehicles transporting propane and heating oils within the state. (Jan. 28),2000-01-28,https://www.sos.mo.gov/library/reference/orders/2000/eo00_003,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_003,"SOS year-index signing date: ('Jan', '28') 2000",order,companion,Narrow operational relief; general declaration must be checked separately,,
MO-EO-00-04,Mel Carnahan,00-04,Gov. Mel Carnahan establishes the Caregivers Workforce Task Force. (Jan. 31),2000-01-31,https://www.sos.mo.gov/library/reference/orders/2000/eo00_004,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_004,"SOS year-index signing date: ('Jan', '31') 2000",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-00-15,Mel Carnahan,00-15,Gov. Mel Carnahan establishes the Gasoline Price Task Force. (Jan. 31) - Rescinded by Executive Order 24-11,2000-01-31,https://www.sos.mo.gov/library/reference/orders/2000/eo00_015,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_015,"SOS year-index signing date: ('Jan', '31') 2000",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-00-05,Mel Carnahan,00-05,Gov. Mel Carnahan declares a State of Emergency in the South Central Region of Missouri in response to wildfires and directs the Missouri State Emergency Operations Plan be activated. (Mar. 10),2000-03-10,https://www.sos.mo.gov/library/reference/orders/2000/eo00_005,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_005,"SOS year-index signing date: ('Mar', '10') 2000; PDF/legal signature: this 10th day of March, 2000",order,include,Dated event-specific weather/disaster declaration,"EXECUTIVE ORDER 00-05 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 00-05 WHEREAS, I have been advised by the Director, State Emergency Management Agency that a natural disaster of major proportions has occurred throughout the South Central Region of Missouri and has been affected by large fires, high winds and dry conditions affecting several communities in the State; and WHEREAS, damage to and loss of property and interruption of public services are occurring as a result of the fires beginning March 7, 2000 and continuing; and WHEREAS, protection of the safety and welfare of the citizens in the affected communities and their property requires an invocation of the provisions of Section 44.100, RSMo, 1999; and WHEREAS, local officials report that 44 fires destroyed many homes and structures south of the Lake of the Ozarks; and WHEREAS, the Division of Fire Safety activated the State-wide Fire Mutual Aid System March 8, 2000 and reports that 31 departments, 75 pieces of equipment and over 250 firefighters have been dispatched to the South Central Region of the state; and WHEREAS, Camden County has opened two shelters in Camdenton and Laurie, although the majority of families evacuated due to the fire found shelter with relatives; and WHEREAS, a SEMA liaison is working with county officials to assess the damage to residents affected by the fires and also to the firefighters; and WHEREAS, the American Red Cross and the Salvation Army are providing assistance to residents affected by the fires and also to the firefighters; and WHEREAS, the Missouri Department of Conservation is working several fires in the Phelps County and City of Sullivan areas; and WHEREAS, Natural cover fires have also been fought in Warren, Lincoln, Callaway, Cole and Boone Counties with several requiring mutual aid assistance from neighboring fire departments. NOW, THEREFORE, I, Mel Carnahan, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitutions and laws of the State of Missouri, do hereby declare a State of Emergency exists in the State of Missouri. The following counties are hereby declared disaster areas and any additional counties that the Director, State Emergency Management Agency may designate to the Governor prior to the expiration of this Executive Order: Camden, Morgan, Miller, Dallas, Laclede, Benton, Hickory, St. Clair and Henry Counties. I do hereby direct that the Missouri State Emergency Operations Plan be activated. I further authorize the use of state agencies to provide support to the affected areas. This order shall terminated on April 9, 2000, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 10th day of March, 2000. [Mel Carnahan's signature] GOVERNOR ATTEST: [Rebecca McDowell Cook's signature] SECRETARY OF STATE .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-00-06,Mel Carnahan,00-06,Gov. Mel Carnahan establishes the Governor's Task Force on Fetal Tissue Research and Transplantation. (Mar. 10) - Rescinded by Executive Order 24-11,2000-03-10,https://www.sos.mo.gov/library/reference/orders/2000/eo00_006,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_006,"SOS year-index signing date: ('Mar', '10') 2000",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-00-07,Mel Carnahan,00-07,Gov. Mel Carnahan designates the life sciences industry as one of Missouri's Lead Industries. (Mar. 24) - Rescinded by Executive Order 24-11,2000-03-24,https://www.sos.mo.gov/library/reference/orders/2000/eo00_007,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_007,"SOS year-index signing date: ('Mar', '24') 2000",order,exclude,No event-specific weather declaration confirmed from title,,
