declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,2,WEST GLACIER REGION,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,3,FLATHEAD/MISSION VALLEYS,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,5,MISSOULA / BITTERROOT VALLEYS,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,6,BITTERROOT / SAPPHIRE MOUNTAINS,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,7,BUTTE / BLACKFOOT REGION,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,8,BEAVERHEAD,0,0,0.0,0.0,Cold/Wind Chill,2,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,9,NORTH ROCKY MOUNTAIN FRONT,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,10,EASTERN GLACIER,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,11,HILL,0,0,0.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill",2,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,12,CASCADE,0,0,0.0,0.0,Cold/Wind Chill,2,0.0
