eo_number,description,date,kept_as_declaration_candidate
&nbsp;,,,False
26-18,Commercial Motor Carrier Relief,2026-08-12,False
26-17,Responsible Administration of State Economic Development Incentives Under the ImagiNE Nebraska Act,2026-07-20,False
26-16,Commercial Motor Carrier Relief,2026-07-14,False
26-15,Commercial Motor Carrier Relief,2026-06-16,False
26-14,"Establishing Statewide Reporting, Prevention, and Educational Requirements Regarding Antisemitism in Nebraska's Public Education System",2026-05-29,False
26-13,Commercial Motor Carrier Relief,2026-05-15,False
26-12,Commercial Motor Carrier Relief,2026-04-20,False
26-11,Commercial Motor Carrier Relief,2026-04-07,False
26-10,EO 26-08 Rescission,2026-04-02,False
26-09,Commercial Motor Carrier Relief,2026-03-25,False
26-08,Burn Permit Suspension,2026-03-25,True
26-07,Commercial Motor Carrier Relief,2026-03-16,False
26-06,Burn Permit Suspension,2026-03-13,True
26-05,Commercial Motor Carrier Relief,2026-02-27,False
26-04,Dynamic Pricing,2026-02-05,False
26-03,Preserving Federal Survivor Benefits for Eligible Youth in Care,2026-01-27,False
26-02,Protecting Nebraskans from Intoxicating Synthetic THC Products,2026-01-26,False
26-01,Meeting Power Demands Due to the State of Emergency,2026-01-23,True
25-17,Emergency Relief Due to Heating Fuel Supply Shortages,2025-12-22,True
25-16,"Protecting the Life, Health, & Welfare of Pregnant Women & Unborn Human Life",2025-11-06,False
25-15,Nebraska State Office of Registered Apprenticeship,2025-10-14,False
25-14,Federal Scholarship Tax Credit,2025-09-29,False
25-13,Maximizing Property Tax Relief by Improving Certifications and Disbursement Processes,2025-09-15,False
25-12,Burn Permit Suspension,2025-05-09,True
25-11,Emergency Relief Due to Fuel Supply Shortage,2025-05-02,True
25-10,Burn Permit Suspension (Revised and Amended),2025-05-01,True
25-09,Burn Permit Suspension,2025-04-29,True
25-08,Burn Permit Suspension,2025-04-23,True
25-07,Dynamic Pricing,2025-04-23,False
25-06,Emergency Relief Due to Power Outages Caused by Winter Storm,2025-03-25,True
25-05,Dynamic Pricing,2025-03-21,False
25-04,"Banning the Use or Download of Applications, Software, and Platforms Created or Owned by China-based Companies or Companies Affiliated with the Chinese Community Party",2025-03-05,False
25-03,Transportation Network Companies,2025-02-28,False
25-02,Residential Heating Fuel Shortage,2025-02-14,True
25-01,Support for Federal Immigration Policy Implementation,2025-01-24,False
24-09,Prohibition on the Procurement of Lab-Grown Meat and Non-Discrimination Against Natural-Meat Producers,2024-08-29,False
24-08,Transportation Network Companies,2024-08-14,False
24-07,Emergency Relief from Hours of Service Requirements for Transportation of Goods Due to Flooding,2024-07-01,True
24-06,Emergency Relief from Overweight Vehicle Requirements for Transportation of Goods Due to Flooding,2024-07-01,True
24-05,Transportation Network Companies,2024-06-26,False
24-04,Transportation Network Companies,2024-04-30,False
24-03,Saving Taxpaper Funds by Eliminating Unneeded and Unfilled State Government Positions,2024-04-30,False
24-02,Meeting Power Demands Due to the State of Emergency,2024-01-17,True
24-01,Emergency Relief for Fuel Supply Shortages Due to Extreme Cold Temperatures,2024-01-12,True
23-18,Waiver of Federal Criminal Background Check for Certain Professions - Extended,2023-12-22,False
23-17,Bringing Nebraska's Public Servant Workforce Back to the Office,2023-11-09,False
23-16,Establishing a Women's Bill of Rights,2023-08-30,False
23-15,Emergency Relief for Power Providers Due to Heat Wave,2023-08-24,True
23-14,Rescission of Executive Order,2023-08-03,False
23-13,Waiver of Federal Criminal Background Check for Certain Professions,2023-07-26,False
23-12,Nebraska National Guard Heroism Medal,2023-06-26,False
23-11,Emergency Relief Due to Fuel Supply Shortages - Extended,2023-06-06,True
23-10,E15 Reid Vapor Pressure Fuel Waiver,2023-05-11,False
23-09,Emergency Relief Due to Fuel Supply Shortages,2023-05-05,True
23-08,Open Fire Ban - Rescission of Executive Order No. 23-07,2023-04-19,True
23-07,Open Fire Ban - Extended,2023-04-17,True
23-06,Open Fire Ban,2023-04-13,True
23-05,Enhancing Broadband Security,2023-02-22,False
23-04,Applicable Elected Representative Designation,2023-02-03,False
23-03,Emergency Relief Due to Fuel Supply Shortages - Extended,2023-02-02,True
23-02,Enhancing Broadband Deployment Coordination,2023-01-06,False
23-01,Emergency Relief Due to Fuel Supply Shortages - Extended,2023-01-03,True
22-08,Continued Waivers to Facilitate Hospital Planning & Ensure Additional Healthcare Workforce Capacity,2022-12-21,False
22-07,Emergency Relief Due to Fuel Supply Shortages - Extended,2022-12-01,True
22-06,Emergency Relief Due to Fuel Supply Shortages,2022-11-01,True
22-05,Continued Waivers to Facilitate Hospital Planning & Ensure Additional Healthcare Workforce Capacity,2022-09-19,False
22-04,Waiver of Federal Criminal Background Check for Certain Professions,2022-09-08,False
22-03,Allocation of Nebraska Private Activity Bond Volume Cap (State Ceiling),2022-04-14,False
22-02,Continued Waivers to Facilitate Hospital Planning and Ensure Additional Healthcare Workforce Capacity,2022-03-15,False
22-01,Holocaust Remembrance Day in Nebraska,2022-01-27,False
21-18,Continued Waivers to Facilitate Hospital Planning & Ensure Additional Healthcare Workforce Capacity,2021-02-20,False
21-17,Disclosure of Health Information to Facilitate Hospital Planning,2021-01-08,False
21-16,Federal Government's COVID-19 Vaccine Mandate Interference in State Government Operations,2021-10-28,False
21-15,Further Health Care Workforce Capacity,2021-10-13,False
21-14,Disclosure of Health Information to Facilitate Hospital Planning,2021-09-20,False
21-13,Display of the POW/MIA Flag,2021-09-17,False
21-12,Additional Healthcare Workforce Capacity,2021-08-26,False
21-11,Emergency Relief Due to Fuel Supply Shortages,2021-08-12,True
21-10,Emergency Relief Due to Gasoline Supply Shortages,2021-08-05,True
21-09,Coronavirus - Rescission of Pandemic Emergency Executive Orders,2021-06-28,True
21-08,Stop 30 x 30 - Protect Our Land & Water,2021-06-24,False
21-07,Allocation of Private Activity Bond Volume Cap,2021-05-28,False
21-06,"Coronavirus - Rescission of Executive Order Nos. 20-06, 20-09, 20-13, 20-14, 20-19, 20-21, 20-22",2021-05-24,False
21-05,Coronavirus - Return to Work,2021-05-24,False
21-04,Emergency Motor Carrier Relief Due to Extreme Cold Temperatures,2021-02-16,True
21-03,Coronavirus - Unemployment Compensation Program Implementation of the Federal Continued Assistance for Unemployed Workers Act of 2020,2021-01-22,False
21-02,Coronavirus - Continued Limited Waiver of Public Meeting Requirements,2021-01-11,False
21-01,Coronavirus - Supervising Pharmacy Technicians & Pharmacist Interns,2021-01-07,False
20-37,Coronavirus - Credentialing the COVID-19 Workforce - Extension,2020-02-07,False
20-36,Coronavirus - Public Meetings Requirement Limited Waiver,2020-02-01,False
20-35,Coronavirus - General Election Poll Worker Flexibility,2020-01-02,False
20-34,Coronavirus - Public Meetings Requirment Limited Waiver for Alternative Participation for Elected Officials,2020-10-30,False
20-33,Coronavirus - Land Surveyor Continuing Education Waiver,2020-08-21,False
20-32,Coronavirus - Rescission of Executive Order no. 20-02,2020-07-07,False
20-31,Coronavirus - Amending Emergency Unemployment Insurance Benefit Relief - Claims Processing Executive Orders no. 20-04 and no. 20-14,2020-07-06,True
20-30,"Coronavirus - Motor Vehicle Titling, Registration & Driver Licenses",2020-07-02,False
20-29,Coronavirus - Waiver for Transportation Network Companies,2020-07-01,False
20-28,"Nebraska National Guard Commendation Medal with ""V"" Device for Valor",2020-06-29,False
20-27,Coronavirus - Credentialing of the COVID-19 Workforce,2020-06-17,False
20-26,Coronavirus - Extension of Claims Processing - Emergency Unemployment Insurance Benefit Relief,2020-06-02,True
20-25,Coronavirus - Driver License Waiver for Nebraska Residents 72 Years of Age or Older,2020-05-26,False
20-24,Coronavirus - Continued Limited Waiver of Public Meetings Requirements,2020-05-19,False
20-23,Coronavirus - Primary Election Poll Worker Flexibility,2020-05-11,False
20-22,Coronavirus - Emergency Unemployment Insurance Benefit Relief - Claims Processing,2020-04-30,True
20-21,Coronavirus - Continued Waiver of Motor Carrier Safety Regulations,2020-04-29,False
20-20,Coronavirus - Educational Assessment Waivers,2020-04-20,False
20-19,"Coronavirus - Emergency Unemployment Insurance Benefit Relief, Part 3",2020-04-16,True
20-18,Coronavirus - Network of Child Care Providers,2020-04-15,False
20-17,Coronavirus - Personal Property Tax Penalty & Interest Waiver,2020-04-09,False
20-16,Coronavirus - Elections,2020-04-07,False
20-15,Coronavirus - Health Information Disclosures,2020-04-07,False
20-14,"Coronavirus - Emergency Unemployment Insurance Benefit Relief, Part 2",2020-04-02,True
20-13,Coronavirus - Accelerating Online Notary Access & Financial Institutions Regulator Flexibility,2020-04-01,False
20-12,Coronavirus - Relief for Hospitals & Health Care Facilities & Expanded Use of Telehealth Services,2020-03-31,False
20-11,Coronavirus - Limiting Non-Resident Spring Turkey Hunting Permits,2020-03-30,False
20-10,Coronavirus - Additional Healthcare Workforce Capacity,2020-03-27,False
20-09,Coronavirus - Relief for Restaurant & Bar Operations,2020-03-26,False
20-08,Coronavirus - Expanding Access to Child Care Options,2020-03-26,False
20-07,Coronavirus - Temporary Residential Eviction Relief,2020-03-25,False
20-06,Coronavirus - Relief for Restaurant & Bar Operations,2020-03-19,False
20-05,"Coronavirus - Motor Vehicle Titling, Registration & Driver License Waiver",2020-03-19,False
20-04,Coronavirus - Emergency Unemployment Insurance Benefit Relief,2020-03-17,True
20-03,Coronavirus - Public Meetings Requirement Limited Waiver,2020-03-17,False
20-02,Out of State Travel Ban,2020-03-16,False
