declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
NJ-FLORIO-EO-73,73,Florio,"Declares and proclaims a limited State of Emergency presently exists in Atlantic, Burlington, Cape May, Cumberland, Middlesex, Monmouth and Ocean Counties. Orders the New Jersey National Guard to active duty, such members of the National Guard that in the Adjutant General's judgment are necessary to provide aid to the above communities. The Superintendent of the Division of State Police is hereby authorized to order evacuations of persons, except for emergency and governmental personnel, etc.",1992-12-11,https://www.nj.gov/infobank/circular/eof73.htm,10080561,,1992-12-11 02:05:00,1992-12-11 02:05:00,C,county/county-equivalent,7,CAMDEN,Thunderstorm Wind,56.0,,0,0,0,0,,,
NJ-FLORIO-EO-73,73,Florio,"Declares and proclaims a limited State of Emergency presently exists in Atlantic, Burlington, Cape May, Cumberland, Middlesex, Monmouth and Ocean Counties. Orders the New Jersey National Guard to active duty, such members of the National Guard that in the Adjutant General's judgment are necessary to provide aid to the above communities. The Superintendent of the Division of State Police is hereby authorized to order evacuations of persons, except for emergency and governmental personnel, etc.",1992-12-11,https://www.nj.gov/infobank/circular/eof73.htm,10080562,,1992-12-11 05:50:00,1992-12-11 05:50:00,C,county/county-equivalent,7,CAMDEN,Thunderstorm Wind,61.0,,0,0,0,0,,,
NJ-FLORIO-EO-73,73,Florio,"Declares and proclaims a limited State of Emergency presently exists in Atlantic, Burlington, Cape May, Cumberland, Middlesex, Monmouth and Ocean Counties. Orders the New Jersey National Guard to active duty, such members of the National Guard that in the Adjutant General's judgment are necessary to provide aid to the above communities. The Superintendent of the Division of State Police is hereby authorized to order evacuations of persons, except for emergency and governmental personnel, etc.",1992-12-11,https://www.nj.gov/infobank/circular/eof73.htm,10080559,,1992-12-10 22:20:00,1992-12-10 22:20:00,C,county/county-equivalent,9,CAPE MAY,Thunderstorm Wind,63.0,,0,0,0,0,,,
NJ-FLORIO-EO-73,73,Florio,"Declares and proclaims a limited State of Emergency presently exists in Atlantic, Burlington, Cape May, Cumberland, Middlesex, Monmouth and Ocean Counties. Orders the New Jersey National Guard to active duty, such members of the National Guard that in the Adjutant General's judgment are necessary to provide aid to the above communities. The Superintendent of the Division of State Police is hereby authorized to order evacuations of persons, except for emergency and governmental personnel, etc.",1992-12-11,https://www.nj.gov/infobank/circular/eof73.htm,10080560,,1992-12-10 23:42:00,1992-12-10 23:42:00,C,county/county-equivalent,9,CAPE MAY,Thunderstorm Wind,78.0,,0,0,0,0,,,
NJ-FLORIO-EO-75,75,Florio,"Declares an additional State of Emergency in the counties of Camden, Essex, Gloucester, Hunterdon, Mercer, Morris, Passaic, Somerset, Sussex, Union and Warren Counties. See Executive Order No. 73.",1992-12-11,https://www.nj.gov/infobank/circular/eof75.htm,10080561,,1992-12-11 02:05:00,1992-12-11 02:05:00,C,county/county-equivalent,7,CAMDEN,Thunderstorm Wind,56.0,,0,0,0,0,,,
NJ-FLORIO-EO-75,75,Florio,"Declares an additional State of Emergency in the counties of Camden, Essex, Gloucester, Hunterdon, Mercer, Morris, Passaic, Somerset, Sussex, Union and Warren Counties. See Executive Order No. 73.",1992-12-11,https://www.nj.gov/infobank/circular/eof75.htm,10080562,,1992-12-11 05:50:00,1992-12-11 05:50:00,C,county/county-equivalent,7,CAMDEN,Thunderstorm Wind,61.0,,0,0,0,0,,,
NJ-FLORIO-EO-75,75,Florio,"Declares an additional State of Emergency in the counties of Camden, Essex, Gloucester, Hunterdon, Mercer, Morris, Passaic, Somerset, Sussex, Union and Warren Counties. See Executive Order No. 73.",1992-12-11,https://www.nj.gov/infobank/circular/eof75.htm,10080559,,1992-12-10 22:20:00,1992-12-10 22:20:00,C,county/county-equivalent,9,CAPE MAY,Thunderstorm Wind,63.0,,0,0,0,0,,,
NJ-FLORIO-EO-75,75,Florio,"Declares an additional State of Emergency in the counties of Camden, Essex, Gloucester, Hunterdon, Mercer, Morris, Passaic, Somerset, Sussex, Union and Warren Counties. See Executive Order No. 73.",1992-12-11,https://www.nj.gov/infobank/circular/eof75.htm,10080560,,1992-12-10 23:42:00,1992-12-10 23:42:00,C,county/county-equivalent,9,CAPE MAY,Thunderstorm Wind,78.0,,0,0,0,0,,,
NJ-WHITMAN-EO-46,46,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-01-13,https://www.nj.gov/infobank/circular/eow46.htm,5543018,2032640.0,1996-01-12 08:00:00,1996-01-12 21:00:00,Z,NWS forecast zone,1,SUSSEX,Heavy Snow,,,0,0,,,,"For the second time within a week heavy snow moved into Northwest New Jersey.  Fortunately this second storm was weaker than its predecessor.  The storm moved from the Lower Tennessee Valley on the evening of the 11th, to eastern North Carolina the morning of the 12th and passed just to the east of New Jersey during the late afternoon of the 12th into Southern New England on the 13th.  Snow fell for about a twelve hour period during the day.Accumulations averaged four to six inches in Warren and Sussex Counties, around four inches in Morris, Mercer and Hunterdon Counties and one to three inches in remaining parts of the Watchung/Raritan Basin and Southwest New Jersey.  A change from snow to rain kept accumulations down throughout most of the state.The mixed precipitation closed Interstate 78 during the afternoon in Hunterdon County and U.S. Route 206 North in Somerset County.  Two persons were badly injured near Hackettstown when a car collided with a fuel truck near New Jersey State Route 57.The accumulative effect of the two snowstorms exacerbated roof collapses.  In Camden County, the owner of the AFL Printing Company in Voorhees was injured when its roof collapsed.  In Middlesex County, a building roof collapse forced the closure of nine businesses in Dunellen.",
NJ-WHITMAN-EO-46,46,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-01-13,https://www.nj.gov/infobank/circular/eow46.htm,5543019,2032640.0,1996-01-12 08:00:00,1996-01-12 21:00:00,Z,NWS forecast zone,7,WARREN,Heavy Snow,,,0,0,,,,"For the second time within a week heavy snow moved into Northwest New Jersey.  Fortunately this second storm was weaker than its predecessor.  The storm moved from the Lower Tennessee Valley on the evening of the 11th, to eastern North Carolina the morning of the 12th and passed just to the east of New Jersey during the late afternoon of the 12th into Southern New England on the 13th.  Snow fell for about a twelve hour period during the day.Accumulations averaged four to six inches in Warren and Sussex Counties, around four inches in Morris, Mercer and Hunterdon Counties and one to three inches in remaining parts of the Watchung/Raritan Basin and Southwest New Jersey.  A change from snow to rain kept accumulations down throughout most of the state.The mixed precipitation closed Interstate 78 during the afternoon in Hunterdon County and U.S. Route 206 North in Somerset County.  Two persons were badly injured near Hackettstown when a car collided with a fuel truck near New Jersey State Route 57.The accumulative effect of the two snowstorms exacerbated roof collapses.  In Camden County, the owner of the AFL Printing Company in Voorhees was injured when its roof collapsed.  In Middlesex County, a building roof collapse forced the closure of nine businesses in Dunellen.",
