declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NY-ANDREWMCUOMO-EO-110,110,Andrew M Cuomo,Creation of the Mohawk Valley and 2013 Upstate Flood Recovery Program,2013-07-17,https://www.governor.ny.gov/sites/default/files/atoms/files/EO110_0.pdf,C,county/county-equivalent,63,NIAGARA,0,0,50000.0,0.0,Flash Flood,1,50000.0
NY-ANDREWMCUOMO-EO-110,110,Andrew M Cuomo,Creation of the Mohawk Valley and 2013 Upstate Flood Recovery Program,2013-07-17,https://www.governor.ny.gov/sites/default/files/atoms/files/EO110_0.pdf,C,county/county-equivalent,43,HERKIMER,0,0,0.0,0.0,Flash Flood,1,0.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,81,QUEENS,10,0,60000000.0,0.0,Flash Flood,13,60000000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,119,WESTCHESTER,5,0,92611000.0,0.0,"Flash Flood, Thunderstorm Wind",23,92611000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,47,KINGS,1,0,60000000.0,0.0,Flash Flood,7,60000000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,61,NEW YORK,0,0,114000000.0,0.0,Flash Flood,5,114000000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,5,BRONX,0,0,60000000.0,0.0,Flash Flood,6,60000000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,85,RICHMOND,0,0,60000000.0,0.0,Flash Flood,8,60000000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,71,ORANGE,0,0,10000000.0,0.0,Flash Flood,4,10000000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,59,NASSAU,0,0,7962000.0,0.0,"Flash Flood, Thunderstorm Wind",8,7962000.0
