declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,676700,113097,2017-01-06 22:00:00,2017-01-07 13:00:00,Z,NWS forecast zone,23,ALAMANCE,Winter Storm,,,0,0,0.00K,0.00K,Public,"A low pressure system tracking north along the Carolina coast and interacting with an |arctic airmass moving into the area from the central CONUS produced wintry precipitation |across central North Carolina during the late evening hours on the 6th and continuing|until the early afternoon hours on the 7th. A swath of heavy to moderate snow of 6 to 11 inches fell across the western and central Piedmont of North Carolina, with a mixture of 1 to 2 inches of snow and 0.15 inches of ice across the Sandhills and Coastal Plain.",Snowfall amounts ranged from 3 inches across southern portions of the county to 8 inches across the north.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,674994,112965,2017-01-06 18:00:00,2017-01-07 08:00:00,Z,NWS forecast zone,35,ALEXANDER,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread western North Carolina throughout the 6th. While precipitation initially fell as rain and sleet across the foothills and Piedmont, it changed to snow fairly quickly. The snow was light at first, and even ended briefly before beginning again late in the evening. Snow, heavy at times continued across the area through the overnight. By the time the heavier snowfall rates tapered off shortly after sunrise, total accumulations ranged from 3 to 5 inches in the valleys of the far southwest mountains, to 6 to 8 inches across the remainder of the area. Locally higher amounts of 9 inches or more were reported, mainly in the high elevations, and in the far northern foothills and Piedmont.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,676063,113059,2017-01-06 15:00:00,2017-01-07 11:48:00,Z,NWS forecast zone,2,ALLEGHANY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A developing Nor'easter began to strengthen across the Gulf Coast of the United States late in the day on January 6th before moving northeast along the Atlantic coastline on January 7th. Precipitation began to spread to into the area along the north and west side of the storm, bringing measurable snowfall into parts of the south central Virginia. The heaviest snowfall amounts were recorded within southside Virginia, where 5 to 10 inches of snow fell. Travel impacts were felt area-wide during and immediately following the event. Extreme cold conditions overspread the area, resulting in additional impacts, including the death of an elderly man in Surry County.","Snowfall amounts between 8 and 10 inches were observed across several locations throughout the county. The highest accumulation report was received out of the Sparta and Glade Valley areas, where 8 inches was measured."
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677134,113097,2017-01-07 05:00:00,2017-01-07 13:00:00,Z,NWS forecast zone,83,ANSON,Winter Weather,,,0,0,0.00K,0.00K,Public,"A low pressure system tracking north along the Carolina coast and interacting with an |arctic airmass moving into the area from the central CONUS produced wintry precipitation |across central North Carolina during the late evening hours on the 6th and continuing|until the early afternoon hours on the 7th. A swath of heavy to moderate snow of 6 to 11 inches fell across the western and central Piedmont of North Carolina, with a mixture of 1 to 2 inches of snow and 0.15 inches of ice across the Sandhills and Coastal Plain.",Snowfall amounts ranged from a dusting across southern portions of the county to near 1 inch across the north.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,676062,113059,2017-01-06 14:30:00,2017-01-07 10:54:00,Z,NWS forecast zone,1,ASHE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A developing Nor'easter began to strengthen across the Gulf Coast of the United States late in the day on January 6th before moving northeast along the Atlantic coastline on January 7th. Precipitation began to spread to into the area along the north and west side of the storm, bringing measurable snowfall into parts of the south central Virginia. The heaviest snowfall amounts were recorded within southside Virginia, where 5 to 10 inches of snow fell. Travel impacts were felt area-wide during and immediately following the event. Extreme cold conditions overspread the area, resulting in additional impacts, including the death of an elderly man in Surry County.","Snowfall amounts between 6 and 8 inches were observed across several locations throughout the county. The highest accumulation report was received out of the Jefferson area, where 8 inches was measured at numerous locations around the town."
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,674995,112965,2017-01-06 18:00:00,2017-01-07 08:00:00,Z,NWS forecast zone,33,AVERY,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread western North Carolina throughout the 6th. While precipitation initially fell as rain and sleet across the foothills and Piedmont, it changed to snow fairly quickly. The snow was light at first, and even ended briefly before beginning again late in the evening. Snow, heavy at times continued across the area through the overnight. By the time the heavier snowfall rates tapered off shortly after sunrise, total accumulations ranged from 3 to 5 inches in the valleys of the far southwest mountains, to 6 to 8 inches across the remainder of the area. Locally higher amounts of 9 inches or more were reported, mainly in the high elevations, and in the far northern foothills and Piedmont.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677021,113181,2017-01-07 22:00:00,2017-01-08 10:00:00,Z,NWS forecast zone,33,AVERY,Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"Gusty northwest winds ushering in an arctic air mass to the southern Appalachians combined with a snowpacked ground to produce frigid temperatures and low wind chill values across the North Carolina mountains on the night of the 7th through the morning of the 8th. By daybreak on the 8th, air temperatures were in the single digits and lower teens across the mountains valleys, while the high peaks and ridge tops saw temperatures below 0. Valley wind chill values ranged from around 0 to -10 across the southern and central mountains, and from -5 to -15 from the French Broad Valley north. The high peaks and ridge tops likely saw wind chill values of -30 or lower at times. Although temperatures warmed slightly and winds abated during the day, conditions remained unseasonably cold across the mountains for a couple of days. Even some valley locations did not warm above freezing until the afternoon of the 10th.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677694,113046,2017-01-07 02:00:00,2017-01-07 17:00:00,Z,NWS forecast zone,30,BERTIE,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"Low pressure tracking northeast just off the Southeast and Mid Atlantic Coasts produced between one inch and four inches of snow, along with sleet and freezing rain across northeast North Carolina.",Snowfall totals were generally between 1 inch and 4 inches across the county. Sleet and freezing rain also occurred.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,675019,112968,2017-01-06 16:00:00,2017-01-07 07:00:00,Z,NWS forecast zone,53,BUNCOMBE,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread the southern Appalachians throughout the 6th. Although the precip may have started as rain in the lower valleys, it primarily fell as snow. It was initially light in most areas, but became heavy during mid-to-late evening, continuing into the overnight. By the time the heavier snowfall rates tapered off around sunrise, total accumulations ranged from 5 to 7 inches. Locally higher amounts of as much as 10 were observed across the higher elevations of the foothills counties.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677022,113181,2017-01-07 22:00:00,2017-01-08 10:00:00,Z,NWS forecast zone,53,BUNCOMBE,Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"Gusty northwest winds ushering in an arctic air mass to the southern Appalachians combined with a snowpacked ground to produce frigid temperatures and low wind chill values across the North Carolina mountains on the night of the 7th through the morning of the 8th. By daybreak on the 8th, air temperatures were in the single digits and lower teens across the mountains valleys, while the high peaks and ridge tops saw temperatures below 0. Valley wind chill values ranged from around 0 to -10 across the southern and central mountains, and from -5 to -15 from the French Broad Valley north. The high peaks and ridge tops likely saw wind chill values of -30 or lower at times. Although temperatures warmed slightly and winds abated during the day, conditions remained unseasonably cold across the mountains for a couple of days. Even some valley locations did not warm above freezing until the afternoon of the 10th.",
