declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,3,SURRY,1,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,1,ASHE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,2,ALLEGHANY,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,4,STOKES,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,5,ROCKINGHAM,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,6,CASWELL,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,7,PERSON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,8,GRANVILLE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,9,VANCE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,10,WARREN,0,0,0.0,0.0,Winter Storm,1,0.0
