declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
ND-EO-2017-14,2017-14,Burgum,Declares Summer Storm Disaster for Three Counties,2017-08-17,https://www.governor.nd.gov/executive-orders/executive-order-archive,716070,119258,2017-08-17 20:11:00,2017-08-17 20:14:00,C,county/county-equivalent,23,DIVIDE,Hail,1.5,,0,0,10.00K,0.00K,Public,"A short wave trough moved into an area of enhanced moisture and strong deep layer shear. Some thunderstorms became severe over northwest North Dakota, with up to ping pong ball size hail reported.",Damage occurred to vehicles.
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,860417,142438,2019-10-09 21:00:00,2019-10-10 12:00:00,Z,NWS forecast zone,44,ADAMS,Heavy Snow,,,0,0,0.00K,0.00K,Public,"A very early season winter storm struck North Dakota bringing record snow amounts to portions of the James River Valley and central North Dakota. Initially, snow spread across North Dakota as a cold front and affiliated upper level trough moved through the state. Shortly thereafter, an upper level low that ejected out of the Rockies moved into far western Minnesota and stalled, bringing a prolonged period of heavy snow and blizzard conditions to much of central and eastern North Dakota. Locations with the heaviest snowfall were over the upper James River Valley into the Devils Lake Basin, where up to 30 inches of snow fell. This storm had severe agricultural impacts both during the event and during the subsequent melt as many crops were still in the fields and cattle were out in pastures. The western part of the state was impacted to a much lesser degree. The antecedent ground conditions from the record wet fall of 2019, and the snow melt water from this storm, resulted in damages that as of the writing of this report were not available to the National Weather Service. See other sources for that information.",Locations north of Lemmon received eight inches of snow.
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,859602,143306,2019-10-10 12:00:00,2019-10-11 09:40:00,Z,NWS forecast zone,38,BARNES,Winter Storm,,,0,0,,,COOP Observer,"By the early afternoon of Thursday, October 10th, surface low pressure was located near Wadena, Minnesota. A stationary boundary extended northward from the low, up toward Baudette, Minnesota. As a result, there were wide temperature differences across the area, with low 50s along the stationary boundary to the lower 30s from Devils Lake to Jamestown. Steady snow fell west of the Red River Valley, while rain or mixed precipitation fell along and east of the Red River Valley. As the low slowly moved toward north central Minnesota by Friday morning, winds turned to the northwest along and west of the Red River Valley, and temperatures dropped to around or below 32 degrees. East of the Red River Valley, winds stayed southwest with temperatures holding in the low to mid 30s. Therefore, snow became the predominant precipitation type for all areas except around the Lake of the Woods region, where it remained rain or mixed precipitation. For the rest of Friday into early Saturday, the low actually spun back westward, or back into northwest Minnesota. This kept steady snow over most of the area, but the least from the Lake of the Woods region to Bemidji to Wadena. As far as storm totals (covering from the 10th to the 12th), areas just west of the Red River Valley into the Devils Lake region had the most snow, up to 30 inches in spots. The Forman to Fargo to Grand Forks to Hallock corridor picked up 1 to 2 inches of rainfall before it turned to snow. Because of this initial rain, snow totals were lower, but this corridor still managed to get 4 to 24 inches of snow, with some mixed precipitation as well. This had huge impacts on the area, including tree damage, power outages, river flooding, and basement flooding.",
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,859631,143309,2019-10-11 09:40:00,2019-10-12 12:00:00,Z,NWS forecast zone,38,BARNES,Blizzard,,,0,0,,,Mesonet,"Wind speeds cranked up on the morning of the 11th and continued through the morning of the 12th. Winds gusted up to 60 mph just west of the Red River Valley, from the Devils Lake region down to Valley City. In the immediate Red River Valley, the wind gusts were a little lower, but they were still around the 50 mph range. On top of the heavy snow that just fell, these winds produced whiteout conditions and huge impacts. Interstate 29 was closed from the Canadian border to Fargo, Interstate 94 was closed from Fargo to Bismarck, and U. S. Highway 2 was closed west of Grand Forks. Across the Devils Lake region, some snow drifts were as tall as one story roof tops. Some motorists became stranded, and had to be rescued. The agricultural impacts were also devastating. Combined with the recent wet conditions (including the 1 to 2 inches of rain from this winter storm), the snow and cold temperatures made it difficult to impossible for farmers to finish their sugar beet and potato harvest.",
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,859592,143306,2019-10-10 12:00:00,2019-10-11 09:00:00,Z,NWS forecast zone,14,BENSON,Winter Storm,,,0,0,,,COOP Observer,"By the early afternoon of Thursday, October 10th, surface low pressure was located near Wadena, Minnesota. A stationary boundary extended northward from the low, up toward Baudette, Minnesota. As a result, there were wide temperature differences across the area, with low 50s along the stationary boundary to the lower 30s from Devils Lake to Jamestown. Steady snow fell west of the Red River Valley, while rain or mixed precipitation fell along and east of the Red River Valley. As the low slowly moved toward north central Minnesota by Friday morning, winds turned to the northwest along and west of the Red River Valley, and temperatures dropped to around or below 32 degrees. East of the Red River Valley, winds stayed southwest with temperatures holding in the low to mid 30s. Therefore, snow became the predominant precipitation type for all areas except around the Lake of the Woods region, where it remained rain or mixed precipitation. For the rest of Friday into early Saturday, the low actually spun back westward, or back into northwest Minnesota. This kept steady snow over most of the area, but the least from the Lake of the Woods region to Bemidji to Wadena. As far as storm totals (covering from the 10th to the 12th), areas just west of the Red River Valley into the Devils Lake region had the most snow, up to 30 inches in spots. The Forman to Fargo to Grand Forks to Hallock corridor picked up 1 to 2 inches of rainfall before it turned to snow. Because of this initial rain, snow totals were lower, but this corridor still managed to get 4 to 24 inches of snow, with some mixed precipitation as well. This had huge impacts on the area, including tree damage, power outages, river flooding, and basement flooding.",
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,859621,143309,2019-10-11 09:00:00,2019-10-12 12:00:00,Z,NWS forecast zone,14,BENSON,Blizzard,,,0,0,,,Mesonet,"Wind speeds cranked up on the morning of the 11th and continued through the morning of the 12th. Winds gusted up to 60 mph just west of the Red River Valley, from the Devils Lake region down to Valley City. In the immediate Red River Valley, the wind gusts were a little lower, but they were still around the 50 mph range. On top of the heavy snow that just fell, these winds produced whiteout conditions and huge impacts. Interstate 29 was closed from the Canadian border to Fargo, Interstate 94 was closed from Fargo to Bismarck, and U. S. Highway 2 was closed west of Grand Forks. Across the Devils Lake region, some snow drifts were as tall as one story roof tops. Some motorists became stranded, and had to be rescued. The agricultural impacts were also devastating. Combined with the recent wet conditions (including the 1 to 2 inches of rain from this winter storm), the snow and cold temperatures made it difficult to impossible for farmers to finish their sugar beet and potato harvest.",
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,860429,142438,2019-10-09 21:00:00,2019-10-10 12:00:00,Z,NWS forecast zone,32,BILLINGS,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,"A very early season winter storm struck North Dakota bringing record snow amounts to portions of the James River Valley and central North Dakota. Initially, snow spread across North Dakota as a cold front and affiliated upper level trough moved through the state. Shortly thereafter, an upper level low that ejected out of the Rockies moved into far western Minnesota and stalled, bringing a prolonged period of heavy snow and blizzard conditions to much of central and eastern North Dakota. Locations with the heaviest snowfall were over the upper James River Valley into the Devils Lake Basin, where up to 30 inches of snow fell. This storm had severe agricultural impacts both during the event and during the subsequent melt as many crops were still in the fields and cattle were out in pastures. The western part of the state was impacted to a much lesser degree. The antecedent ground conditions from the record wet fall of 2019, and the snow melt water from this storm, resulted in damages that as of the writing of this report were not available to the National Weather Service. See other sources for that information.",Eastern Billings County received an estimated six inches of snow.
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,860501,142438,2019-10-10 09:00:00,2019-10-11 09:00:00,Z,NWS forecast zone,4,BOTTINEAU,Heavy Snow,,,0,0,0.00K,0.00K,Public,"A very early season winter storm struck North Dakota bringing record snow amounts to portions of the James River Valley and central North Dakota. Initially, snow spread across North Dakota as a cold front and affiliated upper level trough moved through the state. Shortly thereafter, an upper level low that ejected out of the Rockies moved into far western Minnesota and stalled, bringing a prolonged period of heavy snow and blizzard conditions to much of central and eastern North Dakota. Locations with the heaviest snowfall were over the upper James River Valley into the Devils Lake Basin, where up to 30 inches of snow fell. This storm had severe agricultural impacts both during the event and during the subsequent melt as many crops were still in the fields and cattle were out in pastures. The western part of the state was impacted to a much lesser degree. The antecedent ground conditions from the record wet fall of 2019, and the snow melt water from this storm, resulted in damages that as of the writing of this report were not available to the National Weather Service. See other sources for that information.",Locations near Carbury received 27 inches of snow.
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,860519,142438,2019-10-11 09:00:00,2019-10-12 14:00:00,Z,NWS forecast zone,4,BOTTINEAU,Blizzard,,,0,0,0.00K,0.00K,AWOS,"A very early season winter storm struck North Dakota bringing record snow amounts to portions of the James River Valley and central North Dakota. Initially, snow spread across North Dakota as a cold front and affiliated upper level trough moved through the state. Shortly thereafter, an upper level low that ejected out of the Rockies moved into far western Minnesota and stalled, bringing a prolonged period of heavy snow and blizzard conditions to much of central and eastern North Dakota. Locations with the heaviest snowfall were over the upper James River Valley into the Devils Lake Basin, where up to 30 inches of snow fell. This storm had severe agricultural impacts both during the event and during the subsequent melt as many crops were still in the fields and cattle were out in pastures. The western part of the state was impacted to a much lesser degree. The antecedent ground conditions from the record wet fall of 2019, and the snow melt water from this storm, resulted in damages that as of the writing of this report were not available to the National Weather Service. See other sources for that information.",Ongoing snow and strong winds combined to produce a blizzard.
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,860418,142438,2019-10-09 21:00:00,2019-10-10 12:00:00,Z,NWS forecast zone,43,BOWMAN,Heavy Snow,,,0,0,0.00K,0.00K,Public,"A very early season winter storm struck North Dakota bringing record snow amounts to portions of the James River Valley and central North Dakota. Initially, snow spread across North Dakota as a cold front and affiliated upper level trough moved through the state. Shortly thereafter, an upper level low that ejected out of the Rockies moved into far western Minnesota and stalled, bringing a prolonged period of heavy snow and blizzard conditions to much of central and eastern North Dakota. Locations with the heaviest snowfall were over the upper James River Valley into the Devils Lake Basin, where up to 30 inches of snow fell. This storm had severe agricultural impacts both during the event and during the subsequent melt as many crops were still in the fields and cattle were out in pastures. The western part of the state was impacted to a much lesser degree. The antecedent ground conditions from the record wet fall of 2019, and the snow melt water from this storm, resulted in damages that as of the writing of this report were not available to the National Weather Service. See other sources for that information.",Eastern Bowman County received eight inches of snow.
