declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1161963,188481,2024-03-14 18:08:00,2024-03-14 18:24:00,C,county/county-equivalent,11,AUGLAIZE,Tornado,,,0,0,250.00K,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado initially began in the city of Celina in Mercer County, Ohio, at 1800EST. It moved east and entered Auglaize County, just north of State Route 29 at 1808EST. The tornado continued east, producing EF1 damage from the county line to around the intersection of State Route 116 and Markey Road, where the observed damage consisted mostly of damaged out-buildings, a few damaged houses, and numerous downed trees. ||To the east of State Route 116, the tornado began to slowly contract in size as it continued eastward. Radar data showed a steady eastward motion with the circulation remaining intact for seven additional miles. The observed damage during this portion of the tornado was mostly tree related. The final observed damage was found along Bay Road, north of U.S. Route 33."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166417,188481,2024-03-14 18:29:00,2024-03-14 18:43:00,C,county/county-equivalent,11,AUGLAIZE,Tornado,,,0,2,1.00M,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado began immediately east of Interstate 75, south of Wapakoneta, where it damaged a farm on the west side of Cemetery Road. Video shared on social media showed the tornado rapidly strengthened west of Glacier Hill Lakes RV Resort, causing significant damage to a grove of trees west of the resort. After crossing a field, the tornado moved through the center of the resort, lofting campers and snapping trees. Two individuals at the resort suffered injuries that required hospitalization. The tornado continued eastward toward Wapak-Freyburg Road and caused significant damage to the Resort clubhouse and residential homes on the west side of the road. The collective damage done to the trees and buildings within this corridor of damage justified wind estimates of 140 mph, EF-3. The tornado moved into an open field east of Wapak-Freyburg Road at an unknown intensity. ||Three-tenths of a mile south of Pusheta Road, the tornado caused significant tree damage to three separate groves of trees as it neared Town Line Road. Aerial images provided by the Auglaize County EMA/CERT confirmed the tornado was still strong, at least EF-2 strength, south of Pusheta Road. The tornado likely remained fairly strong as it impacted homes and outbuildings along Town Line Road, Ashburn Road, and Geyer Road. A brief weakening period, or narrowing of the tornado was observed near Geyer, where the tornado remained mainly over open fields. ||The next period of intensification occurred between State Route 65 and Valley Road. Damage to a few homes and outbuildings, along with significant damage to a few groves of trees confirmed this period of intensification. The tornado began to make a more significant southeast turn between Wrestle Creek Road and Valley Road. The strong, likely EF2 tornado continued to move southeastward and entered Logan County at 1843EST, just north of Santa Fe. ||The tornado continued east-southeast across much of Logan County before ending at 1916EST, 3 miles west-southwest of West Mansfield."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158494,188481,2024-03-14 20:53:00,2024-03-14 20:55:00,C,county/county-equivalent,15,BROWN,Hail,1.0,,0,0,0.00K,0.00K,Public,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158503,188481,2024-03-14 22:45:00,2024-03-14 22:47:00,C,county/county-equivalent,15,BROWN,Thunderstorm Wind,50.0,EG,0,0,4.00K,0.00K,Law Enforcement,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,A few trees were downed.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158506,188481,2024-03-14 22:45:00,2024-03-14 22:47:00,C,county/county-equivalent,15,BROWN,Thunderstorm Wind,50.0,EG,0,0,4.00K,0.00K,Law Enforcement,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,A few trees were downed on Blue Sky Park Road.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1165569,189560,2024-03-14 20:50:00,2024-03-14 20:50:00,C,county/county-equivalent,19,CARROLL,Hail,0.88,,0,0,0.00K,0.00K,Public,"Due to earlier clouds and rain, low-level instability was muted during the evening of March 14th.  However, an approaching cold front was able to tap into elevated instability and work with sufficient shear to create another round of strong thunderstorms. While a damaging wind threat was negated by the stable low levels, several reports of large hail were received in eastern Ohio.",
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158502,188481,2024-03-14 22:35:00,2024-03-14 22:37:00,C,county/county-equivalent,25,CLERMONT,Thunderstorm Wind,50.0,EG,0,0,3.00K,0.00K,Law Enforcement,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,A few trees were downed on 12 Mile Road.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1165563,189560,2024-03-14 19:10:00,2024-03-14 19:10:00,C,county/county-equivalent,29,COLUMBIANA,Hail,0.75,,0,0,0.00K,0.00K,Public,"Due to earlier clouds and rain, low-level instability was muted during the evening of March 14th.  However, an approaching cold front was able to tap into elevated instability and work with sufficient shear to create another round of strong thunderstorms. While a damaging wind threat was negated by the stable low levels, several reports of large hail were received in eastern Ohio.",
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166697,189802,2024-03-14 18:54:00,2024-03-14 19:01:00,C,county/county-equivalent,33,CRAWFORD,Tornado,,,0,0,300.00K,0.00K,NWS Storm Survey,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.","An EF2 tornado with estimated peak winds of 120 mph impacted Crawford County. This tornado began along Marsh Road, just northeast of New Washington, and tracked east-southeastward. The tornado damaged trees and homes as it moved across Auburn Township and then intensified as it tracked along Kenestrick Road, where multiple residences and outbuildings were damaged. The tornado destroyed a single wide manufactured home and an outbuilding before moving into Richland County."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1161940,188481,2024-03-14 19:20:00,2024-03-14 19:52:00,C,county/county-equivalent,37,DARKE,Tornado,,,0,2,500.00K,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado developed at 1850EST in Randolph County, Indiana, just south of Farmland. The tornado traveled east across Randolph County and entered Darke County, Ohio, at 1920EST, about 2.5 miles west-southwest of Hill Grove. ||As the tornado moved east across Darke County, it produced EF-1 damage at several locations, with winds estimated to be as high as 110 MPH. Some of the roads with the greatest impact in Darke County were Fisher Dangler Road, Fox Road, and Horatio Harris Creek Road. Several homes had partial roof removal, with debris scattered into tree lines and across adjacent fields. Two injuries were reported in Greenville Township.||The tornado entered Miami County at 1952EST as it crossed State Route 721, just north of Grandview Drive. The tornado ended  along State Route 48, near the intersection with Klinger Road at 2000EST."
