level,title,url,resolved
event,Wildfire Event,https://oklahoma.gov/oem/emergencies-and-disasters/2016/20160218-wildfire-event.html,
event,Wildfire Event,https://oklahoma.gov/oem/emergencies-and-disasters/2016/20160323-wildfire-event.html,
declaration,"Governor Fallin Declares State of Emergency for Woods County Due to Wildfires, Drought Conditions",https://www.ok.gov/triton/modules/newsroom/newsroom_article.php?id&#61;223&amp;article_id&#61;19741,False
event,Wildfire Event,https://oklahoma.gov/oem/emergencies-and-disasters/2016/20160405-wildfire-event.html,
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2016/20160426-severe-weather-event.html,
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2016/20160429-severe-weather-event.html,
event,Severe Weather and Flooding Event,https://oklahoma.gov/oem/emergencies-and-disasters/2016/20160611-severe-weather-event.html,
event,Earthquake Event,https://oklahoma.gov/oem/emergencies-and-disasters/2016/2016-09-03.html,
event,Winter Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2017/20170113-winter-weather-event.html,
declaration,Governor Mary Fallin Declares State of Emergency Due to Approaching Storms,https://www.ok.gov/triton/modules/newsroom/newsroom_article.php?id&#61;223&amp;article_id&#61;28441,False
event,Wildfire Event,https://oklahoma.gov/oem/emergencies-and-disasters/2017/20170303-wildfire-event.html,
event,Severe Weather and Flooding Event,https://oklahoma.gov/oem/emergencies-and-disasters/2017/20170429-severe-weather-and-flooding-event.html,
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2017/20170516-severe-weather-event.html,
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2017/20170805-severe-weather-event.html,
declaration,Gov. Fallin Declares State of Emergency for Four Northeastern Counties,https://www.ok.gov/triton/modules/newsroom/newsroom_article.php?id&#61;223&amp;article_id&#61;34664,False
event,Tropical Storm/Hurricane Harvey and Hurricane Irma,https://oklahoma.gov/oem/emergencies-and-disasters/2017/tropical-storm-hurricane-harvey-and-hurricane-irma.html,
event,Wildfire Event,https://oklahoma.gov/oem/emergencies-and-disasters/2018/20180412-wildfire-event.html,
declaration,"Gov. Fallin Declares State of Emergency Due to Wildfires, Drought Conditions",https://www.ok.gov/triton/modules/newsroom/newsroom_article.php?id&#61;223&amp;article_id&#61;42168,False
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2018/20181130-severe-weather-event.html,
declaration,Gov. Fallin Declares State of Emergency Due to Tornadoes and Severe Storms,https://www.ok.gov/triton/modules/newsroom/newsroom_article.php?id&#61;223&amp;article_id&#61;46983,False
event,Winter Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2018/20181206-winter-weather-event.html,
declaration,Gov. Fallin Declares State of Emergency Due to Approaching Storms,http://services.ok.gov/triton/modules/newsroom/newsroom_article.php?id&#61;223&amp;article_id&#61;47007,False
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2019/20190430-severe-weather-event.html,
declaration,Governor Stitt Declares State of Emergency Due to Severe Storms and Flooding,https://oklahoma.gov/oem/emergencies-and-disasters/2019/20190430-severe-weather-event/april-30--2019-severe-weather-event-gov--stitt-declares-state-of.html,False
declaration,Gov. Stitt Declares State of Emergency,https://oklahoma.gov/content/sok-wcm/en/oem/emergencies-and-disasters/2019/20190430-severe-weather-event/april-30--2019-severe-weather-event-gov--stitt-declares-state-of.html,False
declaration,Gov. Stitt Declares State of Emergency,https://oklahoma.gov/oem/emergencies-and-disasters/2019/20190430-severe-weather-event/april-30--2019-severe-weather-event-gov--stitt-declares-state-of.html,False
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2019/may-18--2019-severe-weather-event.html,
declaration,Gov. Stitt Declares State of Emergency,https://oklahoma.gov/content/sok-wcm/en/oem/emergencies-and-disasters/2019/20190430-severe-weather-event/april-30--2019-severe-weather-event-gov--stitt-declares-state-of.html,False
