declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,765063,127594,2018-06-05 16:10:00,2018-06-05 16:10:00,C,county/county-equivalent,3,ALLEGHENY,Thunderstorm Wind,50.0,EG,0,0,0.50K,0.00K,Trained Spotter,"A crossing cold front created scattered showers and isolated thunderstorms during the afternoon of the 5th, with a few reports of dime-to-quarter sized hail. An isolated instance of tree damage was also reported in Allegheny County.",A trained spotter reported multiple trees blown down along Wexford Run Road north of Wexford Bayne Road.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,752930,125547,2018-06-01 17:30:00,2018-06-01 21:00:00,C,county/county-equivalent,39,CRAWFORD,Flash Flood,,,0,0,100.00K,0.00K,Park/Forest Service,"A cold front moved south across northern Ohio and northwest Pennsylvania on the evening of the 1st. The environment lacked shear and instability keeping the risk of severe weather low. However, the slow storm motions and residual warm moist air in the low levels made rainfall efficiencies high. During the afternoon some storms developed ahead of the approaching cold front, with rainfall rates estimated over 4��� per hour.  A slow moving cell formed near Kinsman extending to the dam at the Pymatuning Lake between 4 and 6 pm. Flash flooding resulted.","Friday June 1, 2018  from 6:30 pm ��� 10:00 PM the Sugar Run in the Shenango River basin just south and downstream of the Pymatuning Dam flooded.  According to USGS records it was the second highest flow recorded at the Pymatuning Weir Gauge Station.  The highest flow was recorded on September 9, 2004 as a result of Hurricane Ivan.  However that high flow included input from the Pymatuning Dam.   During the June 1, 2018 event, the dam gates at 6:45 pm  before Sugar Run reached flood stage.   This event appears to be the worst flash flood on Sugar Run since the start of data collection in 1933.  In addition to the destruction of a park hiking bridge ($30,000 estimated replacement).  Residents in four private homes/cottages in the Douthette Allottment �� mile below the dam were evacuated and the structures received minor flood damage due to 4-8��� of water on the first floor.   A rain gauge at the Pymatuning Park Office recorded 1.66 inches of precipitation from as of 8 pm, however this gauge was sited north of the heaviest rainfall.   Anecdotal accounts reported 4-5 inches in rain gauges directly north east of Kinsman, OH in the watershed.  Doppler radar estimates of 1.5-3.5��� fell in the area, however radar estimates have a low bias due to the height of the radar beam at that location."
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757233,126317,2018-06-01 18:30:00,2018-06-01 21:30:00,C,county/county-equivalent,57,FULTON,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Reservoir Road at Cloverleaf Court was flooded and impassable.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757236,126317,2018-06-01 18:50:00,2018-06-01 21:30:00,C,county/county-equivalent,57,FULTON,Flash Flood,,,0,0,0.00K,0.00K,Trained Spotter,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Great Cove Creek was out of its banks and flowing over a bridge on Confederate Road.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757249,126317,2018-06-02 00:25:00,2018-06-02 01:30:00,C,county/county-equivalent,71,LANCASTER,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Flash Flooding resulted in numerous impassable roads along and near Willow Street.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757251,126317,2018-06-02 00:25:00,2018-06-02 01:30:00,C,county/county-equivalent,71,LANCASTER,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Heavy rainfall brought flash flooding along the West Branch of the Little Conestoga Creek over  Charlestown Road.   A water rescue was reported.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757253,126317,2018-06-02 00:26:00,2018-06-02 01:30:00,C,county/county-equivalent,71,LANCASTER,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Heavy rainfall resulted in Little Conestoga Creek over its banks on Blue Rock Road.  Three persons were trapped in their residence and resulted in a water rescue.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757254,126317,2018-06-02 00:40:00,2018-06-02 01:30:00,C,county/county-equivalent,71,LANCASTER,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Heavy rainfall resulted in numerous roads becoming impassable throughout Millersville.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,765056,127593,2018-06-03 15:25:00,2018-06-03 15:25:00,C,county/county-equivalent,73,LAWRENCE,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,Fire Department/Rescue,"A cold front advanced across eastern Ohio and western Pennsylvania during the afternoon of the 3rd.  The combination of dry air aloft and sufficient deep layer shear allowed for the generation of a few severe thunderstorms, which mainly caused tree damage.  One brief tornado was seen near Finleyville in Washington County.",Multiple trees and power lines were blown down along Hillcrest Avenue according to a local fire department.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,748476,124755,2018-06-02 21:30:00,2018-06-02 23:30:00,C,county/county-equivalent,101,PHILADELPHIA,Flash Flood,,,0,0,0.00K,0.00K,Department of Highways,A quick 1 to 2 inches of rain fell across parts of southeastern Pennsylvania and far northern Delaware on the evening of June 2.,Sections of Interstate 95 and the Schuylkill Expressway were closed due to flooding.
