declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324776,2151853,2002-09-06 20:00:00,2002-09-06 20:00:00,C,county/county-equivalent,3,BOX ELDER,Hail,0.75,,0,0,0,0,GENERAL PUBLIC,,A severe thunderstorm dumped heavy rain and 3/4 inch hail on the town of Snowville.
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324783,2151867,2002-09-12 16:00:00,2002-09-12 18:00:00,C,county/county-equivalent,7,CARBON,Flash Flood,,,0,0,500K,0,EMERGENCY MANAGER,,"A cloudburst (1.48 inches in an hour) produced flash flooding in Sunnyside. City Hall was flooded with water up to 3 feet deep, and numerous homes and businesses were flooded."
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5320190,1143574,2002-09-07 15:30:00,2002-09-07 15:40:00,C,county/county-equivalent,19,GRAND,Thunderstorm Wind,60.0,E,0,0,2K,,TRAINED SPOTTER,"A steel framed sign was torn off the Moab Valley Inn and several tiles were blown off the roof.  Many trees were blown over or snapped off in town.  A large number of Tamarisks were ripped from the shoreline of the Colorado River and blown onto Highway 128, temporarily blocking the road.",
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5320315,1143595,2002-09-12 16:30:00,2002-09-12 17:30:00,C,county/county-equivalent,19,GRAND,Flash Flood,,,0,0,25K,,EMERGENCY MANAGER,"Flash flooding washed out sections of Potash Road and Long Canyon Road, as well as a section of railroad tracks along Highway 279.",
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324698,2151850,2002-09-06 14:05:00,2002-09-06 14:10:00,C,county/county-equivalent,21,IRON,Hail,0.75,,0,0,0,0,TRAINED SPOTTER,,A severe thunderstorm brought heavy rain and 3/4 inch hail to portions of Cedar City.
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324780,2151856,2002-09-07 13:16:00,2002-09-07 13:20:00,C,county/county-equivalent,25,KANE,Hail,0.75,,0,0,0,0,PARK/FOREST SERVICE,A severe thunderstorm produced 3/4 inch hail and 69 mph (60 kts) wind gusts at Bullfrog Marina on Lake Powell.,
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5325397,2151856,2002-09-07 13:16:00,2002-09-07 13:16:00,C,county/county-equivalent,25,KANE,Thunderstorm Wind,60.0,M,0,0,0,0,PARK/FOREST SERVICE,A severe thunderstorm produced 3/4 inch hail and 69 mph (60 kts) wind gusts at Bullfrog Marina on Lake Powell.,
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324782,2151866,2002-09-12 14:30:00,2002-09-12 16:30:00,C,county/county-equivalent,25,KANE,Flash Flood,,,0,0,10K,0,PARK/FOREST SERVICE,,"Heavy rains produced flash flooding in the Bullfrog area of Lake Powell. Sewer lines were broke, and water and mud was sent into the campgrounds."
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324777,2151854,2002-09-06 17:30:00,2002-09-06 19:30:00,C,county/county-equivalent,35,SALT LAKE,Flash Flood,,,0,0,200K,0,GENERAL PUBLIC,"Heavy thunderstorm downpours produced localized flash flooding in Southern Salt Lake and portions of Utah counties. The rain produced a mudslide in Alpine, causing extensive damage to one home. About 20 homes in Pleasant Grove reported basement flooding. A canal above Bluffdale overflowed, sending a wall of water and mud into a subdivision, flooding at least 10 homes.",
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5320307,1143587,2002-09-07 15:30:00,2002-09-07 16:10:00,C,county/county-equivalent,37,SAN JUAN,Flash Flood,,,0,0,50K,,EMERGENCY MANAGER,"Flash flooding washed out most of the temporary road repairs which had been constructed since the 08-29-02 flash flood.  A channel 6 to 8 feet deep was gouged out along a section of Highway 63, exposing an apparent gas pipeline.",
