declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
VT-EO-06-26,VT,Phil Scott,06-26,executive_order,administrative,Local Media Considerations in State Marketing and Advertising Purchasing,2026-07-23,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2006-26%20-%20Local%20Media%20Considerations%20in%20State%20Marketing%20and%20Advertising%20Purchasing.pdf,https://governor.vermont.gov/document/eo-06-26-local-media-considerations-state-marketing-and-advertising-purchasing
VT-EO-05-26,VT,Phil Scott,05-26,executive_order,administrative,Expanding Affordable Health Insurance Choices for Vermonters,2026-07-08,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2005-26%20-%20Expanding%20Affordable%20Health%20Insurance%20Choices%20for%20Vermonters%20%281%29.pdf,https://governor.vermont.gov/document/executive-order-no-05-26
VT-EO-04-26,VT,Phil Scott,04-26,executive_order,administrative,Establishing the Vermont AI Economic Taskforce - EO 04-26,2026-05-18,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Establishing%20the%20Vermont%20AI%20Economic%20Taskforce%20-%20EO%2004-26.pdf,https://governor.vermont.gov/document/executive-order-no-04-26
VT-EO-03-26,VT,Phil Scott,03-26,executive_order,administrative,Gasoline Volatility Requirements in Vermont - EO 03-26,2026-05-12,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Gasoline%20Volatility%20Requirements%20in%20Vermont%20-%20EO%2003-26.pdf,https://governor.vermont.gov/document/executive-order-no-03-26
VT-EO-02-26,VT,Phil Scott,02-26,executive_order,administrative,Transfer of Property in Pittsford from ANR Fish and Wildlife to Agency of Transportation - EO 02-26,2026-02-16,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Transfer%20of%20Property%20in%20Pittsford%20from%20ANR%20Fish%20and%20Wildlife%20to%20Agency%20of%20Transportation%20-%20EO%2002-26.pdf,https://governor.vermont.gov/document/executive-order-no-02-26
VT-EO-01-26,VT,Phil Scott,01-26,executive_order,administrative,Transfer of Property in Pittsford from ANR Fish and Wildlife to Agency of Transportation - EO 01-26,2026-02-16,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Transfer%20of%20Property%20in%20Pittsford%20from%20ANR%20Fish%20and%20Wildlife%20to%20Agency%20of%20Transportation%20-%20EO%2001-26.pdf,https://governor.vermont.gov/document/executive-order-no-01-26
VT-EO-06-25,VT,Phil Scott,06-25,executive_order,administrative,Promoting Housing Construction and Rehabilitation,2025-09-17,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2006-25%20Promoting%20Housing%20Construction%20and%20Rehabilitation.pdf,https://governor.vermont.gov/document/executive-order-no-06-25
VT-EO-05-25,VT,Phil Scott,05-25,executive_order,administrative,EO 05-25 Promulgation of 2025 SEMP,2025-07-14,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2005-25%20Promulgation%20of%202025%20SEMP.pdf,https://governor.vermont.gov/document/executive-order-no-05-25
VT-EO-04-25,VT,Phil Scott,04-25,executive_order,administrative,EO 04-25 Advanced Clean Trucks - Advanced Clean Cars II - and Heavy-Duty Engine and Vehicle Omnibus,2025-05-13,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2004-25%20Advanced%20Clean%20Trucks%20-%20Advanced%20Clean%20Cars%20II%20-%20and%20Heavy-Duty%20Engine%20and%20Vehicle%20Omnibus.pdf,https://governor.vermont.gov/document/executive-order-no-04-25
VT-EO-03-25,VT,Phil Scott,03-25,executive_order,administrative,EO 03-25 General Assistance Emergency Housing,2025-03-28,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-25%20General%20Assistance%20Emergency%20Housing.pdf,https://governor.vermont.gov/document/executive-order-no-03-25
VT-EO-02-25,VT,Phil Scott,02-25,executive_order,administrative,EO 02-25 Transfer of Property in Waterbury,2025-01-24,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2002-25%20Transfer%20of%20Property%20in%20Waterbury%20from%20the%20Military%20Department%20to%20the%20Department%20of%20Buildings%20and%20General%20Services.pdf,https://governor.vermont.gov/document/executive-order-no-02-25
VT-EO-01-25,VT,Phil Scott,01-25,executive_order,administrative,EO 01-25  Agency of Public Safety,2025-01-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2001-25%20%20Agency%20of%20Public%20Safety.pdf,https://governor.vermont.gov/document/executive-order-no-01-25
VT-EO-03-23-AMENDED-RESTATED-2024-12-31,VT,Phil Scott,03-23-AMENDED-RESTATED-2024-12-31,executive_order,amendment,ADDENDUM 5 to AMENDED and RESTATED EXECUTIVE ORDER NO. 03-23,2024-12-31,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Addendum%205%20to%20Amended%20and%20Restated%20EO%2003-23.pdf,https://governor.vermont.gov/document/addendum-5-amended-and-restated-executive-order-no-03-23
