eo_number,event_description,date_signed,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,37,ALBEMARLE,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,37,ALBEMARLE,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:25:00,2026-01-25 17:45:00,Z,NWS forecast zone,19,ALLEGHANY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.",A wintry mix occurred with reports of up to 7.3 inches of snow and up to 2.0 inches of sleet. Key Impacts: traffic accidents.
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:55:00,2026-01-25 19:15:00,Z,NWS forecast zone,35,AMHERST,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.",A wintry mix occurred with reports of up to 5.3 inches of snow and up to 3.0 inches of sleet. Key Impacts: traffic accidents.
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 16:05:00,2026-01-25 19:25:00,Z,NWS forecast zone,46,APPOMATTOX,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.",A wintry mix occurred with reports of up to 3.5 inches of snow and up to 3.4 inches of sleet. Key Impacts: traffic accidents.
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,54,ARLINGTON,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,54,ARLINGTON,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,25,AUGUSTA,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,25,AUGUSTA,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:35:00,2026-01-25 17:45:00,Z,NWS forecast zone,20,BATH,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 5.0 inches of snow, up to 3.0 inches of sleet, and up to 0.25 inches of freezing rain. Key Impacts: traffic accidents."
