declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WA-PROC-14-04,14-04,Jay Inslee,"State of Emergency (Eastern Washington) — GOVERNOR 14-04 WHEREAS, the month of July 2014 has been extremely dry, there are multiple ongoing wildfires throughout Eastern Washington, and current and projected weather conditions, in conjunction with existing and projected fire fuel conditions, present a continuing high risk of severe wildfires throughout all counties of Eastern Washington State",2014-07-15,https://governor.wa.gov/sites/default/files/proclamations/proc_14-04.pdf,533410,88417,2014-07-14 13:30:00,2014-07-31 23:59:00,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,Wildfire,,,0,0,800.00K,10.00K,Other Federal Agency,"The largest fire in Washington State history is now the 2014 Carlton Complex.  Central Washington was in drought status.  The fire was started by lightning on July 14.  The complex started as four fires; the Stokes Fire, The Gold Hikes Fire, the French Creek Fire, and the Cougar Flat Fire.  Explosive fire activity occurred on July 16th with very hot, dry, and unstable conditions in place.  Each fire then made runs over the ridgetops and grew into one fire between July 17th and July 18th as hot and windy conditions developed.  The fire rapidly spread through the communities of Methow, Pateros, Carlton, and Olema, and portions of Brewster consuming approximately 325 homes, barns, outbuildings and fences, utilities, cattle and livestock, and orchards, crops, forest, and range land in its path.  The fire burned 269,186 acres consisting of a combination of brush, timber and heavy fuels.","The lightning-caused fire, which began July 14, blackened 269,186 acres; leveled approximately 325 homes; 146 barns, outbuildings and fences; damaged utilities; killed cattle, wildlife and other stock; and destroyed or damaged orchards, crops, forest and range land. Total cost to fight the fire was approximately 87 million dollars.  The fire spanned two different public zones and cost and acreage is highly uncertain per zone."
WA-PROC-14-04,14-04,Jay Inslee,"State of Emergency (Eastern Washington) — GOVERNOR 14-04 WHEREAS, the month of July 2014 has been extremely dry, there are multiple ongoing wildfires throughout Eastern Washington, and current and projected weather conditions, in conjunction with existing and projected fire fuel conditions, present a continuing high risk of severe wildfires throughout all counties of Eastern Washington State",2014-07-15,https://governor.wa.gov/sites/default/files/proclamations/proc_14-04.pdf,533411,88418,2014-07-15 06:00:00,2014-07-31 23:59:00,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,Wildfire,,,0,0,60.00K,0.00K,Other Federal Agency,"The Chiwaukum Complex was seven fires spread across Chelan County between Lake Chelan and the Highway 2 corridor.  The complex consisted of the Chiwaukum Creek, Shoofly, Mills Canyon, Kelly Mountain, Alpine Fire, Duncan, and Hansel Creek.  The fires were started on July 15th at approximately 0600 PST from lightning.  Hot and dry conditions on the 16th followed by hot and windy conditions on the 17th and 18th helped the fires spread rapidly.  Steep terrain in the East Slopes of the Cascades also contributed to wildfire growth.  The fire burned through a combination of timber including Ponderosa pine, grand fir, silver fir, mountain hemlock, sub-alpine fir, and slash.","The Chiwaukum Complex erupted on July 15th at approximately 0600 PST and was started from a lightning strike on July 14th.  The complex of fires burned 50,540 acres. 543 homes were threatened over the 45 day period but none were lost. Four other structures were burned including one outbuilding and three seasonal cabins. The approximate cost for fighting the fire was 38 million dollars.  The Chiwaukum Creek Fire burned 13,895 acres; Alpine Fire burned 19 acres; Kelly Mountain Fire burned 124 acres; Shoofly Fire burned 163 acres; Mills Canyon Fire burned 22,571 acres; Hansel Creek Fire burned 1,073 acres; Duncan Fire burned 12,695 acres north of Entiat, WA."
WA-PROC-14-04,14-04,Jay Inslee,"State of Emergency (Eastern Washington) — GOVERNOR 14-04 WHEREAS, the month of July 2014 has been extremely dry, there are multiple ongoing wildfires throughout Eastern Washington, and current and projected weather conditions, in conjunction with existing and projected fire fuel conditions, present a continuing high risk of severe wildfires throughout all counties of Eastern Washington State",2014-07-15,https://governor.wa.gov/sites/default/files/proclamations/proc_14-04.pdf,536283,89002,2014-07-14 15:00:00,2014-07-17 08:00:00,Z,NWS forecast zone,34,MOSES LAKE AREA,Wildfire,,,0,0,0.00K,10.00K,Broadcast Media,"A lightning strike on July 14th ignited a wildfire which burned through 4000 acres of wheat, sage brush, and grasses across Grant County east of Soap Lake.  The fire, ignited by lightning, originated near the intersection of Road H Northwest and Whitehall Road.",Firefighters initially had trouble getting to the brush fire due to flooded roadways in the area from the same thunderstorm that ignited the blaze.
WA-PROC-14-04,14-04,Jay Inslee,"State of Emergency (Eastern Washington) — GOVERNOR 14-04 WHEREAS, the month of July 2014 has been extremely dry, there are multiple ongoing wildfires throughout Eastern Washington, and current and projected weather conditions, in conjunction with existing and projected fire fuel conditions, present a continuing high risk of severe wildfires throughout all counties of Eastern Washington State",2014-07-15,https://governor.wa.gov/sites/default/files/proclamations/proc_14-04.pdf,533409,88417,2014-07-14 13:30:00,2014-07-31 23:59:00,Z,NWS forecast zone,43,OKANOGAN VALLEY,Wildfire,,,0,0,120.00M,1.00M,Other Federal Agency,"The largest fire in Washington State history is now the 2014 Carlton Complex.  Central Washington was in drought status.  The fire was started by lightning on July 14.  The complex started as four fires; the Stokes Fire, The Gold Hikes Fire, the French Creek Fire, and the Cougar Flat Fire.  Explosive fire activity occurred on July 16th with very hot, dry, and unstable conditions in place.  Each fire then made runs over the ridgetops and grew into one fire between July 17th and July 18th as hot and windy conditions developed.  The fire rapidly spread through the communities of Methow, Pateros, Carlton, and Olema, and portions of Brewster consuming approximately 325 homes, barns, outbuildings and fences, utilities, cattle and livestock, and orchards, crops, forest, and range land in its path.  The fire burned 269,186 acres consisting of a combination of brush, timber and heavy fuels.","The lightning-caused fire, which began July 14, blackened 269,186 acres; leveled approximately 325 homes; 146 barns, outbuildings and fences; damaged utilities; killed cattle, wildlife and other stock; and destroyed or damaged orchards, crops, forest and range land. Total cost to fight the fire was approximately 87 million dollars.  The fire spanned two different public zones and cost and acreage is highly uncertain per zone."
WA-PROC-14-04,14-04,Jay Inslee,"State of Emergency (Eastern Washington) — GOVERNOR 14-04 WHEREAS, the month of July 2014 has been extremely dry, there are multiple ongoing wildfires throughout Eastern Washington, and current and projected weather conditions, in conjunction with existing and projected fire fuel conditions, present a continuing high risk of severe wildfires throughout all counties of Eastern Washington State",2014-07-15,https://governor.wa.gov/sites/default/files/proclamations/proc_14-04.pdf,536718,88211,2014-07-14 14:00:00,2014-07-14 16:00:00,Z,NWS forecast zone,36,SPOKANE AREA,Wildfire,,,0,0,4.00K,0.00K,Broadcast Media,"A closed upper-level low was positioned over Eastern Washington on the afternoon of July 14th.  The cold pool associated with the low combined with surface temperatures in the nineties led to a unstable afternoon air mass and widely scattered thunderstorms.  Precipitable water values were near nine tenths of an inch, the afternoon sounding indicated an inverted V profile, and the presence of the upper-low led to a low shear environment.  Nonetheless, isolated storms became strong producing a combination of heavy rain, small hail, and gusty outflow winds.  Thunderstorm winds knocked down trees in two small areas of Spokane and Okanogan Counties.",A brush fire on Old Miner Road off Mount Spokane Road burned half an acre and two outbuildings.  The cause of the fire is still under investigation.
WA-PROC-14-12,14-12,Jay Inslee,"State of Emergency (Okanogan County mudslides) — on July 15, 2014, Proclamation 14-04 was issued proclaiming a state of emergency throughout Eastern Washington due to existing wildfires and the extreme risk of additional wildfires, including the 270,000 acre Carlton Complex wildfire in Okanogan County that continues to burn and has resulted in significant damage to homes, public facilities, and roadway infrastructure",2014-08-27,https://governor.wa.gov/sites/default/files/proclamations/proc_14-12.pdf,536101,88942,2014-08-27 14:00:00,2014-08-28 06:30:00,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,Wildfire,,,0,0,130.00K,0.00K,Broadcast Media,A downed power line was thought to be responsible for a twenty acre brush fire north of Deer Park near Eloika Lake.  It was not clear what caused the power line to go down.  Multiple outbuildings and vehicles were burned in the blaze.,"A 20 acre brush fire burned five outbuildings, a camper trailer, a horse trailer, an RV, and a car."
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,553907,92440,2014-12-10 05:00:00,2014-12-10 11:00:00,C,county/county-equivalent,31,JEFFERSON,Flood,,,0,0,300.00K,0.00K,Emergency Manager,Flooding near Brinnon on the Duckabush river caused damage. ||Both Fire District 2 (Quilcene Fire Rescue) and Fire District 4 (Brinnon Fire Department) conducted multiple rescues of flood-stranded residents and carried out emergency sandbagging operations at several locations. At one point a joint agency swift water rescue team was dispatched to assist with the rescue of a family trapped in rising waters inside their home.,"Fire District 4 suffered major flood damage to Station 42, near the Duckabush River. The station is reported to be a total loss (at one point fire personnel measured more than 5 feet of water in the station ��� with fire apparatus still inside) The loss of the station and equipment is estimated at nearly $200,000. About 6 homes in the area suffered damage."
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,546456,90882,2014-12-11 19:45:00,2014-12-11 23:40:00,Z,NWS forecast zone,510,ADMIRALTY INLET AREA,High Wind,40.0,MS,0,0,0.00K,0.00K,Mesonet,"A deep low moved north along the Washington coast but weakened with time.  The strongest winds occurred inland from about Tacoma north.  A Seattle Times article said there were 246,000 power customers affected, which would make this the highest impact storm of the season by a small margin.||Here is a Seattle Times article:||Vashon Highway Southwest between Southwest 112th Street and 116th Street is closed because of downed power lines.||The storm impacted nearly 246,000 customers. ||Redmond police said 160th Avenue Northeast, between Northeast 83rd and Northeast 85th, remained closed Friday morning after scaffolding outside an apartment building under construction fell Thursday night.||The Point Defiance/Tahlequah ferry route is out of service until further notice because of storm damage to the Tahlequah terminal, according to Washington State Ferries. The alternate route is the North Vashon terminal.||Update at 6 a.m.: Puget Sound Energy says about 53,000 customers are without power in the utility���s service area.||Meanwhile, several school districts are closing schools or starting late as a result of power outages and blocked roads. Check here for updates.||The tree that was blocking Highway 203 at 124th Street Northeast, south of Duvall, has been cleared.||Original post: Utility crews are making progress in restoring power to tens of thousands of homes and businesses in Western Washington that lost power during last night���s windstorm.||Puget Sound Energy reported about 66,000 customers were still without power as of 4:30 a.m. Friday, down from a peak of nearly 105,000 at 1 a.m. Seattle City Light said just under 2,500 were in the dark as of 4:30 a.m.||The Snohomish County Public Utility District reported about 26,000 customers were without power.||Some school districts are observing modified schedules as a result of the storm.||In the Northshore School District, Timbercrest Junior High and Bear Creek and East Ridge elementary schools are closed Friday due to road closures and power outages. All other district schools will open two hours later than normal.||In the Everett School District, Everett High and Emerson and Woodside elementaries will be closed.||South Whidbey School District is closed.||In the Bethel School District in Pierce County, Roy Elementary School will start two hours late. The Toledo School District in Lewis County is also starting school two hours late.||Several streets are blocked by trees or debris, including state Highway 9 a mile north of Finn Settlement Road north of Arlington. Also, Highway 203 at 124th Street Northeast, south of Duvall, is blocked by a tree.||Officials say a tree fell onto the casino���s 18,000-gallon propane tank and started a large fire roughly 30 feet from the casino.||Winds have gradually died down. Thursday night, the National Weather Service recorded gusts of 50 mph at Seattle���s Alki Beach, 61 mph on Camano Island and 69 mph at the Whidbey Island Naval Air Station.",KNUW and Freeland had 40-46 mph sustained gusting 59-68 mph.
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,545442,90985,2014-12-10 17:00:00,2014-12-11 21:00:00,Z,NWS forecast zone,29,BLUE MOUNTAIN FOOTHILLS,High Wind,79.0,MG,0,0,0.00K,0.00K,Mesonet,"A deep strong low pressure system off the coast provided strong southerly flow to the forecast area.  With a strong upper level jet and associated strong low level jet running perpendicular to the mountain terrain, and a strong surface low that set up over the Washington Basin would tighten the gradients along the Blue Mountain Foothills.  Wind reports in MPH are as followed: Along with a few damage reports, 9 separate wind gust reports ranging from (58-91) were recorded along the Blue Mountain Foothills, the strongest wind gust was 11 miles ENE of Milton-Freewater OR near the WA/OR state line. Several downed trees reported along a highway in the Blue Mountains.",
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,546461,91164,2014-12-10 05:53:00,2014-12-10 07:53:00,Z,NWS forecast zone,517,CENTRAL COAST,High Wind,38.0,MS,0,0,0.00K,0.00K,ASOS,This was the second of three storms.,KHQM 44 mph sustained wind with a peak of 61 mph.
