declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WA-PROC-14-04,14-04,Jay Inslee,"State of Emergency (Eastern Washington) — GOVERNOR 14-04 WHEREAS, the month of July 2014 has been extremely dry, there are multiple ongoing wildfires throughout Eastern Washington, and current and projected weather conditions, in conjunction with existing and projected fire fuel conditions, present a continuing high risk of severe wildfires throughout all counties of Eastern Washington State",2014-07-15,https://governor.wa.gov/sites/default/files/proclamations/proc_14-04.pdf,Z,NWS forecast zone,43,OKANOGAN VALLEY,0,0,120000000.0,1000000.0,Wildfire,1,121000000.0
WA-PROC-14-04,14-04,Jay Inslee,"State of Emergency (Eastern Washington) — GOVERNOR 14-04 WHEREAS, the month of July 2014 has been extremely dry, there are multiple ongoing wildfires throughout Eastern Washington, and current and projected weather conditions, in conjunction with existing and projected fire fuel conditions, present a continuing high risk of severe wildfires throughout all counties of Eastern Washington State",2014-07-15,https://governor.wa.gov/sites/default/files/proclamations/proc_14-04.pdf,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,0,0,860000.0,10000.0,Wildfire,2,870000.0
WA-PROC-14-04,14-04,Jay Inslee,"State of Emergency (Eastern Washington) — GOVERNOR 14-04 WHEREAS, the month of July 2014 has been extremely dry, there are multiple ongoing wildfires throughout Eastern Washington, and current and projected weather conditions, in conjunction with existing and projected fire fuel conditions, present a continuing high risk of severe wildfires throughout all counties of Eastern Washington State",2014-07-15,https://governor.wa.gov/sites/default/files/proclamations/proc_14-04.pdf,Z,NWS forecast zone,34,MOSES LAKE AREA,0,0,0.0,10000.0,Wildfire,1,10000.0
WA-PROC-14-04,14-04,Jay Inslee,"State of Emergency (Eastern Washington) — GOVERNOR 14-04 WHEREAS, the month of July 2014 has been extremely dry, there are multiple ongoing wildfires throughout Eastern Washington, and current and projected weather conditions, in conjunction with existing and projected fire fuel conditions, present a continuing high risk of severe wildfires throughout all counties of Eastern Washington State",2014-07-15,https://governor.wa.gov/sites/default/files/proclamations/proc_14-04.pdf,Z,NWS forecast zone,36,SPOKANE AREA,0,0,4000.0,0.0,Wildfire,1,4000.0
WA-PROC-14-12,14-12,Jay Inslee,"State of Emergency (Okanogan County mudslides) — on July 15, 2014, Proclamation 14-04 was issued proclaiming a state of emergency throughout Eastern Washington due to existing wildfires and the extreme risk of additional wildfires, including the 270,000 acre Carlton Complex wildfire in Okanogan County that continues to burn and has resulted in significant damage to homes, public facilities, and roadway infrastructure",2014-08-27,https://governor.wa.gov/sites/default/files/proclamations/proc_14-12.pdf,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,0,0,130000.0,0.0,Wildfire,1,130000.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,504,SOUTHWEST INTERIOR,0,0,1000000.0,0.0,Strong Wind,1,1000000.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,509,TACOMA AREA,0,0,500000.0,0.0,High Wind,1,500000.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,511,HOOD CANAL AREA,0,0,500000.0,0.0,High Wind,1,500000.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,555,EAST PUGET SOUND LOWLANDS,0,0,500000.0,0.0,Strong Wind,1,500000.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,558,SEATTLE AND VICINITY,0,0,500000.0,0.0,High Wind,1,500000.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,C,county/county-equivalent,31,JEFFERSON,0,0,300000.0,0.0,Flood,1,300000.0
