declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,507,EASTERN GREENBRIER,0,0,10000.0,0.0,Winter Storm,1,10000.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,508,WESTERN GREENBRIER,0,0,10000.0,0.0,Winter Storm,2,10000.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,3,OHIO,0,0,0.0,0.0,Winter Weather,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,4,MARSHALL,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,5,WAYNE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,6,CABELL,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,7,MASON,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,8,JACKSON,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,9,WOOD,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,10,PLEASANTS,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,11,TYLER,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,12,WETZEL,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,13,LINCOLN,0,0,0.0,0.0,Winter Storm,1,0.0
