declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,950452,157242,2021-03-13 14:00:00,2021-03-14 14:00:00,Z,NWS forecast zone,9,BIGHORN MOUNTAINS SOUTHEAST,Winter Storm,,,0,0,0.00K,0.00K,SNOTEL,"Lee cyclogenesis occurred over Colorado and low pressure moved slowly into the Plains states. Favorable east to northeasterly upslope flow brought heavy snow to portions of central Wyoming. The heaviest snow fell in the Casper area. Mesoscale banding developed in the area and brought extremely heavy snowfall rates on the morning of March 14th. A total of 15 inches of snow fell between 6 am and noon. There were widespread reports of over 15 inches of snow around Casper with a total storm total of 26.3 inches at the Casper Airport. This total was the 3rd largest storm total snowfall in station history and the largest storm total since December 1982. Heavy snow also fell in portions of Fremont, Sweetwater and Johnson Counties. The heavy snow closed many major roads, including Interstates 25 and 80 as well as US 20 26 and US 287. Some closures stretched for 3 days, stranding many travelers.",Heavy snow fell in portions of the Eastern Bighorns. The highest total was 14 inches at the Cloud Peak SNOTEL site.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,950447,157242,2021-03-13 18:00:00,2021-03-14 16:00:00,Z,NWS forecast zone,22,CASPER MOUNTAIN,Winter Storm,,,0,0,0.00K,0.00K,SNOTEL,"Lee cyclogenesis occurred over Colorado and low pressure moved slowly into the Plains states. Favorable east to northeasterly upslope flow brought heavy snow to portions of central Wyoming. The heaviest snow fell in the Casper area. Mesoscale banding developed in the area and brought extremely heavy snowfall rates on the morning of March 14th. A total of 15 inches of snow fell between 6 am and noon. There were widespread reports of over 15 inches of snow around Casper with a total storm total of 26.3 inches at the Casper Airport. This total was the 3rd largest storm total snowfall in station history and the largest storm total since December 1982. Heavy snow also fell in portions of Fremont, Sweetwater and Johnson Counties. The heavy snow closed many major roads, including Interstates 25 and 80 as well as US 20 26 and US 287. Some closures stretched for 3 days, stranding many travelers.","Heavy snow fell on Casper Mountain, in Natrona County, Wyoming. The Casper Mountain SNOTEL site reported 20 inches of new snow."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938126,155533,2021-03-14 06:53:00,2021-03-14 09:53:00,Z,NWS forecast zone,109,CENTRAL CARBON COUNTY,Blizzard,,,0,0,,,ASOS,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Rawlins Municipal Airport ASOS station KRWL reported 35 to 40 MPH wind gusts and quarter mile visibility for 3 hours. Area webcams showed whiteout conditions. 8 to 12 inches of snowfall reported around Rawlins.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938148,155533,2021-03-14 04:42:00,2021-03-14 14:10:00,Z,NWS forecast zone,118,CENTRAL LARAMIE COUNTY,Blizzard,,,1,0,,,ASOS,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.","Cheyenne Airport ASOS station KCYS reported 35 to 55 MPH wind gusts and one quarter mile visibility. NWS Employees at the WFO also observed blizzard conditions. Reports of 3 to 5 foot high drifts reported across town and neighboring areas which shutdown the city of Cheyenne through the following Wednesday. Numerous power outages were reported around town. Roof collapse reported at CrossFit Frontier building due to heavy, wet snow. One fatality in Cheyenne was reported as a homeless person was found in the snow outside a church due to exposure from the cold and snow. Cheyenne area received 25 to 35 inches of snowfall. Officially storm total at NWS Cheyenne office was 30.8 inches."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938142,155533,2021-03-14 05:00:00,2021-03-14 22:00:00,Z,NWS forecast zone,106,CENTRAL LARAMIE RANGE AND SOUTHWEST PLATTE COUNTY,Blizzard,,,0,0,,,Trained Spotter,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Former NWS employee reported blizzard conditions most of the day Sunday with visibility below one eighth mile and strong wind gusts around 40 MPH 8 miles southwest of Wheatland. Reported average snow depth around 3 feet.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,939825,155533,2021-03-13 13:00:00,2021-03-15 00:10:00,Z,NWS forecast zone,101,CONVERSE COUNTY LOWER ELEVATIONS,Winter Storm,,,0,0,,,CoCoRaHS,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.","Numerous CoCoRaHS observers reported 2 day storm total accumulations of 14 to 24 inches of snowfall near Douglas and Glenrock, including 23 inches 1 mile west-northwest of Glenrock and 21 inches 4 miles west-southwest of Douglas. Near blizzard conditions were reported with the Douglas Airport ASOS station recording 35 to 45 MPH wind gusts and visibility one half to three quarters mile visibility for much of the morning on the 14th."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938165,155533,2021-03-14 06:35:00,2021-03-14 11:15:00,Z,NWS forecast zone,119,EAST LARAMIE COUNTY,Blizzard,,,0,0,,,AWOS,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Pine Bluffs Municipal Airport AWOS station K82V reported 35 MPH wind gusts and one quarter mile visibility. Area webcams showed whiteout conditions. Interstate 80 from Cheyenne to the Nebraska state border was closed from 3:40 AM MDT March 14th until 9:20 AM MDT March 17th. Pine Bluffs area reported around 20 inches of storm total snowfall.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938145,155533,2021-03-14 09:08:00,2021-03-14 12:44:00,Z,NWS forecast zone,107,EAST PLATTE COUNTY,Blizzard,,,0,0,,,Department of Highways,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Wyoming Department of Transportation mesonet station WY1 Coleman along Interstate 25 reported wind gusts 35 to 55 MPH with one quarter mile visibility. Area webcams showed whiteout conditions. Interstate 25 Wheatland to Douglas was closed starting 8:15 PM MST March 13th until 8:45 AM MDT March 17th.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,950451,157242,2021-03-13 20:00:00,2021-03-14 14:00:00,Z,NWS forecast zone,30,EAST SWEETWATER COUNTY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Lee cyclogenesis occurred over Colorado and low pressure moved slowly into the Plains states. Favorable east to northeasterly upslope flow brought heavy snow to portions of central Wyoming. The heaviest snow fell in the Casper area. Mesoscale banding developed in the area and brought extremely heavy snowfall rates on the morning of March 14th. A total of 15 inches of snow fell between 6 am and noon. There were widespread reports of over 15 inches of snow around Casper with a total storm total of 26.3 inches at the Casper Airport. This total was the 3rd largest storm total snowfall in station history and the largest storm total since December 1982. Heavy snow also fell in portions of Fremont, Sweetwater and Johnson Counties. The heavy snow closed many major roads, including Interstates 25 and 80 as well as US 20 26 and US 287. Some closures stretched for 3 days, stranding many travelers.","A trained spotter measured 6 inches of snow in Wamsutter, Wyoming. The snow and wind led to the closure of Interstate 80 for a couple of days, severely effecting transportation across southern Wyoming."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938220,155533,2021-03-13 03:00:00,2021-03-14 19:00:00,Z,NWS forecast zone,104,FERRIS/SEMINOE/SHIRLEY MOUNTAINS,Winter Storm,,,0,0,,,Public,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Received report from Muddy Gap gas station of 5 foot drifts and road closures in the area for US 287 and WYO 220 for at least 2 days. Estimated 2 feet of snowfall.
