declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
WY-EO-2019-01,,Emergency Exemption from Permissible Operating Time Regulations,companion,Narrow operational relief; general declaration must be checked separately,; hash-matched OCR transcription,https://drive.google.com/file/d/1vBLsqrslQ6ulsziHzzZ0H3vPmesLSr41/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2019-03,,Greater sage-grouse Core Area Protection,exclude,No event-specific weather declaration confirmed from title,; hash-matched OCR transcription,https://drive.google.com/file/d/1MO0i6GaNWmg52tUJm5SoezpbyhLjc6Jp/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2020-01,,Wyoming Mule Deer and Antelope Migration Corridor Protection (effective 2/13/2020; superceded 6/26/2026),exclude,No event-specific weather declaration confirmed from title,; hash-matched OCR transcription,https://drive.google.com/file/d/16Jo9BqWXilzUV3CDr-Fziv8p-dYpbHH2/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2020-01-REISSUED,,Wyoming Mule Deer and Antelope Migration Corridor Protection (reissued version effective 6/26/2026),exclude,No event-specific weather declaration confirmed from title,,https://drive.google.com/file/d/1t7vhXe5dDJ_v2iJVJpUtd22Sss6F-7Uz/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2020-02,,Declaration of a State of Emergency and a Public Health Emergency,review,No event-specific weather declaration confirmed from title,,https://drive.google.com/file/d/1OWSoWGTtvan3qwmSzERHs2SQr4XQpVgX/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2020-04,,Suspension of Provisions of Certain Statutes and Rules Related to Driver Licenses Due to a Public Health Emergency,review,No event-specific weather declaration confirmed from title,,https://drive.google.com/file/d/1UC8tsYxRTaQ0zBcNlmuSMh7D-WVR2pf_/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2020-06,,Restaurant/Bar & Grill Emergency Liquor Service (replaces and supersedes Executive Order 2020-5),exclude,Source identifies COVID/public-health emergency,; hash-matched OCR transcription,https://drive.google.com/file/d/1g4Y2DRt99xuZCqQUoGqLSgv5uZGfuIwN/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2020-08,,Executive Order on the Consolidation of Human Resources Personnel,exclude,No event-specific weather declaration confirmed from title,,https://drive.google.com/file/d/1aceakT6Y4biD26XqI0Dt_rWQKOrL7nIH/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2020-09,,Suspension of Provisions of Certain Statutes and Rules Related to Driver Licenses Due to a Public Health Emergency (replaces and supersedes Executive Order 2020-4),review,No event-specific weather declaration confirmed from title,,https://drive.google.com/file/d/1DqrrMzPPy00MryoYvm9FoKJV8yANTecz/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2020-10,,Executive Order Extending the Duties of the Wyoming Nonpoint Source Task Force,exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://drive.google.com/file/d/1HuujBGWdarnoKEq6wWjKiu1hN3zDPkii/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2020-11,,Certain Emergency Rules to Remain in Effect During the Public Health Emergency,review,No event-specific weather declaration confirmed from title,,https://drive.google.com/file/d/1lLw4uJ5ZkNI95uRbbeHPEhHxu4xDRiDl/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2020-12,,Relief From Benefit Charges to Employers’ Accounts for Compensation Benefits Paid Which Directly Relate to COVID 19,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://drive.google.com/file/d/1FAHAan__a95QPEq1bc1WZdKPMUH-MQuW/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2021-08,,Relief From Benefit Charges to Employers' Accounts for Unemployment Benefits Paid Due to COVID,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://drive.google.com/file/d/1yrxYOzyS-uv_CvkeO6XsF02EBF7lzv87/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2021-09,,Emergency Relief Permits for Transportation of Oversized-Loads of Baled Livestock Feed,companion,Narrow operational relief; general declaration must be checked separately,; hash-matched OCR transcription,https://drive.google.com/file/d/1ptfGwJ4e622ZtZv38us_KBwtL2e1q5Y2/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2022-02,,Executive Order Rescinding Declaration Of A State Of Emergency And Public Health Emergency,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://drive.google.com/file/d/1Ad-J8pc0ln_hNgLtQv8_TlPpcB7uhg3M/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2023-02,,Establishment of the Wyoming Cyber Assistance Response Effort Team,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",; hash-matched OCR transcription,https://drive.google.com/file/d/1M0ulotnunJAjhWgf0DfHgDJ5eOJT9gA8/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2023-03,,Establishment of the Wyoming Semiquincentennial Planning Task Force,exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://drive.google.com/file/d/1Gte8-u0PhKvjo2rR_9f25zVGuzABK_PG/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2024-01,,Foreign Travel Approval,exclude,No event-specific weather declaration confirmed from title,,https://drive.google.com/file/d/1mdu2Utzq1fREV96dTrdRUmo06ytLqb_8/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2024-03,,Updated Emergency Exemption From Permissible Operating Time Regulations,companion,Narrow operational relief; general declaration must be checked separately,; hash-matched OCR transcription,https://drive.google.com/file/d/1o0nF6NrnnxOVo51AO5cuMbh0GikhYgkr/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2024-04,,Establishment of the Wyoming Healthcare Workforce Task Force,exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://drive.google.com/file/d/1YKTgazRts5B2yaSZl6rzJxvcdzG8pNte/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
